0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5862624645233154,0.3796672523021698,0.048012714833021164,0.5881358981132507,0.3596099317073822,0.023714976385235786,0.5896067023277283,0.35851868987083435,0.023631028831005096,0.5912941694259644,0.357354998588562,0.023571068421006203,0.5874252915382385,0.3596839904785156,0.058246709406375885,0.5882815718650818,0.3587176501750946,0.05822606012225151,0.5894228219985962,0.3575068712234497,0.05808399245142937,0.6059865355491638,0.35931849479675293,-0.04205159470438957,0.6041542291641235,0.3576661944389343,0.11225690692663193,0.5954962968826294,0.39515843987464905,0.027278760448098183,0.5935473442077637,0.39554014801979065,0.07151880115270615,0.6342141628265381,0.4482773542404175,-0.15115468204021454,0.647709846496582,0.4397614002227783,0.19523195922374725,0.6089780330657959,0.5920403003692627,-0.285665363073349,0.6771884560585022,0.5788203477859497,0.2853701114654541,0.5195010304450989,0.5468818545341492,-0.3365919291973114,0.6638622879981995,0.6969250440597534,0.2911446988582611,0.4833971858024597,0.5539633631706238,-0.37465786933898926,0.664523720741272,0.6848137974739075,0.30608516931533813,0.47947120666503906,0.5457481145858765,-0.33814090490341187,0.657882571220398,0.6724305152893066,0.27839595079421997,0.49276408553123474,0.5443696975708008,-0.32162296772003174,0.6573473215103149,0.6721578240394592,0.2792637050151825,0.6771167516708374,0.7845123410224915,-0.10533137619495392,0.6386409997940063,0.7777068018913269,0.10526915639638901,0.6124392747879028,0.9756249189376831,-0.17921391129493713,0.5463320016860962,0.8969069719314575,0.123448446393013,0.7184088826179504,0.9827059507369995,0.0338812954723835,0.6589361429214478,0.9526711106300354,0.2191210240125656,0.7315711379051208,0.9535769820213318,0.05800705403089523,0.6791547536849976,0.9426635503768921,0.22835156321525574,0.7504393458366394,1.0238600969314575,0.10385201126337051,0.694449782371521,1.0228263139724731,0.2566329836845398
0.573505699634552,0.4117550253868103,0.05911732837557793,0.5757564306259155,0.3930421471595764,0.03483773395419121,0.5776633024215698,0.3923511803150177,0.03477916121482849,0.5797402262687683,0.3916206359863281,0.03472395986318588,0.5738263726234436,0.3925761878490448,0.06901852786540985,0.5742195844650269,0.39161795377731323,0.06900323927402496,0.5748919248580933,0.3904544413089752,0.06886498630046844,0.5948554873466492,0.39502766728401184,-0.02980048581957817,0.5898897647857666,0.3921351432800293,0.12144817411899567,0.5835907459259033,0.4287013113498688,0.038611579686403275,0.5801324844360352,0.42775237560272217,0.08205722272396088,0.6263813972473145,0.48444607853889465,-0.1496066153049469,0.6282046437263489,0.47638413310050964,0.20229589939117432,0.5852305293083191,0.6052727103233337,-0.3103125989437103,0.6560565233230591,0.5912655591964722,0.32310938835144043,0.4910714626312256,0.5539184212684631,-0.38159605860710144,0.6544597744941711,0.6868254542350769,0.36124640703201294,0.45666950941085815,0.5549182295799255,-0.41729122400283813,0.6585237979888916,0.6752914190292358,0.3835572898387909,0.4532873034477234,0.5469910502433777,-0.38919684290885925,0.6529281139373779,0.6628496050834656,0.3571637272834778,0.4658036231994629,0.5469642281532288,-0.36943575739860535,0.6503706574440002,0.6610692739486694,0.35119736194610596,0.66041100025177,0.8183521628379822,-0.10285423696041107,0.617132306098938,0.810678243637085,0.102750763297081,0.5917102694511414,0.9873585104942322,-0.2155209332704544,0.5272096395492554,0.9360959529876709,0.09222890436649323,0.6776161789894104,0.9501999616622925,0.06696540862321854,0.6451898217201233,0.9469327330589294,0.2197285145521164,0.6867361664772034,0.9134063124656677,0.10256670415401459,0.6531467437744141,0.9191557168960571,0.23434865474700928,0.7069632411003113,0.9737944602966309,0.194021075963974,0.6826883554458618,0.9767135381698608,0.29181191325187683
0.5564725399017334,0.46016162633895874,0.08124268054962158,0.5585857629776001,0.4399203956127167,0.05245359614491463,0.5601295232772827,0.4395237863063812,0.05241227149963379,0.5619298219680786,0.43899455666542053,0.05235663056373596,0.5581659078598022,0.438546359539032,0.08644033968448639,0.5593296885490417,0.43735936284065247,0.08641038835048676,0.5609145760536194,0.4358910918235779,0.08625392615795135,0.5765679478645325,0.43965908885002136,-0.027299482375383377,0.5761346817016602,0.4348335266113281,0.12306918948888779,0.5664729475975037,0.47409921884536743,0.05517834424972534,0.5652919411659241,0.4728783071041107,0.09836333245038986,0.6073077321052551,0.5319228768348694,-0.13970720767974854,0.619543194770813,0.5080002546310425,0.19707909226417542,0.5441645383834839,0.6383931636810303,-0.2933681309223175,0.6535173654556274,0.5846220850944519,0.32605263590812683,0.46138960123062134,0.5720319151878357,-0.37442535161972046,0.6424657106399536,0.6032199263572693,0.40633511543273926,0.43057742714881897,0.5687283277511597,-0.4078330099582672,0.6434786319732666,0.6036702394485474,0.4297034740447998,0.42810267210006714,0.5596633553504944,-0.3934476673603058,0.6480952501296997,0.6044037938117981,0.41063418984413147,0.4400862157344818,0.560347855091095,-0.36830657720565796,0.6446162462234497,0.6077316999435425,0.40065997838974,0.6475826501846313,0.855165958404541,-0.09289610385894775,0.6042015552520752,0.8484687805175781,0.09282186627388,0.5658856630325317,1.0333329439163208,-0.21681782603263855,0.5111332535743713,0.969661295413971,0.05302944779396057,0.6440824270248413,0.9511021375656128,0.09027452021837234,0.6253005266189575,0.976591169834137,0.20257918536663055,0.6556418538093567,0.9520370364189148,0.12773717939853668,0.6386656165122986,0.9295240640640259,0.2215360403060913,0.6603223085403442,1.034602403640747,0.2090616673231125,0.6625274419784546,1.0245978832244873,0.23711827397346497
0.5434051156044006,0.4964822232723236,0.08029874414205551,0.54571932554245,0.47829797863960266,0.053287021815776825,0.5470791459083557,0.4783700704574585,0.053255122154951096,0.5486980676651001,0.478376179933548,0.05320040509104729,0.5458058714866638,0.47636234760284424,0.08671534806489944,0.5471901893615723,0.4752129912376404,0.08667775243520737,0.5490235686302185,0.4738825857639313,0.08653022348880768,0.563770592212677,0.48118895292282104,-0.02652854658663273,0.5648770928382874,0.4747025668621063,0.12081966549158096,0.5521336793899536,0.5122141242027283,0.0533427819609642,0.5521029829978943,0.5103134512901306,0.09566040337085724,0.5875295996665955,0.5799610018730164,-0.13930264115333557,0.6118398904800415,0.5437780618667603,0.1874009072780609,0.5198444128036499,0.6763580441474915,-0.24167761206626892,0.6405594348907471,0.6131259799003601,0.3099624812602997,0.4397923946380615,0.6039099097251892,-0.23736035823822021,0.6305172443389893,0.614164412021637,0.38180384039878845,0.4106634259223938,0.599314272403717,-0.25684210658073425,0.6344980597496033,0.617594301700592,0.40541720390319824,0.4065513610839844,0.5840064287185669,-0.2484026849269867,0.6290052533149719,0.609171986579895,0.386191189289093,0.4172256588935852,0.584746241569519,-0.23223285377025604,0.6266778111457825,0.6131417751312256,0.3754911422729492,0.6359030604362488,0.8822973370552063,-0.08960270136594772,0.592565655708313,0.8767730593681335,0.08960269391536713,0.5545526742935181,1.033945083618164,-0.22383275628089905,0.4986650049686432,0.9767982363700867,0.00998806580901146,0.6348075270652771,0.97596675157547,0.06190770864486694,0.6133338809013367,0.9768368005752563,0.15270355343818665,0.6473726034164429,0.9596279859542847,0.0963456854224205,0.6265631914138794,0.9428305625915527,0.1724146455526352,0.6503430604934692,1.0134607553482056,0.1735854297876358,0.652983546257019,1.02059006690979,0.21685925126075745
0.5324558019638062,0.5260735154151917,0.06428877264261246,0.5351084470748901,0.5081732273101807,0.03290897235274315,0.5367661714553833,0.5081716179847717,0.03293834254145622,0.5387086272239685,0.5081314444541931,0.03284838795661926,0.5342693328857422,0.5066628456115723,0.06268053501844406,0.5352476239204407,0.5056935548782349,0.06271921098232269,0.5366390943527222,0.5045688152313232,0.06260062754154205,0.5539430379867554,0.5128985047340393,-0.048171672970056534,0.5525447130203247,0.5070189833641052,0.09325568377971649,0.5412348508834839,0.5439333319664001,0.036328770220279694,0.5399896502494812,0.5424894094467163,0.07445283234119415,0.5768499374389648,0.6201122999191284,-0.1471610963344574,0.5968417525291443,0.5769445300102234,0.17061498761177063,0.4980807900428772,0.721262514591217,-0.23918387293815613,0.625942051410675,0.6432435512542725,0.29801076650619507,0.42201370000839233,0.6431071162223816,-0.22017815709114075,0.6193313002586365,0.6453831195831299,0.36678120493888855,0.3931003212928772,0.6334987282752991,-0.24307683110237122,0.6234216690063477,0.6313160061836243,0.390503853559494,0.39059746265411377,0.6151217818260193,-0.23184986412525177,0.6195397973060608,0.6253806352615356,0.37567564845085144,0.40105873346328735,0.6170818209648132,-0.21351781487464905,0.6185575127601624,0.6158767938613892,0.36250919103622437,0.6228512525558472,0.8983640670776367,-0.09051413089036942,0.5782822370529175,0.8909779191017151,0.09060966223478317,0.5404128432273865,1.0254935026168823,-0.2680973708629608,0.4798770844936371,0.9678085446357727,0.023397140204906464,0.6216877102851868,1.0050069093704224,0.0271143801510334,0.5637926459312439,1.0309138298034668,0.09218819439411163,0.6353690028190613,0.9887081384658813,0.07104591280221939,0.5768743753433228,1.0217121839523315,0.10011997073888779,0.6358177065849304,1.0279278755187988,0.12034410238265991,0.5840065479278564,1.0871195793151855,0.11497370153665543
0.5177599191665649,0.5583580136299133,0.05868610739707947,0.5212631821632385,0.5391661524772644,0.02774183824658394,0.5231999158859253,0.5388710498809814,0.027722740545868874,0.5254917740821838,0.5385133028030396,0.02764916978776455,0.5198188424110413,0.5381150245666504,0.06009312719106674,0.5206369161605835,0.5372430682182312,0.06009592488408089,0.5218427777290344,0.5362188220024109,0.05995459482073784,0.5414159297943115,0.5425767302513123,-0.04158183932304382,0.5382362604141235,0.5384039282798767,0.09662523865699768,0.5267907977104187,0.5758250951766968,0.03145293891429901,0.525325357913971,0.5749318599700928,0.07237113267183304,0.5695620775222778,0.6534351706504822,-0.1335262805223465,0.5712037682533264,0.6346629858016968,0.17211288213729858,0.4911617338657379,0.7650690078735352,-0.20940712094306946,0.5903087854385376,0.7361101508140564,0.29709646105766296,0.41240349411964417,0.6785567998886108,-0.18505841493606567,0.6007512211799622,0.6836623549461365,0.3653612434864044,0.3862345814704895,0.6685181856155396,-0.20900321006774902,0.6100093126296997,0.6627295613288879,0.3875112533569336,0.38456645607948303,0.6511916518211365,-0.19620713591575623,0.6068982481956482,0.6500979065895081,0.3754214346408844,0.3951513171195984,0.6533419489860535,-0.1774640828371048,0.6050713658332825,0.657105028629303,0.361917644739151,0.6164129972457886,0.9156626462936401,-0.08594290167093277,0.569517970085144,0.912473738193512,0.08622778952121735,0.5372729897499084,1.0162980556488037,-0.3369084894657135,0.46742168068885803,0.9681978225708008,-0.014649731107056141,0.6006069183349609,1.0500108003616333,-0.02013358473777771,0.5332732796669006,1.0800755023956299,0.06788904964923859,0.6155244708061218,1.0445746183395386,0.019391577690839767,0.5482406616210938,1.083396077156067,0.07935003191232681,0.6026940941810608,1.0980340242385864,0.05301414057612419,0.5377408266067505,1.1540812253952026,0.07481709867715836
0.5106676816940308,0.5889468789100647,0.057158224284648895,0.5125256776809692,0.5703265070915222,0.03237159922719002,0.5142534971237183,0.5701020359992981,0.03234803304076195,0.5162159204483032,0.5698902606964111,0.03219826892018318,0.5116377472877502,0.5689930319786072,0.06491593271493912,0.5126863121986389,0.5679230690002441,0.06496574729681015,0.5141125321388245,0.5667140483856201,0.0648629441857338,0.5310921669006348,0.5742946863174438,-0.026724237948656082,0.5300948023796082,0.5687063336372375,0.11557505279779434,0.5197768807411194,0.6057352423667908,0.03695358335971832,0.5181548595428467,0.6041840314865112,0.07811751216650009,0.559760332107544,0.6799741387367249,-0.12536166608333588,0.5607956647872925,0.6509237885475159,0.19400085508823395,0.485851526260376,0.8035665154457092,-0.18282605707645416,0.5753108859062195,0.7919464111328125,0.2954891622066498,0.40633344650268555,0.7223867774009705,-0.14674238860607147,0.584153950214386,0.7961167097091675,0.3357219398021698,0.38352686166763306,0.7112983465194702,-0.1702539026737213,0.591683030128479,0.7999489903450012,0.35177725553512573,0.3837335705757141,0.6934244632720947,-0.15904703736305237,0.5892691612243652,0.7871983051300049,0.33092910051345825,0.39233940839767456,0.6959042549133301,-0.13952407240867615,0.5883930325508118,0.786468505859375,0.32704299688339233,0.609359622001648,0.9382539391517639,-0.08404437452554703,0.5647295117378235,0.9343525171279907,0.08426998555660248,0.5280972719192505,1.0062891244888306,-0.3768085837364197,0.46203336119651794,0.9678272604942322,-0.05328249931335449,0.5468406677246094,1.0989469289779663,-0.06291591376066208,0.5182744264602661,1.1169841289520264,0.005246580578386784,0.5582255721092224,1.1058218479156494,-0.02470618486404419,0.5329314470291138,1.1269620656967163,0.014262745156884193,0.5241318941116333,1.1493743658065796,-0.0037588768173009157,0.5197251439094543,1.192041039466858,-0.008891014382243156
0.49336743354797363,0.6152973175048828,0.05415014550089836,0.4964759349822998,0.5968161821365356,0.03412149101495743,0.49838772416114807,0.5959970951080322,0.034098122268915176,0.5005361437797546,0.5950896143913269,0.033948786556720734,0.4955209791660309,0.5965225100517273,0.06670283526182175,0.49669891595840454,0.5956494212150574,0.06677596271038055,0.4982341229915619,0.5946094989776611,0.06668193638324738,0.5178853273391724,0.5994394421577454,7.134639599826187e-05,0.5153898596763611,0.5975033044815063,0.14494232833385468,0.5029941201210022,0.632904589176178,0.040360867977142334,0.5019187927246094,0.6328483819961548,0.08191902935504913,0.5519542098045349,0.6925550103187561,-0.09301291406154633,0.5416876077651978,0.696302592754364,0.2381483018398285,0.48912161588668823,0.8247898817062378,-0.15108729898929596,0.5315611958503723,0.837041974067688,0.31948545575141907,0.40512901544570923,0.756160318851471,-0.1329231560230255,0.5148207545280457,0.8547989726066589,0.2944573760032654,0.3871186077594757,0.7467753291130066,-0.15813705325126648,0.5129191875457764,0.85724937915802,0.29794764518737793,0.38770097494125366,0.7343237996101379,-0.14994019269943237,0.5094409584999084,0.8441566228866577,0.27740049362182617,0.3942806124687195,0.7381200194358826,-0.12694284319877625,0.5129684209823608,0.8424206972122192,0.2830537259578705,0.6037262082099915,0.9410006999969482,-0.08171722292900085,0.5621530413627625,0.9507719278335571,0.08187742531299591,0.5326771140098572,1.0016709566116333,-0.4060705304145813,0.4544452726840973,0.9710120558738708,-0.082405686378479,0.5462683439254761,1.1180634498596191,-0.13603022694587708,0.5092902779579163,1.1472231149673462,-0.04325614124536514,0.5571801662445068,1.1248950958251953,-0.10277366638183594,0.5267550945281982,1.1611411571502686,-0.036144156008958817,0.5248358249664307,1.1835358142852783,-0.10040049254894257,0.5068430304527283,1.2299948930740356,-0.07087989151477814
0.48358121514320374,0.6291707754135132,0.08840129524469376,0.4861876964569092,0.610122561454773,0.07134273648262024,0.48769721388816833,0.6092981696128845,0.07132134586572647,0.48936206102371216,0.6083685159683228,0.0711670070886612,0.48561152815818787,0.6092358231544495,0.09985221177339554,0.4867481291294098,0.6078158617019653,0.09991927444934845,0.4880967140197754,0.6061392426490784,0.09981952607631683,0.5046476125717163,0.6102554202079773,0.029465433210134506,0.5021809339523315,0.6065992712974548,0.1554778516292572,0.49284476041793823,0.64481520652771,0.0758012905716896,0.49191713333129883,0.6449975371360779,0.11161591857671738,0.5410524606704712,0.6975504755973816,-0.07029333710670471,0.5332084894180298,0.6871803998947144,0.22582049667835236,0.49734315276145935,0.844215452671051,-0.09493962675333023,0.5563012957572937,0.8431094884872437,0.2563590705394745,0.41795429587364197,0.7946757078170776,-0.02234310284256935,0.5562198758125305,0.8961812257766724,0.18078114092350006,0.3958650529384613,0.7877783179283142,-0.035075731575489044,0.5590652227401733,0.9175806641578674,0.18242956697940826,0.3955138623714447,0.7737371921539307,-0.023784950375556946,0.5553107261657715,0.9058147072792053,0.16466593742370605,0.40278393030166626,0.7744883298873901,-0.01362873800098896,0.5557224154472351,0.8979084491729736,0.17055930197238922,0.6011031866073608,0.9314706325531006,-0.08233854919672012,0.562980055809021,0.9321308732032776,0.08246579021215439,0.5334558486938477,0.9909011125564575,-0.3448810577392578,0.45276862382888794,0.9665015935897827,-0.047917015850543976,0.5287464261054993,1.10139799118042,-0.12345170974731445,0.5320888757705688,1.1072160005569458,-0.0182485394179821,0.5387219190597534,1.1056238412857056,-0.09564096480607986,0.5493081212043762,1.1082714796066284,-0.011122617870569229,0.49309834837913513,1.1658661365509033,-0.09031504392623901,0.5447746515274048,1.185126781463623,-0.02285012975335121
0.46551209688186646,0.6257621645927429,0.1312275379896164,0.46850258111953735,0.6064825654029846,0.1125970110297203,0.46990078687667847,0.6056311726570129,0.11256053298711777,0.47149014472961426,0.6047708988189697,0.11244569718837738,0.4687376916408539,0.6063032746315002,0.14207664132118225,0.4703127443790436,0.6053011417388916,0.14209996163845062,0.4721735417842865,0.6041917204856873,0.14199648797512054,0.48615163564682007,0.6066928505897522,0.05876331776380539,0.48601841926574707,0.6048797369003296,0.18943893909454346,0.4743148684501648,0.640328586101532,0.11362471431493759,0.4744929373264313,0.6417858004570007,0.15115061402320862,0.5213162899017334,0.677918016910553,-0.049641914665699005,0.5211347341537476,0.68769371509552,0.2551914155483246,0.5061253309249878,0.8150243163108826,-0.0769800916314125,0.5453108549118042,0.8365533351898193,0.2558215260505676,0.431413471698761,0.8317356705665588,0.012386846356093884,0.5061171650886536,0.8721227049827576,0.14214178919792175,0.4106491506099701,0.8317933082580566,0.00544537091627717,0.49326175451278687,0.8781794309616089,0.13984344899654388,0.40992122888565063,0.818973958492279,0.016708049923181534,0.4870409071445465,0.8708423972129822,0.12381571531295776,0.4183506965637207,0.8217494487762451,0.022388719022274017,0.49549922347068787,0.8670482039451599,0.13094910979270935,0.5999144315719604,0.9087569117546082,-0.08092565834522247,0.5639597773551941,0.9228261113166809,0.0810471698641777,0.5287466645240784,0.9981556534767151,-0.34276705980300903,0.4635300636291504,0.9657460451126099,-0.031378503888845444,0.5581661462783813,1.0863595008850098,-0.1795770674943924,0.5502275824546814,1.0902293920516968,-0.05282900854945183,0.5696513652801514,1.0861618518829346,-0.16377495229244232,0.5674968957901001,1.0890895128250122,-0.053980421274900436,0.5466789603233337,1.1475939750671387,-0.15518814325332642,0.5654670596122742,1.1672492027282715,-0.05616319924592972
