0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.650382936000824,0.29389816522598267,-0.19288142025470734,0.6606014966964722,0.27820539474487305,-0.19110076129436493,0.6642547845840454,0.2784392535686493,-0.19116276502609253,0.6683652400970459,0.2790161967277527,-0.19128218293190002,0.653305172920227,0.277344673871994,-0.17365533113479614,0.6517480611801147,0.2765969932079315,-0.17363528907299042,0.6502903699874878,0.27585136890411377,-0.173630028963089,0.681685209274292,0.28862205147743225,-0.14414392411708832,0.6570518016815186,0.28159016370773315,-0.06387989968061447,0.6572228670120239,0.31430450081825256,-0.17419354617595673,0.64808589220047,0.3107638359069824,-0.15117491781711578,0.7184332013130188,0.4101332426071167,-0.12314067035913467,0.6221274137496948,0.3823142647743225,0.014614084735512733,0.7611370086669922,0.5404031872749329,-0.14334656298160553,0.598339319229126,0.5008602142333984,0.13512125611305237,0.8300423622131348,0.5777919888496399,-0.2595216929912567,0.5706650018692017,0.5978975892066956,0.12147585302591324,0.8528957366943359,0.5963242650032043,-0.2900276482105255,0.5645745992660522,0.6319379806518555,0.1177971363067627,0.8529837727546692,0.5876295566558838,-0.3275292217731476,0.5670820474624634,0.626093327999115,0.08048103749752045,0.8454059362411499,0.58232182264328,-0.2777191400527954,0.5703479051589966,0.616165041923523,0.10516737401485443,0.6901720762252808,0.6754875779151917,-0.05244377255439758,0.6336051225662231,0.680305004119873,0.052310455590486526,0.6878069043159485,0.8892234563827515,-0.15776130557060242,0.6244435906410217,0.8806268572807312,-0.024803727865219116,0.7721312046051025,0.911264181137085,0.1504390388727188,0.7073520421981812,0.889259934425354,0.3169611692428589,0.7844491004943848,0.8940175175666809,0.18827523291110992,0.7171527147293091,0.8712618350982666,0.35907959938049316,0.7788393497467041,0.9854674339294434,0.20256833732128143,0.7184571027755737,0.9392643570899963,0.39984625577926636
0.6448322534561157,0.3146896958351135,-0.19100959599018097,0.6556262373924255,0.2990434169769287,-0.18782445788383484,0.6594953536987305,0.29935222864151,-0.18789663910865784,0.6636449098587036,0.30014684796333313,-0.18804219365119934,0.6479904055595398,0.29788169264793396,-0.1703145056962967,0.64629065990448,0.29710739850997925,-0.17030373215675354,0.6446994543075562,0.2963848412036896,-0.170294851064682,0.675805926322937,0.3107219338417053,-0.13613727688789368,0.6500691175460815,0.30296361446380615,-0.0568566620349884,0.6513186693191528,0.33475160598754883,-0.17107625305652618,0.6415103673934937,0.3311178684234619,-0.14823687076568604,0.7105721831321716,0.42800194025039673,-0.11275603622198105,0.6142460107803345,0.3963378071784973,0.029643025249242783,0.7628606557846069,0.5487672090530396,-0.11249921470880508,0.5933678150177002,0.5063558220863342,0.18413013219833374,0.8406134843826294,0.555819571018219,-0.21932756900787354,0.5663920640945435,0.5950124263763428,0.20777149498462677,0.8670345544815063,0.5643054246902466,-0.24571993947029114,0.5590870976448059,0.6273155808448792,0.21380940079689026,0.8677445650100708,0.5550566911697388,-0.291625052690506,0.5609750151634216,0.621945321559906,0.1792168915271759,0.8587250709533691,0.5517850518226624,-0.24153189361095428,0.5642660856246948,0.6127877831459045,0.19420340657234192,0.6822391152381897,0.6981721520423889,-0.052375178784132004,0.6253277063369751,0.7019404768943787,0.052248723804950714,0.6857514381408691,0.9187989234924316,-0.1748860478401184,0.614568293094635,0.9099847674369812,-0.043519336730241776,0.772107720375061,0.9077842831611633,0.1757865846157074,0.6892521977424622,0.89037024974823,0.33120378851890564,0.7834638953208923,0.8852828741073608,0.21795925498008728,0.7086063623428345,0.8525968790054321,0.37556612491607666,0.7818332314491272,0.9754464626312256,0.2533591091632843,0.7151342034339905,0.9363402724266052,0.4325535297393799
0.6409793496131897,0.34911009669303894,-0.11285022646188736,0.6520571112632751,0.3330119252204895,-0.09994881600141525,0.6562110185623169,0.3340512812137604,-0.1000046357512474,0.6603204011917114,0.3356207609176636,-0.10019078105688095,0.6430450081825256,0.3308202028274536,-0.08888281881809235,0.6407827138900757,0.32989105582237244,-0.0889030396938324,0.6385663747787476,0.32896873354911804,-0.0888095274567604,0.669860303401947,0.3463704586029053,-0.014334524050354958,0.6413089036941528,0.3330846130847931,0.03212958574295044,0.6477125287055969,0.36885058879852295,-0.08143958449363708,0.6365503668785095,0.36439400911331177,-0.06794445216655731,0.700973629951477,0.4545060098171234,-0.0002784891112241894,0.6031493544578552,0.4153270423412323,0.12429177761077881,0.7639042139053345,0.5588276982307434,0.0009656820329837501,0.5826495885848999,0.511009156703949,0.3132077753543854,0.8426241874694824,0.5372934341430664,-0.0699865072965622,0.564560055732727,0.595981240272522,0.4110671579837799,0.869107723236084,0.5422487854957581,-0.089838407933712,0.5571478009223938,0.6291796565055847,0.42831888794898987,0.8713505864143372,0.5338144898414612,-0.13034744560718536,0.5590808391571045,0.6271166205406189,0.40313583612442017,0.8613684773445129,0.5307143330574036,-0.08933378756046295,0.5622977018356323,0.6188836693763733,0.4034953713417053,0.6721823811531067,0.7220346331596375,-0.051374923437833786,0.6154314279556274,0.7291075587272644,0.05128743126988411,0.6781753301620483,0.9394999742507935,-0.17871080338954926,0.605289101600647,0.946686863899231,-0.08215530216693878,0.765982449054718,0.9090798497200012,0.2107640951871872,0.6804670095443726,0.8954421877861023,0.32569000124931335,0.7744028568267822,0.8866682052612305,0.2582751214504242,0.7065648436546326,0.8605332374572754,0.3726795017719269,0.7823234796524048,0.9724485874176025,0.31395211815834045,0.7149311304092407,0.9401028156280518,0.44010114669799805
0.6386646628379822,0.37871745228767395,-0.05683460831642151,0.6488072276115417,0.36234694719314575,-0.046568457037210464,0.6520452499389648,0.3641035854816437,-0.04659050330519676,0.6551089286804199,0.36609598994255066,-0.046780750155448914,0.6408218145370483,0.3584490418434143,-0.036101602017879486,0.6387242078781128,0.3573935627937317,-0.0361354723572731,0.636307954788208,0.3564455807209015,-0.03607025370001793,0.6604530215263367,0.37510618567466736,0.023817576467990875,0.6360452175140381,0.3620397448539734,0.06730945408344269,0.6446382403373718,0.39905861020088196,-0.03100040927529335,0.6333476901054382,0.3930530846118927,-0.01850675791501999,0.6941684484481812,0.4884045422077179,0.024660373106598854,0.5916064977645874,0.4395490884780884,0.14600257575511932,0.7640827298164368,0.5796953439712524,-0.00012394871737342328,0.5725003480911255,0.5233848690986633,0.336434006690979,0.8380635380744934,0.5298166275024414,-0.070246621966362,0.5589319467544556,0.6101186275482178,0.4652666449546814,0.8636736869812012,0.5252301692962646,-0.09101550281047821,0.5522081255912781,0.6439844369888306,0.4924183487892151,0.8648576736450195,0.5168746709823608,-0.1198807805776596,0.5548373460769653,0.6423933506011963,0.4693083167076111,0.8549240827560425,0.5169009566307068,-0.08567395061254501,0.5585015416145325,0.634236752986908,0.4597132205963135,0.6623266339302063,0.7515323162078857,-0.05037372559309006,0.6043493747711182,0.7566150426864624,0.05030088499188423,0.6742246150970459,0.9682777523994446,-0.1817549169063568,0.5983034372329712,0.968249499797821,-0.08275072276592255,0.7559682130813599,0.9097368717193604,0.21193552017211914,0.6790004968643188,0.8987584710121155,0.32692453265190125,0.7607460021972656,0.8813486099243164,0.2610319256782532,0.6913931369781494,0.8686605095863342,0.37635838985443115,0.7830559015274048,0.9669189453125,0.33317670226097107,0.7090001106262207,0.9415683150291443,0.4577113091945648
0.62938392162323,0.42561885714530945,-0.10017192363739014,0.6399980187416077,0.40642857551574707,-0.11456718295812607,0.643203854560852,0.4082093834877014,-0.11462489515542984,0.6462893486022949,0.4102001488208771,-0.1146511435508728,0.6325209140777588,0.40102195739746094,-0.08104238659143448,0.6306201219558716,0.398973286151886,-0.0809459239244461,0.6286042332649231,0.3971219062805176,-0.08078888058662415,0.6521742939949036,0.415677011013031,-0.06215859577059746,0.6284237504005432,0.3982384502887726,0.039751384407281876,0.6342295408248901,0.4454944133758545,-0.09971105307340622,0.6240050792694092,0.43752601742744446,-0.05033563822507858,0.6839079856872559,0.5272848606109619,-0.04408540576696396,0.5826898813247681,0.47442498803138733,0.08090365678071976,0.7600730657577515,0.6083957552909851,-0.05986235290765762,0.5538328289985657,0.5460944771766663,0.25399893522262573,0.8372939229011536,0.5299944281578064,-0.1949971467256546,0.5474334955215454,0.6362534165382385,0.3632851541042328,0.8524028062820435,0.519766628742218,-0.2187381088733673,0.5433525443077087,0.6689438819885254,0.39065298438072205,0.8521862030029297,0.5105434060096741,-0.24155953526496887,0.5491822957992554,0.6694822311401367,0.37215492129325867,0.8439426422119141,0.5126306414604187,-0.20940282940864563,0.5531211495399475,0.6623112559318542,0.35997331142425537,0.6557679772377014,0.7897656559944153,-0.046098269522190094,0.595398485660553,0.7926063537597656,0.046060141175985336,0.6705929636955261,0.9935281276702881,-0.16083872318267822,0.5995275378227234,0.9941144585609436,-0.05986757203936577,0.7436448931694031,0.9115124344825745,0.2240951508283615,0.6830452084541321,0.9238030314445496,0.32428255677223206,0.7472355961799622,0.8874272108078003,0.2718161940574646,0.6910140514373779,0.877966046333313,0.3690454959869385,0.7753669023513794,0.9590261578559875,0.3463643193244934,0.7148231267929077,0.9491032958030701,0.44087809324264526
0.6237673163414001,0.4809110462665558,-0.1717248558998108,0.6331678628921509,0.4611795246601105,-0.1627105176448822,0.6364589929580688,0.46216922998428345,-0.16270652413368225,0.6396642923355103,0.46316254138946533,-0.16285677254199982,0.6258088946342468,0.4545882046222687,-0.16039498150348663,0.6239365339279175,0.4512578845024109,-0.1603613793849945,0.6220349669456482,0.4481445252895355,-0.16041164100170135,0.644732654094696,0.4632468819618225,-0.08352258056402206,0.6203685998916626,0.44449979066848755,-0.06750236451625824,0.628165066242218,0.4979381561279297,-0.13477742671966553,0.6178271770477295,0.48820558190345764,-0.13392218947410583,0.6754997968673706,0.5678197741508484,-0.05558735132217407,0.574222207069397,0.5094779133796692,0.0005393872270360589,0.7452772259712219,0.6442305445671082,-0.08985491842031479,0.5390540361404419,0.5828124284744263,0.13378876447677612,0.7990883588790894,0.5352280139923096,-0.22996516525745392,0.5384172201156616,0.666751503944397,0.32420647144317627,0.8245089650154114,0.5290026068687439,-0.252319872379303,0.5349097847938538,0.6991928815841675,0.252498596906662,0.8237533569335938,0.5179376602172852,-0.2686111032962799,0.5437034964561462,0.699358344078064,0.20906288921833038,0.8115572929382324,0.522422730922699,-0.2402285784482956,0.5479165315628052,0.6921277642250061,0.25948837399482727,0.6531485319137573,0.8204255104064941,-0.017795322462916374,0.5870058536529541,0.8274872899055481,0.017731884494423866,0.6674470901489258,0.9988766312599182,-0.1462036520242691,0.5987416505813599,1.00075101852417,-0.1337352991104126,0.7280254364013672,0.9177045226097107,0.24003544449806213,0.6650254130363464,0.9428378343582153,0.25123661756515503,0.7267004251480103,0.8926904201507568,0.2863197922706604,0.6711174249649048,0.9032163023948669,0.29864737391471863,0.7546365261077881,0.9306443929672241,0.35327523946762085,0.6950410008430481,0.9699066281318665,0.409940630197525
0.6186454892158508,0.4989463686943054,-0.1312061995267868,0.6281854510307312,0.4810520112514496,-0.1194571852684021,0.6312435865402222,0.4827139675617218,-0.11944840848445892,0.6341918706893921,0.4844648540019989,-0.11954580247402191,0.6212134957313538,0.47509536147117615,-0.119883693754673,0.6194848418235779,0.47284117341041565,-0.11988399922847748,0.6177318692207336,0.4710003733634949,-0.11998084932565689,0.6367883086204529,0.4884045422077179,-0.05001391842961311,0.6140552759170532,0.47277772426605225,-0.06100662425160408,0.621963381767273,0.5190767645835876,-0.1040385514497757,0.6117135286331177,0.5085782408714294,-0.10602809488773346,0.6657155752182007,0.5991104245185852,-0.04336663335561752,0.5632018446922302,0.5447683334350586,-0.007392329629510641,0.7211686968803406,0.6844707727432251,-0.10189715772867203,0.532459020614624,0.6282616853713989,0.10310079157352448,0.7609307765960693,0.5681683421134949,-0.2500190734863281,0.5303660035133362,0.7018452882766724,0.23781271278858185,0.7807482481002808,0.5336601734161377,-0.2744765877723694,0.5274466872215271,0.7370603084564209,0.210903137922287,0.778724730014801,0.5308130383491516,-0.2889955937862396,0.5355807542800903,0.7371912002563477,0.1891559362411499,0.769375741481781,0.5279260873794556,-0.26015138626098633,0.5394457578659058,0.7277171015739441,0.19979234039783478,0.6478639841079712,0.8348339796066284,-0.01083665993064642,0.580368161201477,0.8442062139511108,0.01070703100413084,0.6651520729064941,0.9944331645965576,-0.11105161905288696,0.5954011678695679,1.0011539459228516,-0.14452028274536133,0.7109706401824951,0.9075933694839478,0.2771318256855011,0.6319059729576111,0.9389475584030151,0.2611708343029022,0.7131794691085815,0.8832083940505981,0.3241059482097626,0.6365461945533752,0.904384195804596,0.3100488781929016,0.7256903052330017,0.9180964231491089,0.40290552377700806,0.6462177038192749,0.9678037762641907,0.4102939963340759
0.6082228422164917,0.5357938408851624,-0.11180920898914337,0.6192017793655396,0.518756091594696,-0.09881827980279922,0.6227946281433105,0.5201358795166016,-0.09882009774446487,0.6261259913444519,0.5217211842536926,-0.09892027825117111,0.609948992729187,0.5126205682754517,-0.10162398964166641,0.6074806451797485,0.5097187161445618,-0.10161922872066498,0.6049978733062744,0.5070990920066833,-0.10170497000217438,0.6287465691566467,0.5235098600387573,-0.013779541477560997,0.6014764308929443,0.5067971348762512,-0.03432841598987579,0.6122263669967651,0.5550833940505981,-0.07889983803033829,0.5999566316604614,0.5437663793563843,-0.08418236672878265,0.6533437371253967,0.6191688776016235,0.0027713824529200792,0.5506612062454224,0.5796239376068115,-0.002931560855358839,0.6818625330924988,0.7274882793426514,-0.08062995225191116,0.522763729095459,0.6733406782150269,0.08440031111240387,0.7117020487785339,0.6505976319313049,-0.24405479431152344,0.5199292898178101,0.7635303735733032,0.10438062995672226,0.7276412844657898,0.6203144788742065,-0.2682095170021057,0.5166921019554138,0.7982330322265625,0.1111992821097374,0.7275627255439758,0.6018617749214172,-0.27559131383895874,0.5222600102424622,0.7978842258453369,0.09515920281410217,0.7204133868217468,0.6103161573410034,-0.250014990568161,0.5258577466011047,0.7879852056503296,0.09737178683280945,0.6432639360427856,0.848919689655304,0.0011009101290255785,0.5773625373840332,0.8608769774436951,-0.0011528966715559363,0.6629925966262817,0.9892126321792603,-0.14715561270713806,0.5961962938308716,0.9879373908042908,-0.19279834628105164,0.6967386603355408,0.907970666885376,0.19116196036338806,0.6260223984718323,0.9685975909233093,0.10710620880126953,0.6948257684707642,0.8874706625938416,0.236472487449646,0.6293123960494995,0.9418805241584778,0.14555838704109192,0.7120391130447388,0.9306323528289795,0.30600613355636597,0.646040678024292,1.0080276727676392,0.2031875103712082
0.5947020053863525,0.5575814843177795,-0.08501848578453064,0.6058615446090698,0.5428647994995117,-0.06941356509923935,0.6094402074813843,0.5453507900238037,-0.06944265961647034,0.6128294467926025,0.5479918718338013,-0.06953002512454987,0.5974245667457581,0.5353211164474487,-0.0677628442645073,0.5954342484474182,0.5327767133712769,-0.06778737902641296,0.5935025215148926,0.5307692885398865,-0.0678630992770195,0.6166057586669922,0.5530455112457275,0.01258581317961216,0.5917905569076538,0.5337114334106445,0.01486794464290142,0.5991622805595398,0.5771761536598206,-0.055446773767471313,0.5875406861305237,0.5673845410346985,-0.05475454404950142,0.6434522867202759,0.6440077424049377,0.006464219186455011,0.5409460663795471,0.6144858002662659,0.048678964376449585,0.6490830779075623,0.7633327841758728,-0.07600654661655426,0.5157397985458374,0.7240718603134155,0.08129394054412842,0.663503885269165,0.7129020690917969,-0.2421867847442627,0.5111210346221924,0.8213096857070923,0.03080209530889988,0.6684361696243286,0.7024494409561157,-0.2733544707298279,0.5045068264007568,0.8565041422843933,0.025584086775779724,0.6706874966621399,0.6848771572113037,-0.2765175700187683,0.5110565423965454,0.855651319026947,0.007740633096545935,0.6674829721450806,0.6879768371582031,-0.24694319069385529,0.5157713294029236,0.8462705016136169,0.02308952808380127,0.6378089189529419,0.8659461736679077,-0.0010650383774191141,0.5739421844482422,0.8775980472564697,0.0010247278260067105,0.6564403176307678,0.9880980849266052,-0.2045646607875824,0.5934624075889587,0.9800977110862732,-0.23497740924358368,0.6947861909866333,0.9175698161125183,0.13171808421611786,0.6332665085792542,1.0001072883605957,0.05521434545516968,0.6942214369773865,0.8966270685195923,0.1739584505558014,0.6375647783279419,0.9803321957588196,0.09149117022752762,0.7128661274909973,0.9361869096755981,0.22131188213825226,0.656112790107727,1.0408711433410645,0.11383631080389023
0.5830201506614685,0.6128815412521362,-0.220657616853714,0.5936636924743652,0.5967997908592224,-0.21549661457538605,0.5976957678794861,0.5977969765663147,-0.21551725268363953,0.6014567613601685,0.5982069969177246,-0.21561117470264435,0.5832809209823608,0.5877259969711304,-0.21622852981090546,0.5806432366371155,0.5833518505096436,-0.21625061333179474,0.5781751871109009,0.5791852474212646,-0.21635332703590393,0.6055274605751038,0.5921317934989929,-0.1303313672542572,0.5767421722412109,0.5735437273979187,-0.13551680743694305,0.586182713508606,0.6247885227203369,-0.18363800644874573,0.5753321051597595,0.6163155436515808,-0.18542829155921936,0.6331785321235657,0.6582889556884766,-0.0912872701883316,0.5316438674926758,0.6372573971748352,-0.05743012577295303,0.6412547826766968,0.7721197605133057,-0.16472439467906952,0.5120457410812378,0.7486463785171509,-0.017452482134103775,0.6317960619926453,0.7607229351997375,-0.36429134011268616,0.5059627294540405,0.8545405864715576,-0.09172362089157104,0.629368245601654,0.7654464840888977,-0.39922672510147095,0.4962713122367859,0.8880277872085571,-0.10372904688119888,0.6231704950332642,0.7504069209098816,-0.4057313799858093,0.5033904314041138,0.8895628452301025,-0.12525580823421478,0.6230833530426025,0.7463473677635193,-0.3698102533817291,0.5085991621017456,0.8806180953979492,-0.1002124696969986,0.6290262937545776,0.872136116027832,0.002908060560002923,0.5680297613143921,0.884705126285553,-0.002963066566735506,0.6571184992790222,0.9947875142097473,-0.17301258444786072,0.5903597474098206,0.9843081831932068,-0.22117674350738525,0.6911659240722656,0.9175963401794434,0.14314055442810059,0.6437164545059204,0.978518009185791,0.07205721735954285,0.6867637038230896,0.8969425559043884,0.18125483393669128,0.6488310694694519,0.9569004774093628,0.10867087543010712,0.7077422738075256,0.9306588172912598,0.22501841187477112,0.6612222790718079,1.0194604396820068,0.14195331931114197
