0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.6219287514686584,0.3697604238986969,-0.3788084387779236,0.6301645040512085,0.3511451184749603,-0.3592771887779236,0.6348105072975159,0.3521987795829773,-0.35937559604644775,0.6390180587768555,0.35321760177612305,-0.35947930812835693,0.6163880228996277,0.34895017743110657,-0.36422982811927795,0.6121179461479187,0.34850558638572693,-0.3642902970314026,0.609073281288147,0.3482314348220825,-0.36443355679512024,0.6446877717971802,0.3628634214401245,-0.2204015702009201,0.6034155488014221,0.3574601411819458,-0.24414785206317902,0.6293483972549438,0.39245617389678955,-0.3244008719921112,0.6128960847854614,0.391410231590271,-0.3312888741493225,0.6749935150146484,0.48164722323417664,-0.10722623020410538,0.5649950504302979,0.470276415348053,-0.1624525934457779,0.6918899416923523,0.6406420469284058,-0.03207949176430702,0.5479846596717834,0.6468035578727722,-0.13805381953716278,0.7023211717605591,0.7806374430656433,-0.1521289348602295,0.5798403024673462,0.7778505086898804,-0.2562708854675293,0.708711564540863,0.8261806964874268,-0.19194084405899048,0.5837069153785706,0.8246095180511475,-0.2961369454860687,0.7013888359069824,0.8240012526512146,-0.23074324429035187,0.5962245464324951,0.8207263350486755,-0.32506272196769714,0.6969034075737,0.813004195690155,-0.17000825703144073,0.5975707173347473,0.8074913024902344,-0.26810529828071594,0.6615064144134521,0.7848939895629883,0.010051445104181767,0.5972078442573547,0.7917664647102356,-0.00973290391266346,0.6734152436256409,0.9785200357437134,-0.03801862150430679,0.6030604839324951,0.9876630902290344,-0.04151460900902748,0.6712918877601624,1.1597483158111572,0.2689177393913269,0.6072403192520142,1.1616911888122559,0.2957181930541992,0.6681309342384338,1.178473711013794,0.2958911061286926,0.6073206067085266,1.1765278577804565,0.324767529964447,0.676607608795166,1.23060941696167,0.18816116452217102,0.614658534526825,1.2252174615859985,0.19096334278583527
0.616851806640625,0.37911608815193176,-0.3800792098045349,0.6252400875091553,0.3588695526123047,-0.3609723448753357,0.6299165487289429,0.3596342206001282,-0.3610517382621765,0.6340044736862183,0.36036619544029236,-0.3611446022987366,0.6111493706703186,0.35701632499694824,-0.3674657344818115,0.6070801019668579,0.3566053509712219,-0.36754462122917175,0.6039892435073853,0.3562903106212616,-0.3676847219467163,0.6398049592971802,0.3714384436607361,-0.2210582196712494,0.5978690385818481,0.3656825125217438,-0.252596914768219,0.624360203742981,0.4012156128883362,-0.32494601607322693,0.6079577207565308,0.40096697211265564,-0.3339783847332001,0.6700960397720337,0.4867679476737976,-0.10327495634555817,0.5604752898216248,0.47854822874069214,-0.17372764647006989,0.6876004338264465,0.6460358500480652,-0.029776418581604958,0.54517662525177,0.6561025977134705,-0.15189915895462036,0.6970804929733276,0.784501314163208,-0.14839932322502136,0.5794257521629333,0.7875072956085205,-0.26776161789894104,0.702865481376648,0.8273650407791138,-0.18840597569942474,0.5832287073135376,0.8335275650024414,-0.30827006697654724,0.695372462272644,0.824853241443634,-0.22784774005413055,0.5958169102668762,0.8293343186378479,-0.33534130454063416,0.6910897493362427,0.8138563632965088,-0.1665651798248291,0.5971497297286987,0.8149082660675049,-0.2785709500312805,0.6602693200111389,0.7872963547706604,0.01754303090274334,0.5964648723602295,0.7984300255775452,-0.017274796962738037,0.6737412214279175,0.9818954467773438,-0.02486552856862545,0.6055912375450134,0.9960514307022095,-0.05097668245434761,0.6751304268836975,1.1665081977844238,0.2935945987701416,0.6109595894813538,1.1803605556488037,0.22878357768058777,0.6723628640174866,1.184683084487915,0.3190121054649353,0.6111211180686951,1.1970757246017456,0.25212913751602173,0.6805828809738159,1.2399946451187134,0.19889719784259796,0.6211692690849304,1.248960256576538,0.11601649224758148
0.6109707355499268,0.39102205634117126,-0.3690658509731293,0.6191110014915466,0.37119510769844055,-0.3482499420642853,0.6238688230514526,0.37155455350875854,-0.3482949435710907,0.6279661059379578,0.37233754992485046,-0.3482619524002075,0.6052770614624023,0.3702019453048706,-0.35942479968070984,0.6013258099555969,0.3694858253002167,-0.35961756110191345,0.5980924367904663,0.36912286281585693,-0.35976454615592957,0.6339513659477234,0.38038045167922974,-0.20642921328544617,0.5924375057220459,0.378106951713562,-0.2421909123659134,0.6187934875488281,0.4120045006275177,-0.3133832812309265,0.6025450229644775,0.41210246086120605,-0.32931217551231384,0.6651936173439026,0.49568209052085876,-0.08933718502521515,0.5560617446899414,0.4893645942211151,-0.1617630422115326,0.6820846796035767,0.6527267694473267,-0.01569562777876854,0.5415074229240417,0.6666110157966614,-0.13891111314296722,0.6925785541534424,0.787596583366394,-0.146741583943367,0.5791303515434265,0.7965132594108582,-0.2590704560279846,0.6983152627944946,0.8300394415855408,-0.18657933175563812,0.5826789736747742,0.8419827222824097,-0.29888826608657837,0.6900064945220947,0.8271422386169434,-0.22668850421905518,0.5951257348060608,0.8370234370231628,-0.32567068934440613,0.684826135635376,0.8154411315917969,-0.1638852208852768,0.5965096950531006,0.8218277096748352,-0.26971182227134705,0.6588979959487915,0.7952337265014648,0.017024345695972443,0.5950027704238892,0.80793696641922,-0.016726087778806686,0.6735354661941528,0.9957121014595032,-0.02950432524085045,0.6077247858047485,1.0107077360153198,-0.04483204334974289,0.6759237051010132,1.1917787790298462,0.27250295877456665,0.6125698685646057,1.2071490287780762,0.22217793762683868,0.6740837693214417,1.2124216556549072,0.2962401807308197,0.6121703386306763,1.228183627128601,0.2441484034061432,0.6796665191650391,1.2668193578720093,0.18210014700889587,0.6246316432952881,1.2742962837219238,0.11054519563913345
0.6056858897209167,0.4065384864807129,-0.35710570216178894,0.614155113697052,0.38704150915145874,-0.33718690276145935,0.6187857985496521,0.38705527782440186,-0.33724135160446167,0.6229944825172424,0.387051522731781,-0.3372266888618469,0.5999264717102051,0.38632315397262573,-0.3455598056316376,0.595768392086029,0.38606271147727966,-0.3457430303096771,0.5924879312515259,0.38598188757896423,-0.34590840339660645,0.628451406955719,0.39410242438316345,-0.19939681887626648,0.5871739983558655,0.3923242688179016,-0.23354358971118927,0.6130443811416626,0.4287551939487457,-0.3032087981700897,0.5971022248268127,0.4282900094985962,-0.31589388847351074,0.6607967615127563,0.508853018283844,-0.08935724198818207,0.5511771440505981,0.5048145055770874,-0.14837732911109924,0.6798685789108276,0.6655881404876709,-0.017839252948760986,0.5373415946960449,0.6807436943054199,-0.13245943188667297,0.6885195374488831,0.7925724387168884,-0.1519903987646103,0.5782752633094788,0.8090493083000183,-0.2472962588071823,0.6955797076225281,0.8348191976547241,-0.1930530071258545,0.5824066400527954,0.8536138534545898,-0.28632524609565735,0.6862021684646606,0.8315345644950867,-0.2300902158021927,0.5945909023284912,0.8484318256378174,-0.31885892152786255,0.680132269859314,0.8188701272010803,-0.1684306561946869,0.5960474610328674,0.8329007625579834,-0.2596070170402527,0.6573793292045593,0.805729329586029,0.01632988639175892,0.5941845178604126,0.8216940760612488,-0.01604018732905388,0.672208309173584,1.0082465410232544,-0.03473185375332832,0.6114175319671631,1.0210578441619873,-0.05717014521360397,0.6779255270957947,1.1951457262039185,0.2803705334663391,0.6152735948562622,1.2176400423049927,0.2030119001865387,0.6776314973831177,1.212722897529602,0.3073192238807678,0.61543869972229,1.237762212753296,0.22536751627922058,0.6804465055465698,1.2711431980133057,0.20031258463859558,0.6274340748786926,1.284280776977539,0.09559135138988495
0.6005992889404297,0.4190230965614319,-0.366830050945282,0.6085886359214783,0.4008660316467285,-0.3482608199119568,0.6131194829940796,0.4009968936443329,-0.3482922613620758,0.617445170879364,0.401153028011322,-0.3483056128025055,0.5944656133651733,0.3998428285121918,-0.3564916253089905,0.5900224447250366,0.3996242582798004,-0.35660621523857117,0.5870054960250854,0.39965781569480896,-0.3567652404308319,0.6223869919776917,0.40689677000045776,-0.2173374593257904,0.5812932252883911,0.4064861834049225,-0.25674766302108765,0.6079655885696411,0.4417165219783783,-0.3156138062477112,0.5921138525009155,0.4414616525173187,-0.32754451036453247,0.6547804474830627,0.520549476146698,-0.1102171391248703,0.5458558797836304,0.5185747146606445,-0.17739138007164001,0.6765915155410767,0.6769338846206665,-0.04494611173868179,0.5318432450294495,0.6968475580215454,-0.162235826253891,0.6860924959182739,0.8039224147796631,-0.1767360121011734,0.5745810270309448,0.8248491287231445,-0.2714654207229614,0.6942458152770996,0.8462682366371155,-0.21737782657146454,0.5801292657852173,0.8695464134216309,-0.3075219392776489,0.6850333213806152,0.8438488245010376,-0.25189918279647827,0.593101978302002,0.863903284072876,-0.33469095826148987,0.6786293387413025,0.8298405408859253,-0.19286403059959412,0.594631552696228,0.8486030697822571,-0.28167909383773804,0.6557909846305847,0.8121107220649719,0.017380042001605034,0.5933825373649597,0.8309532403945923,-0.017116956412792206,0.6716504693031311,1.0083427429199219,-0.03513062745332718,0.6159297227859497,1.024010419845581,-0.057518161833286285,0.677301824092865,1.2109241485595703,0.24677059054374695,0.6150386929512024,1.233446717262268,0.14228497445583344,0.6767568588256836,1.2306904792785645,0.2683599591255188,0.6151569485664368,1.2572137117385864,0.15576580166816711,0.6796654462814331,1.2851284742355347,0.15192337334156036,0.627424955368042,1.3008252382278442,0.008410689420998096
0.5958535075187683,0.4452603757381439,-0.44609323143959045,0.6035240888595581,0.42515915632247925,-0.4296497404575348,0.6078189611434937,0.42506536841392517,-0.4296760559082031,0.6122568845748901,0.42495012283325195,-0.42975324392318726,0.5894460082054138,0.42481911182403564,-0.43704476952552795,0.5846497416496277,0.42484965920448303,-0.43718957901000977,0.5813115835189819,0.4249142110347748,-0.43733906745910645,0.6163092851638794,0.4323790371417999,-0.2972981631755829,0.5749468207359314,0.42958271503448486,-0.3356625735759735,0.603881299495697,0.4681470990180969,-0.3932919502258301,0.5877582430839539,0.4674968421459198,-0.40438348054885864,0.64742511510849,0.5379377007484436,-0.18135085701942444,0.5384767651557922,0.5398894548416138,-0.24076902866363525,0.6720125675201416,0.6921250820159912,-0.11192431300878525,0.5252735614776611,0.7182285785675049,-0.2231612652540207,0.6838384866714478,0.8210722208023071,-0.22789998352527618,0.5675591826438904,0.8428475856781006,-0.32395708560943604,0.6928561329841614,0.8627156019210815,-0.2660920023918152,0.5755891799926758,0.88960862159729,-0.3603343367576599,0.683730959892273,0.8609296083450317,-0.30131566524505615,0.589116632938385,0.8826041221618652,-0.3838987648487091,0.6773006916046143,0.8473008871078491,-0.2438412606716156,0.5902639031410217,0.8677918314933777,-0.3329644799232483,0.6510814428329468,0.8173289895057678,0.01698457822203636,0.5886403322219849,0.8393603563308716,-0.016722053289413452,0.6712905168533325,1.0054796934127808,-0.053668659180402756,0.6159929633140564,1.0206539630889893,-0.07150425016880035,0.6768513321876526,1.206958293914795,0.21639081835746765,0.6135913133621216,1.2343777418136597,0.10998988151550293,0.6764236688613892,1.2265230417251587,0.2373540848493576,0.6134034395217896,1.2585710287094116,0.12203282117843628,0.6795275211334229,1.2828598022460938,0.12645331025123596,0.6266931295394897,1.3018531799316406,-0.023745005950331688
0.5885939002037048,0.4680396318435669,-0.48160475492477417,0.5953675508499146,0.4509568512439728,-0.46646055579185486,0.5996910929679871,0.45103466510772705,-0.4664694368839264,0.6036751866340637,0.45142990350723267,-0.4665846824645996,0.5826859474182129,0.4514828622341156,-0.4714740812778473,0.5782555341720581,0.45164862275123596,-0.4716114401817322,0.5750541090965271,0.45131391286849976,-0.4717559814453125,0.6079849004745483,0.4592246115207672,-0.3352898955345154,0.5695803761482239,0.45538657903671265,-0.36326172947883606,0.596824049949646,0.4892786145210266,-0.42888712882995605,0.5810345411300659,0.4895317554473877,-0.4369841516017914,0.6398240327835083,0.5587168335914612,-0.218480184674263,0.5328106880187988,0.5554360151290894,-0.2624151110649109,0.6665735244750977,0.7078272700309753,-0.14804497361183167,0.5171493291854858,0.7306987047195435,-0.2457895576953888,0.6829207539558411,0.8386797308921814,-0.2522507905960083,0.55567467212677,0.8579708337783813,-0.34391170740127563,0.6932631731033325,0.8781639933586121,-0.2883661389350891,0.5662127733230591,0.906620442867279,-0.3793408274650574,0.6842058300971985,0.8771410584449768,-0.32390281558036804,0.5782276391983032,0.8992612957954407,-0.4039338529109955,0.6775017976760864,0.8634383082389832,-0.2680855095386505,0.5778796076774597,0.8837002515792847,-0.3537142872810364,0.6455055475234985,0.8239085674285889,0.01685069501399994,0.5823506116867065,0.848842978477478,-0.016587380319833755,0.6712690591812134,1.0037286281585693,-0.11298318952322006,0.6154446005821228,1.0195231437683105,-0.09835800528526306,0.6767792701721191,1.1982574462890625,0.16919486224651337,0.6142001152038574,1.2264646291732788,0.08421348035335541,0.675261378288269,1.2169207334518433,0.1922799050807953,0.6141995191574097,1.250575304031372,0.09669133275747299,0.6795920133590698,1.2731993198394775,0.08531750738620758,0.6284482479095459,1.2917569875717163,-0.046418752521276474
0.5824977159500122,0.4896191954612732,-0.48057761788368225,0.5891783237457275,0.47414299845695496,-0.46540969610214233,0.5935230255126953,0.47498250007629395,-0.4654080867767334,0.5973816514015198,0.47559213638305664,-0.4655449390411377,0.5766322612762451,0.4734041392803192,-0.4697706699371338,0.5722942352294922,0.47353631258010864,-0.4698747992515564,0.5688177943229675,0.47382688522338867,-0.46998682618141174,0.6012573838233948,0.4835894703865051,-0.3330006003379822,0.5631369948387146,0.4789629578590393,-0.3570179045200348,0.5895354747772217,0.5100469589233398,-0.42692962288856506,0.5742432475090027,0.5107020735740662,-0.4338945746421814,0.6308392882347107,0.5753483772277832,-0.21792714297771454,0.5251973271369934,0.5703643560409546,-0.2564924359321594,0.6621640920639038,0.7206222414970398,-0.16192054748535156,0.5070175528526306,0.7381691932678223,-0.2534485459327698,0.6834173202514648,0.854074239730835,-0.27785998582839966,0.5445390939712524,0.8714023232460022,-0.36246225237846375,0.6946303844451904,0.8945304751396179,-0.3182823956012726,0.5555180907249451,0.9213849306106567,-0.4003975987434387,0.6859487891197205,0.8947346210479736,-0.3525252044200897,0.5670703649520874,0.9139817953109741,-0.42611709237098694,0.6791393756866455,0.8814949989318848,-0.29388517141342163,0.5662086606025696,0.8973000645637512,-0.37321752309799194,0.6390081644058228,0.8313734531402588,0.01663300022482872,0.5745455026626587,0.857347846031189,-0.016362957656383514,0.6716858744621277,1.0003868341445923,-0.26000720262527466,0.613113522529602,1.005860447883606,-0.23338067531585693,0.6760876178741455,1.1806306838989258,0.0030086999759078026,0.617599606513977,1.2221572399139404,-0.06612392514944077,0.6719751358032227,1.195945382118225,0.02472931519150734,0.6177904009819031,1.2443714141845703,-0.05476991459727287,0.6793485283851624,1.2591209411621094,-0.0891583263874054,0.6346725225448608,1.2930595874786377,-0.20212090015411377
0.5745158195495605,0.5189006328582764,-0.4838498532772064,0.5807094573974609,0.5003436207771301,-0.46940189599990845,0.5845891237258911,0.5004435777664185,-0.4693957269191742,0.5881448984146118,0.5010145306587219,-0.469541072845459,0.5689886808395386,0.4995999336242676,-0.47597378492355347,0.5650684833526611,0.49905645847320557,-0.4760925769805908,0.5615583658218384,0.49854186177253723,-0.47618627548217773,0.5913247466087341,0.5079594254493713,-0.3378410339355469,0.5552114844322205,0.5008804798126221,-0.37260836362838745,0.5799664855003357,0.538159966468811,-0.42988118529319763,0.5662370920181274,0.5381931066513062,-0.43993982672691345,0.619353711605072,0.5872860550880432,-0.2284930944442749,0.5152943730354309,0.5928017497062683,-0.2685045599937439,0.6540240049362183,0.727125883102417,-0.17442932724952698,0.4996925890445709,0.7583036422729492,-0.26558953523635864,0.6829549074172974,0.8593332171440125,-0.2873717248439789,0.5379003286361694,0.8985387086868286,-0.36676859855651855,0.6949385404586792,0.8967313170433044,-0.32554519176483154,0.5442250370979309,0.9437381029129028,-0.40129780769348145,0.6879652738571167,0.8981236815452576,-0.36093074083328247,0.5569623708724976,0.9357942938804626,-0.42774587869644165,0.6797454357147217,0.8865326046943665,-0.30389127135276794,0.5570012927055359,0.9204921126365662,-0.3776324987411499,0.6358916759490967,0.8393083214759827,0.01572331227362156,0.571908175945282,0.8660051226615906,-0.015482773073017597,0.6707480549812317,0.9998317956924438,-0.27485138177871704,0.6047502756118774,1.0057024955749512,-0.20786841213703156,0.6750736832618713,1.1591951847076416,0.006965123116970062,0.6180304288864136,1.2188446521759033,-0.022690322250127792,0.6703561544418335,1.1721280813217163,0.03213309496641159,0.6192095279693604,1.239051342010498,-0.009238406084477901,0.6797147989273071,1.2296509742736816,-0.06487835943698883,0.6379773020744324,1.288051724433899,-0.14202997088432312
0.5656527876853943,0.5471462607383728,-0.4901880621910095,0.5716530084609985,0.5288821458816528,-0.47452622652053833,0.575106143951416,0.5289324522018433,-0.4745212495326996,0.5780932903289795,0.5290018916130066,-0.4746825098991394,0.5602086186408997,0.5267864465713501,-0.48397907614707947,0.5559287071228027,0.5256140232086182,-0.4840637743473053,0.5520793795585632,0.5243980884552002,-0.4841187000274658,0.5797025561332703,0.5317821502685547,-0.33154019713401794,0.5447003841400146,0.5237271785736084,-0.3793717920780182,0.5694196820259094,0.5637832283973694,-0.4310411810874939,0.5569437146186829,0.563923716545105,-0.44503840804100037,0.6054198145866394,0.6014256477355957,-0.21019697189331055,0.5039613246917725,0.610075056552887,-0.2618107497692108,0.6443816423416138,0.733460545539856,-0.13889989256858826,0.4911287724971771,0.772551953792572,-0.24612490832805634,0.683021068572998,0.8569223284721375,-0.25416216254234314,0.5236972570419312,0.9116126298904419,-0.35369575023651123,0.6964229345321655,0.893384575843811,-0.29265880584716797,0.5276817083358765,0.9575949907302856,-0.3896546959877014,0.6908156871795654,0.8956543207168579,-0.33128786087036133,0.5416820645332336,0.9486639499664307,-0.42080435156822205,0.6813355684280396,0.8838645815849304,-0.27199214696884155,0.5438052415847778,0.9336568117141724,-0.3665814995765686,0.6308684945106506,0.8411710262298584,0.015793314203619957,0.568888783454895,0.8732926249504089,-0.01554330624639988,0.6715829968452454,0.9995597004890442,-0.2557680010795593,0.6048755049705505,1.0131374597549438,-0.2002573311328888,0.674984872341156,1.1612383127212524,0.026391014456748962,0.6267226934432983,1.218959093093872,0.006448138505220413,0.6701000928878784,1.1752759218215942,0.0513809435069561,0.6274923086166382,1.2366249561309814,0.022511590272188187,0.6847022771835327,1.2306621074676514,-0.05219130963087082,0.648758590221405,1.2876300811767578,-0.1084328442811966
