0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5982102751731873,0.30439692735671997,-0.11395414918661118,0.5974864363670349,0.2850939631462097,-0.1394728422164917,0.5988954305648804,0.28285855054855347,-0.13951408863067627,0.6005110144615173,0.28028231859207153,-0.13953712582588196,0.5969231724739075,0.28550630807876587,-0.10387866199016571,0.5978926420211792,0.28366363048553467,-0.10391420125961304,0.5990623235702515,0.28133419156074524,-0.10403988510370255,0.6165140271186829,0.26875725388526917,-0.1986057162284851,0.6133838295936584,0.2695785164833069,-0.03970580920577049,0.6098529100418091,0.31197938323020935,-0.13229426741600037,0.6091638803482056,0.31276243925094604,-0.08610935509204865,0.6659371256828308,0.3084617555141449,-0.2581865191459656,0.6519039869308472,0.3221639096736908,0.060526154935359955,0.6093650460243225,0.42347225546836853,-0.263742059469223,0.643734335899353,0.4528249204158783,0.10774550586938858,0.5848832726478577,0.45726948976516724,-0.09990537166595459,0.630196213722229,0.5226107835769653,0.05350299924612045,0.5768328309059143,0.46390998363494873,-0.11164883524179459,0.6177393794059753,0.5367237329483032,0.052541583776474,0.5790867805480957,0.45258039236068726,-0.1156589537858963,0.6141329407691956,0.53256756067276,0.027578484266996384,0.5844060778617859,0.4503183662891388,-0.09713904559612274,0.6218363046646118,0.5293266177177429,0.039648473262786865,0.7708436846733093,0.5039368271827698,-0.08974136412143707,0.7384732961654663,0.5243447422981262,0.08982975780963898,0.7689840197563171,0.7051642537117004,-0.11071529239416122,0.735981285572052,0.7059985995292664,0.1629144847393036,0.7780613899230957,0.9147459864616394,-0.09057892113924026,0.7541722655296326,0.8962864279747009,0.24291351437568665,0.7900002002716064,0.9530242681503296,-0.09373780339956284,0.7648719549179077,0.9284296631813049,0.24734170734882355,0.7362275123596191,0.9532124996185303,-0.17365291714668274,0.709091305732727,0.9421059489250183,0.21139582991600037
0.5901445150375366,0.3240247666835785,-0.16006003320217133,0.5891107320785522,0.3046104907989502,-0.183673694729805,0.5905190110206604,0.30218231678009033,-0.18368688225746155,0.5921390652656555,0.2994515597820282,-0.18365594744682312,0.5880368947982788,0.3051314949989319,-0.14863482117652893,0.5886852145195007,0.303126722574234,-0.1487196832895279,0.5895616412162781,0.3006879687309265,-0.14889098703861237,0.6088605523109436,0.2873416543006897,-0.23440785706043243,0.6047037839889526,0.2886681854724884,-0.0784343034029007,0.6025005578994751,0.3305840790271759,-0.1757022887468338,0.6010749340057373,0.3314327895641327,-0.1301906555891037,0.6643253564834595,0.32202351093292236,-0.2830687165260315,0.6351933479309082,0.3435956835746765,0.025353580713272095,0.6350697875022888,0.4685032367706299,-0.29084646701812744,0.6231884956359863,0.49381744861602783,0.06330955028533936,0.6143239736557007,0.5576106309890747,-0.22678568959236145,0.6183667778968811,0.6223651766777039,-0.013935086317360401,0.6089494228363037,0.5792732834815979,-0.2515980005264282,0.599338173866272,0.65093594789505,-0.01793057844042778,0.6092849969863892,0.5672078728675842,-0.2558296024799347,0.6083301901817322,0.6379439234733582,-0.04885062202811241,0.6129711866378784,0.560172975063324,-0.2264673262834549,0.6211386919021606,0.6426794528961182,-0.030138084664940834,0.7715514302253723,0.5059762597084045,-0.09017966687679291,0.7378127574920654,0.5255345702171326,0.090243861079216,0.7698265314102173,0.7045410871505737,-0.11641375720500946,0.7354500889778137,0.7037050127983093,0.1789851188659668,0.7782460451126099,0.9144230484962463,-0.0946970134973526,0.7536682486534119,0.8952831625938416,0.28384774923324585,0.790317177772522,0.9529427289962769,-0.09777908772230148,0.7641443610191345,0.9278144836425781,0.29037395119667053,0.7371522784233093,0.9532820582389832,-0.1834399551153183,0.7095428109169006,0.9416307210922241,0.25122377276420593
0.584065318107605,0.34660929441452026,-0.15644808113574982,0.5813753008842468,0.3259890377521515,-0.1775810420513153,0.5824991464614868,0.3233592212200165,-0.17759427428245544,0.5837932825088501,0.3203282356262207,-0.1775839477777481,0.5806812047958374,0.32642120122909546,-0.1430114209651947,0.5813584327697754,0.32412657141685486,-0.14308688044548035,0.5822483897209167,0.32123956084251404,-0.14325222373008728,0.5999127626419067,0.30648791790008545,-0.22558553516864777,0.5964051485061646,0.3081117272377014,-0.07222674041986465,0.5957303047180176,0.3507252633571625,-0.17214655876159668,0.5950028896331787,0.3516544699668884,-0.12729385495185852,0.661008894443512,0.3335784077644348,-0.2742273211479187,0.629633903503418,0.3706454932689667,0.028500527143478394,0.6663368940353394,0.48775652050971985,-0.28426393866539,0.6391869783401489,0.5121913552284241,0.06511867791414261,0.6572554707527161,0.5605433583259583,-0.23546020686626434,0.6424957513809204,0.6325751543045044,-0.014687776565551758,0.6562589406967163,0.578095018863678,-0.2611958682537079,0.6367371082305908,0.690090537071228,-0.0197596438229084,0.6550639867782593,0.5691203474998474,-0.26573970913887024,0.6385716199874878,0.6666746735572815,-0.04977693036198616,0.6566557288169861,0.5637722611427307,-0.2361205369234085,0.6431390047073364,0.6554262042045593,-0.030398447066545486,0.7707265615463257,0.5061898231506348,-0.0910472497344017,0.7371536493301392,0.5266225337982178,0.09112627059221268,0.7711687088012695,0.7042875289916992,-0.13010260462760925,0.7345887422561646,0.7026406526565552,0.11904468387365341,0.7788674235343933,0.9143693447113037,-0.11694127321243286,0.7532587647438049,0.8945615291595459,0.22931067645549774,0.7902607321739197,0.9518323540687561,-0.12080971151590347,0.7642610669136047,0.9266183376312256,0.24089567363262177,0.7405542135238647,0.964292585849762,-0.21199794113636017,0.7093934416770935,0.9411265850067139,0.20931749045848846
0.5796588659286499,0.36812955141067505,-0.19130927324295044,0.5750974416732788,0.34724390506744385,-0.21146981418132782,0.5760051012039185,0.34469035267829895,-0.2114696204662323,0.577142596244812,0.3418107032775879,-0.21150119602680206,0.5746764540672302,0.3476161062717438,-0.17898425459861755,0.5752521753311157,0.3453359305858612,-0.17904819548130035,0.576030969619751,0.3425579071044922,-0.17919160425662994,0.5920606851577759,0.32674410939216614,-0.25938498973846436,0.5888192057609558,0.3281438946723938,-0.11727253347635269,0.5910735130310059,0.3705861270427704,-0.20655855536460876,0.5907870531082153,0.3713727593421936,-0.1649424433708191,0.6562175750732422,0.355489581823349,-0.3171490430831909,0.6274808049201965,0.38251373171806335,-0.00036812940379604697,0.6889981031417847,0.49965158104896545,-0.33098214864730835,0.6658350825309753,0.49814745783805847,0.03861451894044876,0.7051165699958801,0.6177816390991211,-0.2799903452396393,0.690998911857605,0.6119419932365417,-0.013618233613669872,0.7139981985092163,0.65384441614151,-0.3085395097732544,0.6937651038169861,0.6400380730628967,-0.010893560945987701,0.7086964845657349,0.6587724685668945,-0.30662840604782104,0.6930841207504272,0.6434932351112366,-0.03881821781396866,0.7068241238594055,0.6437333226203918,-0.27802279591560364,0.6943572163581848,0.632747232913971,-0.027049537748098373,0.7698849439620972,0.5057977437973022,-0.09197637438774109,0.7380377650260925,0.5261179804801941,0.09201541543006897,0.7706100344657898,0.7043738961219788,-0.13379985094070435,0.7354954481124878,0.704343855381012,0.07266644388437271,0.7789279222488403,0.9140034317970276,-0.11401790380477905,0.7542175650596619,0.8957229852676392,0.0955485925078392,0.7901289463043213,0.9487791061401367,-0.11680848896503448,0.7670578360557556,0.9295846819877625,0.0943780392408371,0.7366360425949097,0.9616181254386902,-0.20105209946632385,0.7096734046936035,0.9413662552833557,0.04317861422896385
0.5728491544723511,0.3928579092025757,-0.1572953164577484,0.5687842965126038,0.3723389506340027,-0.17641451954841614,0.5694977045059204,0.3699742555618286,-0.1764092743396759,0.5703728795051575,0.36734965443611145,-0.17643573880195618,0.5686730146408081,0.37220391631126404,-0.1448686122894287,0.5692702531814575,0.3697071373462677,-0.14490623772144318,0.5700527429580688,0.36679595708847046,-0.14504392445087433,0.5846134424209595,0.3513510525226593,-0.22883453965187073,0.5825439095497131,0.35142192244529724,-0.09163551032543182,0.5835915803909302,0.39479175209999084,-0.17497599124908447,0.5838247537612915,0.3952755928039551,-0.13451994955539703,0.6472997665405273,0.37793752551078796,-0.2920991778373718,0.6309086680412292,0.39332717657089233,0.01534712128341198,0.705830991268158,0.5038272142410278,-0.30718642473220825,0.6954572796821594,0.5044242143630981,0.052922219038009644,0.7461038827896118,0.6193770170211792,-0.27190282940864563,0.7348580956459045,0.6056137681007385,0.014678418636322021,0.7618231177330017,0.647426187992096,-0.3019943833351135,0.7446098327636719,0.6331756711006165,0.01907077059149742,0.7541328072547913,0.6542819738388062,-0.29514703154563904,0.7439263463020325,0.6374427080154419,-0.007530472241342068,0.7486491203308105,0.6434184908866882,-0.26851093769073486,0.7409826517105103,0.6264382004737854,0.00189206562936306,0.7679188847541809,0.5065014362335205,-0.09283455461263657,0.7424113750457764,0.525527834892273,0.09284847229719162,0.7649098038673401,0.704579770565033,-0.12042051553726196,0.7364377975463867,0.7054374814033508,0.09583993256092072,0.7747365236282349,0.912473201751709,-0.05421131104230881,0.7546688318252563,0.8968985676765442,0.13137254118919373,0.7872968912124634,0.9466091394424438,-0.05134894698858261,0.7701815962791443,0.9310050010681152,0.13545866310596466,0.7303703427314758,0.9582520127296448,-0.11642356216907501,0.7119055986404419,0.9428446292877197,0.11145178973674774
0.5680261254310608,0.41737374663352966,-0.16180767118930817,0.5637291073799133,0.39681437611579895,-0.18122535943984985,0.5644999742507935,0.39477401971817017,-0.18121933937072754,0.5654096007347107,0.3924606740474701,-0.18125885725021362,0.5635427236557007,0.39573708176612854,-0.14880898594856262,0.5641707181930542,0.3928923010826111,-0.14883622527122498,0.5649665594100952,0.3895626962184906,-0.1489717662334442,0.578798770904541,0.3764709532260895,-0.23873142898082733,0.5774132609367371,0.37327224016189575,-0.0966755598783493,0.57850581407547,0.4194282591342926,-0.18169640004634857,0.5790177583694458,0.4194607734680176,-0.13988502323627472,0.6434174180030823,0.4000311493873596,-0.2979232668876648,0.6300076842308044,0.3965785503387451,0.005019562318921089,0.7139569520950317,0.49766188859939575,-0.31160080432891846,0.7005891799926758,0.47598594427108765,0.04072896018624306,0.7611437439918518,0.5778091549873352,-0.28395920991897583,0.7448958158493042,0.5500931143760681,0.009507008828222752,0.7790259122848511,0.5971612334251404,-0.3147743046283722,0.7551629543304443,0.5699806809425354,0.019594211131334305,0.7731720209121704,0.6015818119049072,-0.3081115484237671,0.7541035413742065,0.5728520154953003,-0.0064038983546197414,0.7669788599014282,0.5948510766029358,-0.2811145782470703,0.750232458114624,0.5663896203041077,-0.002061113715171814,0.7673864960670471,0.5063502788543701,-0.09241553395986557,0.7413997650146484,0.5196493268013,0.09243446588516235,0.7646013498306274,0.7028374671936035,-0.12069839239120483,0.735478401184082,0.7044441103935242,0.09106279909610748,0.7745720744132996,0.9096563458442688,-0.06449830532073975,0.7544705867767334,0.8947163820266724,0.1428864747285843,0.7857497334480286,0.9420956373214722,-0.06311042606830597,0.7701231241226196,0.9286248087882996,0.14563731849193573,0.7360384464263916,0.9703304767608643,-0.129728764295578,0.7145580649375916,0.9427610635757446,0.1110929399728775
0.5628482699394226,0.4412930905818939,-0.17765042185783386,0.5583537817001343,0.4213036298751831,-0.19561588764190674,0.5591765642166138,0.419477254152298,-0.1955987960100174,0.5601321458816528,0.41743147373199463,-0.19564871490001678,0.5580002069473267,0.41976508498191833,-0.16399872303009033,0.5585821866989136,0.4167845547199249,-0.16404004395008087,0.5593434572219849,0.4133937358856201,-0.16416966915130615,0.5736976861953735,0.40041258931159973,-0.2503555417060852,0.572117030620575,0.395646333694458,-0.11228279024362564,0.5735881924629211,0.4430530071258545,-0.19663666188716888,0.5740545392036438,0.44246143102645874,-0.15599989891052246,0.6416789889335632,0.41805702447891235,-0.3063375651836395,0.6286872625350952,0.4057293236255646,-0.01158551499247551,0.7285453081130981,0.48828595876693726,-0.3288089334964752,0.7102610468864441,0.4671584367752075,0.030286747962236404,0.7956913709640503,0.5497183203697205,-0.32899537682533264,0.7597892880439758,0.5274252891540527,0.007608526851981878,0.81529700756073,0.5618143081665039,-0.36381614208221436,0.7717323303222656,0.542904794216156,0.016967112198472023,0.8174002766609192,0.5607831478118896,-0.3595845103263855,0.7710733413696289,0.5435010194778442,-0.00818239152431488,0.8105306625366211,0.5588821768760681,-0.32758593559265137,0.7748250961303711,0.5387044548988342,-0.0033763714600354433,0.7663553953170776,0.5067692995071411,-0.09200878441333771,0.7399581670761108,0.517333447933197,0.09203580021858215,0.7603000402450562,0.7077995538711548,-0.11566096544265747,0.7344225645065308,0.7026302218437195,0.09396707266569138,0.7746622562408447,0.9098730087280273,-0.05096610262989998,0.7553033232688904,0.894734799861908,0.1529630720615387,0.7848866581916809,0.9410145282745361,-0.04824135825037956,0.7701622247695923,0.928587794303894,0.1556849181652069,0.7309788465499878,0.9644833207130432,-0.11654861271381378,0.7145942449569702,0.9444105625152588,0.11318932473659515
0.557657778263092,0.4616137146949768,-0.19039128720760345,0.5537083148956299,0.4434775114059448,-0.2091621607542038,0.5546203851699829,0.4417586326599121,-0.20914244651794434,0.5556625127792358,0.4399154782295227,-0.20919838547706604,0.5531654357910156,0.4417743384838104,-0.17653386294841766,0.5537315011024475,0.4387449622154236,-0.17658855020999908,0.5545297265052795,0.43534091114997864,-0.17672085762023926,0.5689278841018677,0.42269858717918396,-0.2661464810371399,0.5668248534202576,0.41688939929008484,-0.12313517183065414,0.5696313381195068,0.4618126451969147,-0.20993724465370178,0.5701273083686829,0.4603581428527832,-0.1679495871067047,0.6402289867401123,0.4296468198299408,-0.3200060725212097,0.6235281825065613,0.4161686301231384,-0.020791873335838318,0.727282702922821,0.47547683119773865,-0.3492715358734131,0.7017303705215454,0.4572031795978546,0.025730643421411514,0.8011174201965332,0.5218838453292847,-0.36125653982162476,0.7562733888626099,0.5219367146492004,0.0005069409380666912,0.8222575187683105,0.5527462363243103,-0.3976476788520813,0.7689908742904663,0.5338666439056396,0.01016557402908802,0.8235267400741577,0.5470523834228516,-0.39466196298599243,0.7672930955886841,0.5319711565971375,-0.015778595581650734,0.8157249689102173,0.5322487950325012,-0.3607179820537567,0.7648957371711731,0.5282735824584961,-0.010888607241213322,0.7611793875694275,0.5055204629898071,-0.09182826429605484,0.7289432883262634,0.511403501033783,0.09186308830976486,0.7569865584373474,0.7104632258415222,-0.10994132608175278,0.733966588973999,0.6964403986930847,0.08991660177707672,0.7693449258804321,0.9100395441055298,-0.051893752068281174,0.7550952434539795,0.8945420384407043,0.1463879495859146,0.7820307612419128,0.9415735602378845,-0.04982825368642807,0.7694634199142456,0.927127480506897,0.14940890669822693,0.7226424217224121,0.9812286496162415,-0.12401960045099258,0.7143823504447937,0.9439259171485901,0.10440351814031601
0.5601588487625122,0.48077183961868286,-0.24381539225578308,0.5559394359588623,0.46539780497550964,-0.2637961506843567,0.5567761659622192,0.4636053740978241,-0.2637694478034973,0.5576678514480591,0.46159645915031433,-0.2638179659843445,0.5549580454826355,0.46337658166885376,-0.2308470457792282,0.555139422416687,0.46011292934417725,-0.23090870678424835,0.5554322004318237,0.4563935697078705,-0.23103687167167664,0.5688146948814392,0.4416896402835846,-0.317611426115036,0.5654844641685486,0.43574094772338867,-0.17353840172290802,0.571376383304596,0.478554904460907,-0.26144126057624817,0.5707909464836121,0.47652554512023926,-0.21932284533977509,0.6388837099075317,0.44080114364624023,-0.35749855637550354,0.615658700466156,0.42011502385139465,-0.06413503736257553,0.7260295152664185,0.46497344970703125,-0.4032081067562103,0.6907137632369995,0.45488056540489197,0.039329417049884796,0.8016856908798218,0.4789451062679291,-0.4412844181060791,0.7361048460006714,0.49632853269577026,0.09473834931850433,0.8233404159545898,0.4659765064716339,-0.48029080033302307,0.7507378458976746,0.5065554976463318,0.11701516062021255,0.8262327313423157,0.46416154503822327,-0.48148536682128906,0.746195912361145,0.5098543167114258,0.08907993137836456,0.8153977394104004,0.4722243547439575,-0.4429401457309723,0.7437937259674072,0.5043739080429077,0.0856366753578186,0.7540605664253235,0.5054606795310974,-0.09209796786308289,0.7191066145896912,0.5105007290840149,0.0921320989727974,0.7557288408279419,0.7125445008277893,-0.05433954671025276,0.7340359091758728,0.6939608454704285,0.14899422228336334,0.7696876525878906,0.9101808071136475,0.04119690880179405,0.7550995349884033,0.8921931982040405,0.24920883774757385,0.7800671458244324,0.9402967691421509,0.048036329448223114,0.7675710916519165,0.9211723208427429,0.256372332572937,0.7202730178833008,0.9819924831390381,-0.02411283738911152,0.7136434316635132,0.9403072595596313,0.20806725323200226
0.5606522560119629,0.496016263961792,-0.20744967460632324,0.5555192232131958,0.4819062054157257,-0.22685471177101135,0.556167483329773,0.4797772169113159,-0.2268373966217041,0.5568538308143616,0.4774097800254822,-0.22688083350658417,0.5545908212661743,0.4808141887187958,-0.1940450370311737,0.5546122789382935,0.47786518931388855,-0.19409368932247162,0.5546442270278931,0.47446343302726746,-0.19420412182807922,0.5658206343650818,0.4566012918949127,-0.28059571981430054,0.562717080116272,0.4529939889907837,-0.1361786425113678,0.57191002368927,0.4920029044151306,-0.2253037691116333,0.5710431337356567,0.4908512830734253,-0.18308773636817932,0.6330012083053589,0.4434296488761902,-0.3250887989997864,0.6110346913337708,0.4350054860115051,-0.03490184247493744,0.7217739820480347,0.45881229639053345,-0.3625907301902771,0.6892712712287903,0.4378804564476013,0.030742058530449867,0.794416069984436,0.4490756690502167,-0.37497422099113464,0.733497679233551,0.4650839567184448,0.03265153244137764,0.8136353492736816,0.43093040585517883,-0.4107014536857605,0.7554112672805786,0.4693651497364044,0.05084206536412239,0.8146473169326782,0.4336875379085541,-0.40632492303848267,0.7549961805343628,0.4818727672100067,0.020066890865564346,0.8059163093566895,0.44259780645370483,-0.3741360008716583,0.7521170973777771,0.47761574387550354,0.0215520691126585,0.748493492603302,0.5053707957267761,-0.0921112522482872,0.715873122215271,0.5110678672790527,0.09214866161346436,0.7553291916847229,0.7122543454170227,-0.09922084212303162,0.7340198755264282,0.6945124864578247,0.08807165175676346,0.7697611451148987,0.9096117615699768,-0.054498326033353806,0.7551108598709106,0.89182448387146,0.13473638892173767,0.7781673073768616,0.9390944838523865,-0.053132928907871246,0.7668775320053101,0.9201486110687256,0.1363104283809662,0.7217440605163574,0.9840154051780701,-0.12829387187957764,0.7135993838310242,0.9397149085998535,0.08620088547468185
