0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5721696615219116,0.320704847574234,0.07128959894180298,0.5751407742500305,0.2980360984802246,0.04341263324022293,0.5772480368614197,0.2973887324333191,0.043463267385959625,0.579577624797821,0.29648372530937195,0.04348025470972061,0.5747367143630981,0.297322154045105,0.08145466446876526,0.5763174891471863,0.2962583005428314,0.08138672262430191,0.5782505869865417,0.29487577080726624,0.08127842843532562,0.5969575047492981,0.29581719636917114,-0.03537818044424057,0.5953017473220825,0.29282641410827637,0.1373462975025177,0.5841614007949829,0.33974364399909973,0.04517064243555069,0.583082914352417,0.33839598298072815,0.09499084949493408,0.6488871574401855,0.39721688628196716,-0.12344163656234741,0.6244187355041504,0.3782972991466522,0.19666415452957153,0.6935635805130005,0.49035772681236267,-0.34500831365585327,0.6586150527000427,0.45974302291870117,0.37308627367019653,0.7159713506698608,0.535408079624176,-0.47959232330322266,0.6884375810623169,0.5100423097610474,0.570783793926239,0.7233741879463196,0.5470969676971436,-0.5104519128799438,0.706047773361206,0.5267042517662048,0.606541633605957,0.711679995059967,0.5380669236183167,-0.4990740716457367,0.7077908515930176,0.5245197415351868,0.6003575921058655,0.706976056098938,0.5344903469085693,-0.4763015806674957,0.7035908102989197,0.5200446248054504,0.5724924802780151,0.6194295883178711,0.7378213405609131,-0.11428878456354141,0.5990554690361023,0.7271045446395874,0.11401496827602386,0.5808836221694946,0.9616237282752991,-0.15545102953910828,0.5801044702529907,0.9386383891105652,0.10788418352603912,0.7205833792686462,0.9926324486732483,-0.09636756777763367,0.712206244468689,0.9820825457572937,0.12790000438690186,0.7373669147491455,0.9673506021499634,-0.0902627632021904,0.7364892363548279,0.9550141096115112,0.12429748475551605,0.7699187994003296,1.0974541902542114,-0.0855153277516365,0.7620309591293335,1.0156447887420654,0.1114242672920227
0.5588356256484985,0.34598639607429504,0.06331314146518707,0.5615935921669006,0.32250356674194336,0.03590082749724388,0.5638701915740967,0.32172200083732605,0.03594807907938957,0.5663204789161682,0.32071658968925476,0.03595704957842827,0.5607728958129883,0.322000652551651,0.0737975686788559,0.562263011932373,0.3209850490093231,0.07373568415641785,0.5640516877174377,0.31962913274765015,0.07363583892583847,0.5845505595207214,0.31902816891670227,-0.043686527758836746,0.5823143720626831,0.316344678401947,0.12800368666648865,0.5718589425086975,0.3650301992893219,0.03675278276205063,0.5702837705612183,0.36410635709762573,0.08630470931529999,0.6343397498130798,0.41512539982795715,-0.13313981890678406,0.6151094436645508,0.39969030022621155,0.18865804374217987,0.676061749458313,0.5091255903244019,-0.3384874761104584,0.6483855247497559,0.4866005480289459,0.35860323905944824,0.7045294046401978,0.5487883687019348,-0.4873334765434265,0.6840529441833496,0.5395075678825378,0.5567853450775146,0.7164522409439087,0.5644455552101135,-0.5182900428771973,0.698726236820221,0.5538405776023865,0.592742383480072,0.7070919871330261,0.5553811192512512,-0.5115346312522888,0.6961180567741394,0.547135055065155,0.5890478491783142,0.7008484601974487,0.5533667802810669,-0.48621082305908203,0.6914463639259338,0.5431538224220276,0.5593471527099609,0.6137012243270874,0.7559158205986023,-0.11277855932712555,0.5940883755683899,0.7490720152854919,0.11244110763072968,0.5768753290176392,0.9802073240280151,-0.14413395524024963,0.5827471613883972,0.9582350850105286,0.11460177600383759,0.7114075422286987,0.9873746037483215,-0.056834280490875244,0.7147992253303528,0.975045919418335,0.1468530297279358,0.7264124751091003,0.9590468406677246,-0.04616294428706169,0.7340805530548096,0.94437575340271,0.14652225375175476,0.7638534307479858,1.0877584218978882,-0.02223171666264534,0.7588993906974792,1.0060616731643677,0.14585348963737488
0.5445603132247925,0.3696686327457428,0.05607452243566513,0.5478171706199646,0.3463807702064514,0.028468763455748558,0.5498302578926086,0.3458699882030487,0.028501104563474655,0.55209881067276,0.34520918130874634,0.02849692665040493,0.547721803188324,0.34570732712745667,0.0682041123509407,0.5494272708892822,0.34475991129875183,0.06814359873533249,0.5513944625854492,0.3434884250164032,0.06805001199245453,0.5708163976669312,0.34568801522254944,-0.054045092314481735,0.5696491003036499,0.34156334400177,0.12496068328619003,0.5557088851928711,0.3888568580150604,0.028144370764493942,0.5548399686813354,0.387923926115036,0.07978472858667374,0.6173025369644165,0.4483972191810608,-0.1509840488433838,0.6052163243293762,0.42106035351753235,0.19454312324523926,0.6603782773017883,0.5468480587005615,-0.3483729958534241,0.645085334777832,0.5271921157836914,0.3852343261241913,0.6881849765777588,0.5875352621078491,-0.5101916790008545,0.6707751750946045,0.5654652118682861,0.6062453389167786,0.6971372365951538,0.5707966685295105,-0.54383385181427,0.6818081736564636,0.5788748264312744,0.6509611010551453,0.6893129348754883,0.5666278600692749,-0.5368011593818665,0.6792944073677063,0.5724443793296814,0.6455227732658386,0.6847491264343262,0.578031599521637,-0.509318470954895,0.673321545124054,0.5711353421211243,0.608788251876831,0.6039983630180359,0.7828112244606018,-0.1160077452659607,0.5875273942947388,0.7746286988258362,0.11561892181634903,0.5763112306594849,1.0000169277191162,-0.15166425704956055,0.5790053009986877,0.9723677635192871,0.14831647276878357,0.7029544115066528,0.9830213785171509,-0.015956416726112366,0.699436366558075,0.9647160768508911,0.20082974433898926,0.7152832746505737,0.9535413980484009,0.0010577456559985876,0.7157447934150696,0.9323638081550598,0.20331425964832306,0.7502043843269348,1.0743801593780518,0.039780743420124054,0.7494646310806274,1.0364617109298706,0.21708019077777863
0.5273486971855164,0.3902462422847748,0.03736359626054764,0.5314160585403442,0.3684248924255371,0.01016812864691019,0.5332108736038208,0.3680943250656128,0.010157193057239056,0.5353246927261353,0.3676019012928009,0.01008267980068922,0.5315636396408081,0.36760812997817993,0.051887206733226776,0.5333091616630554,0.3667559325695038,0.051848072558641434,0.5353351831436157,0.36555492877960205,0.05180945247411728,0.5542700290679932,0.37173423171043396,-0.07118688523769379,0.5535087585449219,0.3668573498725891,0.11579908430576324,0.5375336408615112,0.41103485226631165,0.009822293184697628,0.5370205640792847,0.41042378544807434,0.06362845003604889,0.5994412302970886,0.4726322591304779,-0.16854193806648254,0.586785614490509,0.4488997161388397,0.19647082686424255,0.6440999507904053,0.5797328352928162,-0.18902507424354553,0.6201114058494568,0.5455787777900696,0.20630522072315216,0.6529372930526733,0.6499552726745605,-0.053457148373126984,0.6297176480293274,0.6195224523544312,0.11317437887191772,0.6525005102157593,0.6723663210868835,-0.06535857915878296,0.6388214826583862,0.65263831615448,0.11643735319375992,0.6428519487380981,0.6586084365844727,-0.05562381073832512,0.6280006170272827,0.6441090106964111,0.09469522535800934,0.6408214569091797,0.6519501805305481,-0.043268781155347824,0.6387686729431152,0.6360656023025513,0.09914104640483856,0.5995507836341858,0.796840250492096,-0.12029373645782471,0.5816475749015808,0.7898621559143066,0.12005933374166489,0.5633799433708191,1.0457205772399902,-0.1684069037437439,0.5746568441390991,0.9813244938850403,0.16902515292167664,0.6946021914482117,0.9798716306686401,-0.009753268212080002,0.6911082863807678,0.9591360092163086,0.24764089286327362,0.7004178762435913,0.9478810429573059,0.007464234717190266,0.7038574814796448,0.9276876449584961,0.25161120295524597,0.7422844767570496,1.0190300941467285,0.05845535546541214,0.7493214011192322,1.0315461158752441,0.289713591337204
0.5068974494934082,0.40745583176612854,-0.07917855679988861,0.5110715627670288,0.3856998383998871,-0.10024295747280121,0.5127835273742676,0.3848186135292053,-0.10025564581155777,0.5148957967758179,0.3838481605052948,-0.10033965110778809,0.5115678310394287,0.3853817284107208,-0.061362095177173615,0.5134124755859375,0.3844071626663208,-0.061361391097307205,0.5155583024024963,0.38329967856407166,-0.06139310076832771,0.5341857075691223,0.3891124725341797,-0.16407139599323273,0.5337203741073608,0.3868187665939331,0.009815346449613571,0.5165525674819946,0.42678821086883545,-0.10157406330108643,0.5169395208358765,0.4277172386646271,-0.05140563100576401,0.5784096717834473,0.4926359951496124,-0.25327086448669434,0.5689799785614014,0.4835548400878906,0.11151397228240967,0.6272276639938354,0.6382630467414856,-0.2536635398864746,0.6073453426361084,0.6239116787910461,0.11615075916051865,0.6076418161392212,0.7427175641059875,-0.1719660460948944,0.5886636972427368,0.7264066934585571,0.021124185994267464,0.6006685495376587,0.7813261151313782,-0.20242813229560852,0.585839569568634,0.7597479224205017,0.016946038231253624,0.5893120169639587,0.7687576413154602,-0.19187620282173157,0.5801678895950317,0.753571629524231,-0.01711837388575077,0.5897323489189148,0.7574261426925659,-0.16419872641563416,0.581177830696106,0.7451812624931335,0.0020727403461933136,0.5945032835006714,0.8086431622505188,-0.12023027241230011,0.5765310525894165,0.8059921860694885,0.11997530609369278,0.5554748177528381,1.0700078010559082,-0.1656688153743744,0.5622262358665466,1.0080400705337524,0.2023719996213913,0.6838043332099915,0.976491391658783,0.006488247774541378,0.6789689064025879,0.960633397102356,0.2582375407218933,0.6869799494743347,0.947702944278717,0.022952649742364883,0.6917113065719604,0.9290351271629333,0.2586689293384552,0.7347778677940369,0.9969978928565979,0.06945552676916122,0.7273498177528381,0.9800539016723633,0.2883816957473755
0.485417902469635,0.40877676010131836,-0.1208467110991478,0.49054059386253357,0.38838085532188416,-0.14172324538230896,0.49218517541885376,0.38808614015579224,-0.14175599813461304,0.4941371977329254,0.3877677023410797,-0.14183752238750458,0.49114304780960083,0.38805025815963745,-0.10294672101736069,0.49305087327957153,0.38747504353523254,-0.10293605178594589,0.49520865082740784,0.38671642541885376,-0.1030215471982956,0.5119264721870422,0.3959245979785919,-0.20886433124542236,0.5122207403182983,0.3921229839324951,-0.035690199583768845,0.49331679940223694,0.4292868673801422,-0.14505989849567413,0.4937540888786316,0.4306311309337616,-0.09498978406190872,0.551597535610199,0.5084785223007202,-0.3138822317123413,0.5447108745574951,0.5037073493003845,0.08283769339323044,0.5932372808456421,0.6836768984794617,-0.3284904956817627,0.5770841836929321,0.6627798676490784,0.08858450502157211,0.5520052313804626,0.8226193189620972,-0.25758177042007446,0.551202118396759,0.7966344356536865,-0.0039311358705163,0.5417444705963135,0.8654143214225769,-0.2930620014667511,0.5429090261459351,0.8317244648933411,-0.0020919872913509607,0.5314129590988159,0.8550736904144287,-0.28217095136642456,0.5383115410804749,0.8325813412666321,-0.04420166835188866,0.5336467027664185,0.8422337770462036,-0.25005513429641724,0.5420539379119873,0.8213473558425903,-0.025213781744241714,0.589942991733551,0.8215639591217041,-0.12270817905664444,0.5718435049057007,0.8185362219810486,0.1226729154586792,0.5524740815162659,1.0794744491577148,-0.15853548049926758,0.5476697683334351,1.006773591041565,0.2557530403137207,0.664068341255188,0.9874053001403809,0.05290188267827034,0.6460573673248291,0.9583761692047119,0.32855018973350525,0.6726677417755127,0.9419049024581909,0.07354019582271576,0.6438617706298828,0.9280182123184204,0.3320923149585724,0.7127179503440857,0.9751508831977844,0.13827480375766754,0.6827701330184937,0.9635647535324097,0.3824366331100464
0.47094613313674927,0.4200250506401062,-0.07660213112831116,0.47583746910095215,0.39905115962028503,-0.09853683412075043,0.4770127832889557,0.39893072843551636,-0.0985921174287796,0.47830209136009216,0.39891552925109863,-0.09867992252111435,0.47762078046798706,0.3984615206718445,-0.05847794562578201,0.47981730103492737,0.3979811668395996,-0.058471255004405975,0.48207297921180725,0.3975116014480591,-0.05857313424348831,0.491473525762558,0.40748855471611023,-0.16888289153575897,0.49601978063583374,0.4038583040237427,0.010173032991588116,0.4791323244571686,0.4393761157989502,-0.10148626565933228,0.48086923360824585,0.4407343864440918,-0.04962244629859924,0.5290929675102234,0.5201440453529358,-0.29312795400619507,0.5347880721092224,0.5173948407173157,0.10074138641357422,0.5594573616981506,0.7123626470565796,-0.33112743496894836,0.557218074798584,0.704042375087738,0.15207332372665405,0.5003705620765686,0.8554069399833679,-0.2762683928012848,0.527748167514801,0.8121634721755981,0.06466583907604218,0.4888233244419098,0.9066751003265381,-0.31365975737571716,0.5245872735977173,0.8424912095069885,0.06833742558956146,0.4790169596672058,0.9018099308013916,-0.3032781481742859,0.5146445035934448,0.8392362594604492,0.026715461164712906,0.4818461835384369,0.8848686218261719,-0.2683391869068146,0.5183899998664856,0.8299229741096497,0.043354667723178864,0.5878043174743652,0.8291632533073425,-0.12894262373447418,0.5806050896644592,0.8235089778900146,0.1290353536605835,0.5614033937454224,1.102238416671753,-0.19353733956813812,0.5625835061073303,1.00211763381958,0.22086071968078613,0.6483970880508423,1.0229045152664185,0.10184307396411896,0.6349923610687256,1.0034533739089966,0.35359886288642883,0.6541111469268799,0.9479697942733765,0.13293877243995667,0.6397026181221008,0.9904628992080688,0.36664891242980957,0.679819643497467,1.0160529613494873,0.18905122578144073,0.6506050229072571,0.97831791639328,0.3995545208454132
0.459897518157959,0.42131301760673523,-0.005818329751491547,0.46241551637649536,0.4042958617210388,-0.02691354975104332,0.4627865254878998,0.40440571308135986,-0.026952996850013733,0.46321576833724976,0.404789000749588,-0.026959234848618507,0.46476230025291443,0.4036952555179596,0.013125041499733925,0.4667775630950928,0.40335506200790405,0.0131777198985219,0.4689689576625824,0.40318962931632996,0.013070978224277496,0.4737185537815094,0.41665056347846985,-0.10126221179962158,0.4819687306880951,0.4126706123352051,0.07639842480421066,0.4658530354499817,0.44165781140327454,-0.03366414085030556,0.4684755206108093,0.4421059191226959,0.017559189349412918,0.5056888461112976,0.53267902135849,-0.27644088864326477,0.51960289478302,0.5267478227615356,0.18067166209220886,0.5184251666069031,0.7359445095062256,-0.2788209915161133,0.5350006818771362,0.7149290442466736,0.1716974675655365,0.45215803384780884,0.8738982081413269,-0.19719594717025757,0.47891268134117126,0.8423104882240295,0.0665658712387085,0.43924465775489807,0.9199555516242981,-0.23820796608924866,0.4800102710723877,0.8864266276359558,0.0689033716917038,0.43237653374671936,0.9178167581558228,-0.21598677337169647,0.47465187311172485,0.8927739262580872,0.028836527839303017,0.4373230040073395,0.904236912727356,-0.18696478009223938,0.48035579919815063,0.8847503066062927,0.04505477473139763,0.5894222855567932,0.8257859945297241,-0.13199400901794434,0.5835597515106201,0.8185487389564514,0.131956085562706,0.5575512051582336,1.0886213779449463,-0.18879634141921997,0.5314138531684875,1.017479658126831,0.24459104239940643,0.6702529788017273,0.9779598712921143,0.04388226568698883,0.6551975011825562,0.9685928225517273,0.317966490983963,0.6809296607971191,0.9344797134399414,0.06530123203992844,0.6542614698410034,0.9305233359336853,0.32084351778030396,0.7339321374893188,0.9753925800323486,0.1387706696987152,0.6834632158279419,0.9523797631263733,0.38173097372055054
0.4423561990261078,0.4403560757637024,0.16702024638652802,0.4457135796546936,0.4233601987361908,0.14004738628864288,0.4458402991294861,0.423968642950058,0.1400037407875061,0.446047842502594,0.4248586893081665,0.13994698226451874,0.4492344856262207,0.42139676213264465,0.17422626912593842,0.4518299698829651,0.4205975830554962,0.1742900013923645,0.454659640789032,0.41996151208877563,0.1742258220911026,0.45710569620132446,0.43658506870269775,0.03682118281722069,0.46868419647216797,0.42955517768859863,0.18782231211662292,0.4468262195587158,0.46109047532081604,0.12971201539039612,0.45108336210250854,0.4595734775066376,0.17307952046394348,0.47688913345336914,0.5482019782066345,-0.11681266874074936,0.5086072683334351,0.5338427424430847,0.23809222877025604,0.4736104905605316,0.7459923028945923,-0.13688531517982483,0.5116367340087891,0.716011643409729,0.2442624866962433,0.4148434102535248,0.8811053037643433,-0.013553554192185402,0.4511929154396057,0.8613840937614441,0.18500204384326935,0.40226835012435913,0.9220996499061584,-0.031217679381370544,0.4631013870239258,0.9009940028190613,0.2007700651884079,0.3972797989845276,0.915229856967926,-0.00936216488480568,0.4603143334388733,0.9105272889137268,0.17113852500915527,0.3999573886394501,0.9037650227546692,-0.0023579313419759274,0.4640008807182312,0.9041826725006104,0.1695147007703781,0.5884298086166382,0.8217163681983948,-0.10897134244441986,0.5808749794960022,0.8223280310630798,0.10881533473730087,0.5651171207427979,1.0778931379318237,-0.20538048446178436,0.4770503044128418,1.0026978254318237,0.07081325352191925,0.6696892380714417,0.9745140075683594,0.06512892991304398,0.6244442462921143,0.9676716327667236,0.1318480372428894,0.6759122014045715,0.9396638870239258,0.09843415766954422,0.635038435459137,0.9361891746520996,0.13933685421943665,0.7168534398078918,0.9837889671325684,0.1758851557970047,0.6767081618309021,0.9755451679229736,0.18307292461395264
0.4210735261440277,0.4597027599811554,0.12421362102031708,0.4258107542991638,0.4434313476085663,0.0960172563791275,0.4262540936470032,0.44401848316192627,0.0959511324763298,0.42681336402893066,0.4448915123939514,0.0958922803401947,0.42899078130722046,0.441702276468277,0.12775152921676636,0.43170303106307983,0.4409942328929901,0.1277763396501541,0.4346656799316406,0.44043970108032227,0.12771056592464447,0.4376116394996643,0.4578392803668976,-0.002240187721326947,0.4481733441352844,0.4510352313518524,0.13969753682613373,0.42435407638549805,0.4794664978981018,0.09095200151205063,0.42779749631881714,0.47832566499710083,0.13130062818527222,0.4528109133243561,0.5699133276939392,-0.1447468101978302,0.49187690019607544,0.5494518280029297,0.21663928031921387,0.4413772225379944,0.7501827478408813,-0.15420515835285187,0.4832543432712555,0.7149559259414673,0.23485246300697327,0.38505882024765015,0.8728302121162415,-0.02711452543735504,0.43480223417282104,0.8439472913742065,0.18557919561862946,0.3728419542312622,0.9071730971336365,-0.04331878572702408,0.4252968728542328,0.8593505024909973,0.2007623165845871,0.36677685379981995,0.9024115800857544,-0.018163910135626793,0.4206569790840149,0.867512583732605,0.17128953337669373,0.37227770686149597,0.890207052230835,-0.013569298200309277,0.4250027537345886,0.8647697567939758,0.17035338282585144,0.5823743939399719,0.817787230014801,-0.11023692041635513,0.5825042128562927,0.8100181818008423,0.11007727682590485,0.5684241056442261,1.0483698844909668,-0.1710551679134369,0.4995914101600647,0.9970983862876892,0.19465652108192444,0.6715376377105713,0.9721428751945496,0.04803311079740524,0.643348217010498,0.9687490463256836,0.24944885075092316,0.6807212233543396,0.9420881271362305,0.07319752871990204,0.6572213768959045,0.9357516169548035,0.2564886212348938,0.7188256978988647,0.9863324761390686,0.1414615958929062,0.6794403791427612,0.9870069026947021,0.304298460483551
