0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5845474004745483,0.4091394245624542,-0.09756448119878769,0.5853081941604614,0.38796696066856384,-0.11845207214355469,0.587454080581665,0.38643917441368103,-0.11845545470714569,0.5898450613021851,0.38441547751426697,-0.11850912868976593,0.583470344543457,0.3880171477794647,-0.08256189525127411,0.5842913389205933,0.3868149220943451,-0.08253714442253113,0.585429310798645,0.3852130174636841,-0.08257212489843369,0.6082033514976501,0.377358615398407,-0.18274974822998047,0.6035759449005127,0.3774321377277374,-0.019872259348630905,0.5964792966842651,0.4232112467288971,-0.1179458275437355,0.5947731137275696,0.42457059025764465,-0.07152280956506729,0.6529614925384521,0.4593621492385864,-0.27020296454429626,0.6479635834693909,0.46321427822113037,0.08467725664377213,0.6752170920372009,0.6346170902252197,-0.2899705767631531,0.6574408411979675,0.6360322833061218,0.09364362806081772,0.6659959554672241,0.7970201969146729,-0.25658440589904785,0.6506967544555664,0.7679633498191833,0.01196290273219347,0.6685999631881714,0.8354750871658325,-0.2989982068538666,0.6466307044029236,0.8013215065002441,0.010238382034003735,0.6586958765983582,0.8356958031654358,-0.29488763213157654,0.644733726978302,0.8057460188865662,-0.026244375854730606,0.6566504836082458,0.824917197227478,-0.2534515857696533,0.6455898284912109,0.7945900559425354,-0.006298088934272528,0.6794533133506775,0.7743614315986633,-0.11785928905010223,0.6707115769386292,0.7688496112823486,0.11785487085580826,0.6815221905708313,0.997530460357666,-0.15035006403923035,0.6844115853309631,0.9568242430686951,0.22028450667858124,0.7960871458053589,0.9558328986167908,0.029707342386245728,0.7869598865509033,0.9570571780204773,0.2744157910346985,0.8071692585945129,0.9295170903205872,0.04631606489419937,0.8011655807495117,0.9197613000869751,0.2749439477920532,0.8501406908035278,0.9756425023078918,0.0818665474653244,0.819647490978241,0.9839814305305481,0.28483301401138306
0.5789015889167786,0.4113607108592987,-0.11516529321670532,0.5796450972557068,0.3899196684360504,-0.13686718046665192,0.5818382501602173,0.38837042450904846,-0.13687263429164886,0.5842951536178589,0.3864021301269531,-0.13692472875118256,0.5778130292892456,0.3900224566459656,-0.09968110918998718,0.5786555409431458,0.3888044059276581,-0.09966204315423965,0.579828679561615,0.3871646523475647,-0.09970232099294662,0.6029205918312073,0.3795334994792938,-0.20268221199512482,0.5981624126434326,0.3794363737106323,-0.03475593402981758,0.5912743806838989,0.4258938729763031,-0.1366516500711441,0.589584469795227,0.42745497822761536,-0.08825407922267914,0.6456822156906128,0.46321338415145874,-0.2962110936641693,0.6470615863800049,0.46214210987091064,0.08046134561300278,0.6701952815055847,0.6376013159751892,-0.3176155090332031,0.6590958833694458,0.6378454566001892,0.08965042233467102,0.6637560725212097,0.8019700646400452,-0.27599626779556274,0.6506708264350891,0.7686091065406799,0.009734608232975006,0.6673675775527954,0.8393440246582031,-0.32037174701690674,0.6482595205307007,0.8031770586967468,0.009886905550956726,0.6583884358406067,0.8390430808067322,-0.3145205080509186,0.6453906297683716,0.8079506158828735,-0.02642582729458809,0.656316876411438,0.8285290002822876,-0.2722344398498535,0.6457327604293823,0.7957733273506165,-0.008839711546897888,0.6788418292999268,0.777710497379303,-0.12448251247406006,0.6716173887252808,0.76898592710495,0.1244988813996315,0.6813281774520874,0.9988037347793579,-0.15063601732254028,0.6848545074462891,0.9575287699699402,0.23724773526191711,0.7950156331062317,0.9526469111442566,0.027311701327562332,0.78171706199646,0.957590639591217,0.29167574644088745,0.8067926168441772,0.9291276931762695,0.043511293828487396,0.78749018907547,0.9373070597648621,0.2919132113456726,0.8497320413589478,0.9680824279785156,0.08325305581092834,0.8154077529907227,0.9843621253967285,0.3107725977897644
0.5712857246398926,0.4193587899208069,-0.11547620594501495,0.5724245309829712,0.39727532863616943,-0.1364438235759735,0.5747409462928772,0.39579856395721436,-0.13644741475582123,0.5772486329078674,0.39374008774757385,-0.13649681210517883,0.5704658627510071,0.3969723880290985,-0.09987053275108337,0.571305513381958,0.39547199010849,-0.09986656904220581,0.5724332928657532,0.3935598134994507,-0.09991807490587234,0.5959866642951965,0.38531625270843506,-0.2004917562007904,0.5909622311592102,0.3854597806930542,-0.0353643074631691,0.5844695568084717,0.43392273783683777,-0.13648836314678192,0.5825993418693542,0.4349551796913147,-0.08884590119123459,0.6372902393341064,0.47162383794784546,-0.29418161511421204,0.6436036229133606,0.46215057373046875,0.07897350192070007,0.6639465093612671,0.6476656794548035,-0.3189601004123688,0.6585724353790283,0.6406853795051575,0.08764881640672684,0.660427451133728,0.8106842041015625,-0.28182029724121094,0.6495835185050964,0.775034487247467,0.009716463275253773,0.664015531539917,0.8463178277015686,-0.32565608620643616,0.6483595967292786,0.8065708875656128,0.010495715774595737,0.6566190719604492,0.8467224836349487,-0.3187858462333679,0.6453830599784851,0.8110767602920532,-0.025534218177199364,0.6547971367835999,0.8366859555244446,-0.27789539098739624,0.6483577489852905,0.795650064945221,-0.008723070845007896,0.678671658039093,0.7861990928649902,-0.1252112090587616,0.6721736192703247,0.7732434868812561,0.12522195279598236,0.6825159192085266,0.9988331198692322,-0.14911822974681854,0.6853110194206238,0.9521976113319397,0.24019774794578552,0.7950481176376343,0.9493182897567749,0.031240934506058693,0.781732976436615,0.9535297751426697,0.2964015007019043,0.8036877512931824,0.9285738468170166,0.048067543655633926,0.7851434946060181,0.9359378218650818,0.29702407121658325,0.8497012853622437,0.9583447575569153,0.09358321130275726,0.8154023289680481,0.9776269793510437,0.31901830434799194
0.5641695261001587,0.4259863495826721,-0.11538726091384888,0.5650104284286499,0.4034144878387451,-0.13860735297203064,0.5672117471694946,0.4020095467567444,-0.13862758874893188,0.5695834159851074,0.40003693103790283,-0.13869264721870422,0.5632414817810059,0.4028727114200592,-0.10267038643360138,0.5641595125198364,0.40122804045677185,-0.10267969220876694,0.5654071569442749,0.39912715554237366,-0.10273190587759018,0.5874842405319214,0.39209434390068054,-0.20848190784454346,0.5834084749221802,0.39094430208206177,-0.046981967985630035,0.5773822069168091,0.44035691022872925,-0.13761670887470245,0.5756856203079224,0.4410126209259033,-0.09100470691919327,0.6279718279838562,0.4809507727622986,-0.3090073764324188,0.6390261650085449,0.4613402783870697,0.07541225850582123,0.6510804891586304,0.657105028629303,-0.3395634889602661,0.6542470455169678,0.5906251072883606,0.13003979623317719,0.6515582799911499,0.8184922933578491,-0.285662442445755,0.64654541015625,0.6402209401130676,0.14327915012836456,0.6555348634719849,0.8525978922843933,-0.32557255029678345,0.6464022397994995,0.657555341720581,0.160591721534729,0.6505404710769653,0.8514306545257568,-0.320564866065979,0.641592264175415,0.6539782285690308,0.13227811455726624,0.6488654613494873,0.8419395685195923,-0.28196412324905396,0.64183509349823,0.6506451368331909,0.1304129809141159,0.6773694157600403,0.7930134534835815,-0.12831845879554749,0.6730550527572632,0.7743460536003113,0.1283382922410965,0.6823285222053528,0.9988781213760376,-0.1326555758714676,0.6878140568733215,0.9513292908668518,0.2742328941822052,0.7947832345962524,0.94792640209198,0.054879553616046906,0.7803042531013489,0.9538935422897339,0.3187151551246643,0.8038913011550903,0.9279125928878784,0.07432569563388824,0.7836443781852722,0.941205620765686,0.3182276487350464,0.8482842445373535,0.9517179727554321,0.13108688592910767,0.8106163144111633,0.9773123264312744,0.3402152359485626
0.5558062195777893,0.43409085273742676,-0.11259212344884872,0.5569760799407959,0.4109981954097748,-0.13650694489479065,0.5593846440315247,0.40927654504776,-0.1365572065114975,0.5619493722915649,0.4071083962917328,-0.13663426041603088,0.5547662973403931,0.41102126240730286,-0.09972994029521942,0.5555747151374817,0.4094797372817993,-0.09972833096981049,0.5567306280136108,0.4075334370136261,-0.09978921711444855,0.5799306631088257,0.3992452323436737,-0.20909817516803741,0.5746249556541443,0.3989007771015167,-0.04161924868822098,0.5697358846664429,0.4477981925010681,-0.13448362052440643,0.5675865411758423,0.4485597312450409,-0.0876169353723526,0.6204806566238403,0.4859943091869354,-0.312052458524704,0.6304718852043152,0.46222734451293945,0.08571019768714905,0.640608549118042,0.6592802405357361,-0.34987741708755493,0.6520062685012817,0.5948806405067444,0.1529432237148285,0.6389968395233154,0.8209782838821411,-0.28779488801956177,0.6428341865539551,0.6683298945426941,0.1497955620288849,0.6433585286140442,0.8553027510643005,-0.32746365666389465,0.6427987813949585,0.6936762928962708,0.16806399822235107,0.6383519172668457,0.8550475835800171,-0.3200420141220093,0.6377207636833191,0.6906246542930603,0.13403785228729248,0.6364399194717407,0.8452206254005432,-0.2827100157737732,0.6375147700309753,0.68306565284729,0.13461217284202576,0.6737074255943298,0.7998512387275696,-0.1289040446281433,0.6730265021324158,0.785178542137146,0.12895765900611877,0.6828173995018005,0.9984980821609497,-0.13490882515907288,0.6876624822616577,0.9506282210350037,0.2564055621623993,0.7802536487579346,0.9532556533813477,0.05782686918973923,0.762024998664856,1.0145409107208252,0.3055078387260437,0.7856868505477905,0.9720087051391602,0.0778828114271164,0.769925057888031,1.0217280387878418,0.3063512444496155,0.8125160932540894,0.9548757672309875,0.11655928194522858,0.7674988508224487,1.0533385276794434,0.3154563009738922
0.5475813746452332,0.4440750479698181,-0.08418556302785873,0.5488664507865906,0.420134574174881,-0.1127244234085083,0.5512345433235168,0.4182429015636444,-0.11285586655139923,0.5539050102233887,0.41595762968063354,-0.11296837031841278,0.5462671518325806,0.42066311836242676,-0.07472141087055206,0.5468840003013611,0.4192332327365875,-0.07470600306987762,0.5477316975593567,0.41741669178009033,-0.07482138276100159,0.572421133518219,0.4077643156051636,-0.20118096470832825,0.5649629831314087,0.4089750051498413,-0.0279987845569849,0.5620263814926147,0.4578220248222351,-0.109777070581913,0.5593642592430115,0.4583342373371124,-0.06108849495649338,0.6149281859397888,0.49417102336883545,-0.3003849983215332,0.6192916631698608,0.4642993211746216,0.09970877319574356,0.6341838240623474,0.6659476161003113,-0.34015899896621704,0.6416893005371094,0.5895707011222839,0.2109483778476715,0.6282356381416321,0.8223720788955688,-0.28113219141960144,0.6248582005500793,0.6585909724235535,0.2746080756187439,0.633048415184021,0.8584805727005005,-0.3193865716457367,0.6236346364021301,0.6812565922737122,0.30148616433143616,0.6273335218429565,0.8579663038253784,-0.31309059262275696,0.6177307367324829,0.6769610047340393,0.2735266089439392,0.625587522983551,0.8476491570472717,-0.27617740631103516,0.6177875995635986,0.6709969639778137,0.26336967945098877,0.6733487844467163,0.8050436973571777,-0.1284925639629364,0.6728294491767883,0.7890335917472839,0.1286502480506897,0.6834253072738647,0.9906228184700012,-0.07216469198465347,0.6843441724777222,0.9353615641593933,0.2624937891960144,0.7635717988014221,1.01095449924469,0.1261717975139618,0.7483453750610352,1.0282740592956543,0.33578163385391235,0.7770788073539734,1.0084422826766968,0.14747825264930725,0.760863184928894,1.0409274101257324,0.34249454736709595,0.7649103999137878,1.0354161262512207,0.170465350151062,0.7354526519775391,1.0689427852630615,0.3438587188720703
0.5384369492530823,0.45658576488494873,-0.060444675385951996,0.5395743250846863,0.4314640462398529,-0.0864347368478775,0.5418251752853394,0.42933210730552673,-0.08654389530420303,0.5445125102996826,0.42676812410354614,-0.08661755919456482,0.5372073650360107,0.432211697101593,-0.050569504499435425,0.5377093553543091,0.4306771159172058,-0.050576455891132355,0.538393497467041,0.4287605285644531,-0.050691574811935425,0.5625231862068176,0.41836920380592346,-0.16576120257377625,0.5546817779541016,0.42009320855140686,-0.004554842598736286,0.5526341199874878,0.46965739130973816,-0.08483106642961502,0.5496565103530884,0.47028931975364685,-0.03863787278532982,0.6073009371757507,0.501487672328949,-0.2809251546859741,0.6096246242523193,0.4719615876674652,0.11576459556818008,0.623573899269104,0.668257474899292,-0.3295591473579407,0.6293675899505615,0.5942003726959229,0.19727912545204163,0.6105694770812988,0.8208875060081482,-0.26468294858932495,0.6155746579170227,0.6696895360946655,0.22661654651165009,0.6137059926986694,0.8605679273605347,-0.29695045948028564,0.6149483919143677,0.6937070488929749,0.2476377934217453,0.6104207634925842,0.861359715461731,-0.28899121284484863,0.6092867255210876,0.6910174489021301,0.2200033962726593,0.6089011430740356,0.8486219644546509,-0.2587307393550873,0.6093109846115112,0.6846799254417419,0.21453051269054413,0.6749496459960938,0.8060652613639832,-0.12694470584392548,0.6732300519943237,0.7908397316932678,0.12706980109214783,0.6838246583938599,0.9905076622962952,-0.0904683843255043,0.6856812834739685,0.938042938709259,0.2603159248828888,0.7707771062850952,0.987908661365509,0.10578642785549164,0.7536100745201111,1.01803719997406,0.3160628080368042,0.7834400534629822,0.9736735224723816,0.12703536450862885,0.7647258043289185,1.0220036506652832,0.32045334577560425,0.7954810261726379,0.9890925288200378,0.16876618564128876,0.7637857794761658,1.0558950901031494,0.32450681924819946
0.5291721820831299,0.47057032585144043,-0.07288957387208939,0.5298081636428833,0.4448641836643219,-0.09639014303684235,0.5319128632545471,0.4424803853034973,-0.09642862528562546,0.5343833565711975,0.43974536657333374,-0.09650615602731705,0.527849555015564,0.44547000527381897,-0.061739481985569,0.5284237861633301,0.44374626874923706,-0.06173759698867798,0.5291290283203125,0.4417029619216919,-0.061813585460186005,0.551954984664917,0.43187767267227173,-0.16893377900123596,0.545016884803772,0.43297386169433594,-0.007506273686885834,0.5436140894889832,0.48360854387283325,-0.09561673551797867,0.5407685041427612,0.4838932454586029,-0.04984847083687782,0.5950470566749573,0.5089776515960693,-0.28420600295066833,0.6005563735961914,0.4881696403026581,0.11257795244455338,0.6048066020011902,0.6829851269721985,-0.3238876461982727,0.6138237714767456,0.6457358598709106,0.17955517768859863,0.5929979085922241,0.8382178544998169,-0.2552104592323303,0.5972747206687927,0.7870855331420898,0.09056367725133896,0.5959833860397339,0.8806024193763733,-0.2886451780796051,0.5963084697723389,0.8379376530647278,0.09961867332458496,0.5935213565826416,0.8821786046028137,-0.2791212797164917,0.5925938487052917,0.8409250974655151,0.06302611529827118,0.5919955372810364,0.8683292865753174,-0.2486937940120697,0.595009446144104,0.8265824913978577,0.07233376055955887,0.679898738861084,0.8040046095848083,-0.11916496604681015,0.6738104224205017,0.7917086482048035,0.11917730420827866,0.6856979131698608,0.9906911253929138,-0.13658957183361053,0.6821948289871216,0.9396934509277344,0.2520923912525177,0.7739525437355042,0.9733222126960754,0.11732549965381622,0.7582834959030151,1.0177242755889893,0.31369513273239136,0.7840998768806458,0.9548773765563965,0.14453627169132233,0.7684922218322754,1.020649790763855,0.31830230355262756,0.8015668988227844,0.9764884114265442,0.18456348776817322,0.7715378999710083,1.0597584247589111,0.3227768540382385
0.5177059769630432,0.48466333746910095,-0.06490634381771088,0.5193027853965759,0.45892688632011414,-0.0883549302816391,0.5215615630149841,0.45643937587738037,-0.08845363557338715,0.5240918397903442,0.45368584990501404,-0.088515505194664,0.5172901749610901,0.459420382976532,-0.05240402743220329,0.5178970098495483,0.4575645327568054,-0.05239064618945122,0.5185894966125488,0.45540234446525574,-0.05249901860952377,0.5418298840522766,0.447464257478714,-0.15376219153404236,0.5349462628364563,0.4483383297920227,0.00819969829171896,0.5329999327659607,0.4970378875732422,-0.08548279106616974,0.5298944711685181,0.4971257448196411,-0.038862474262714386,0.5826370120048523,0.5236159563064575,-0.2639393210411072,0.5910465121269226,0.5031200647354126,0.12524381279945374,0.5835093855857849,0.7033032178878784,-0.29500311613082886,0.5977995991706848,0.661126971244812,0.16280129551887512,0.5712916254997253,0.8612432479858398,-0.21550865471363068,0.5763816833496094,0.8056331872940063,0.0747336819767952,0.5733159184455872,0.9103771448135376,-0.2475086748600006,0.5750799775123596,0.8475919365882874,0.08222328126430511,0.5698763728141785,0.9102429151535034,-0.2396179735660553,0.5720339417457581,0.8554920554161072,0.047150276601314545,0.5699893832206726,0.894486129283905,-0.20975641906261444,0.5729852914810181,0.8362798690795898,0.057115960866212845,0.6833314299583435,0.8080990314483643,-0.10898534953594208,0.6738713979721069,0.7961232662200928,0.1089547649025917,0.6861261129379272,1.0002448558807373,-0.1855931580066681,0.6819813251495361,0.9372857213020325,0.20126540958881378,0.7692456841468811,0.9709255695343018,0.12384138256311417,0.7524385452270508,1.0104726552963257,0.30366405844688416,0.7720273733139038,0.9476455450057983,0.15731407701969147,0.7607154250144958,1.007383108139038,0.3146056532859802,0.7917447090148926,0.9798230528831482,0.22188325226306915,0.7672914266586304,1.0489071607589722,0.3252307176589966
0.5072776079177856,0.5036004185676575,-0.0777655616402626,0.5092724561691284,0.47594159841537476,-0.09689344465732574,0.5119245052337646,0.4728374183177948,-0.09697753190994263,0.514663815498352,0.46968480944633484,-0.09696206450462341,0.5061141848564148,0.4780765175819397,-0.06617394089698792,0.5063780546188354,0.47669532895088196,-0.06618300080299377,0.5067723989486694,0.4750431478023529,-0.06627479195594788,0.5310246348381042,0.4631882607936859,-0.15982471406459808,0.5222433805465698,0.46844369173049927,0.006217066198587418,0.5233005285263062,0.5144124031066895,-0.08795949071645737,0.5192633867263794,0.5158051252365112,-0.04745609313249588,0.5709636211395264,0.5319888591766357,-0.2606247067451477,0.577499508857727,0.5159329175949097,0.11668374389410019,0.5635322332382202,0.712089478969574,-0.2833057940006256,0.5848357081413269,0.6848893761634827,0.13054032623767853,0.5473969578742981,0.8668737411499023,-0.20466050505638123,0.556970477104187,0.8236976861953735,0.04595653712749481,0.5483421683311462,0.9151496291160583,-0.23700475692749023,0.5495647192001343,0.8759247660636902,0.04879330098628998,0.5465470552444458,0.9144516587257385,-0.22862140834331512,0.5503548979759216,0.8783400654792786,0.011862551793456078,0.5472697019577026,0.8979960083961487,-0.19915488362312317,0.5542027950286865,0.8628215193748474,0.02751905657351017,0.6848515272140503,0.8059436082839966,-0.10688179731369019,0.6727621555328369,0.794242799282074,0.10684321075677872,0.6866305470466614,1.011303186416626,-0.18077042698860168,0.6700300574302673,0.9463583827018738,0.2058052122592926,0.7711080312728882,0.9565528035163879,0.09247221797704697,0.7563794851303101,0.9621648192405701,0.2785569131374359,0.7776703238487244,0.9203335046768188,0.1325640082359314,0.7631607055664062,0.9514013528823853,0.2833963930606842,0.8011287450790405,0.9451082944869995,0.18000875413417816,0.7875535488128662,0.9792693257331848,0.3231673240661621
