0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.40228071808815,0.48989275097846985,-0.08362425863742828,0.402047723531723,0.4703194499015808,-0.07145998626947403,0.40175747871398926,0.46974727511405945,-0.07152058184146881,0.40128836035728455,0.4690130352973938,-0.07156450301408768,0.39940616488456726,0.46918460726737976,-0.10161501169204712,0.39702385663986206,0.4675988554954529,-0.10163486003875732,0.3941197693347931,0.46603724360466003,-0.10164041817188263,0.38740214705467224,0.4666641652584076,-0.010131407529115677,0.37841910123825073,0.46383559703826904,-0.14288905262947083,0.39396506547927856,0.5055453181266785,-0.058445293456315994,0.3907128870487213,0.5048075914382935,-0.0975397452712059,0.35708996653556824,0.544307291507721,0.09009885042905807,0.33305779099464417,0.5513912439346313,-0.22401690483093262,0.33758506178855896,0.6781834363937378,0.09431545436382294,0.31790149211883545,0.7053762078285217,-0.23881304264068604,0.3522252142429352,0.7913731932640076,0.0010632623452693224,0.3401767611503601,0.827723503112793,-0.18167272210121155,0.3593059778213501,0.8176994323730469,-0.0025704982690513134,0.34492093324661255,0.8660768270492554,-0.20913775265216827,0.36083531379699707,0.8210790157318115,-0.030471960082650185,0.35457104444503784,0.8625501990318298,-0.20356185734272003,0.35687029361724854,0.8085309267044067,-0.014067461714148521,0.3537784516811371,0.8518310785293579,-0.1782391220331192,0.3026016056537628,0.7958770990371704,0.09905805438756943,0.27839311957359314,0.8060824871063232,-0.09906859695911407,0.36952483654022217,0.9189888834953308,0.19700494408607483,0.36450040340423584,0.9623863101005554,-0.10884229093790054,0.2713657021522522,0.9050421118736267,0.24773910641670227,0.26099058985710144,0.925906777381897,0.016213279217481613,0.25473371148109436,0.8880517482757568,0.24641354382038116,0.24562549591064453,0.9005371928215027,0.02975858747959137,0.2426622211933136,0.9450936913490295,0.2893578112125397,0.23351147770881653,0.973799467086792,0.08922238647937775
0.41356712579727173,0.48980310559272766,-0.08557725697755814,0.41355594992637634,0.4702794849872589,-0.07314600050449371,0.41326791048049927,0.4696442186832428,-0.07320145517587662,0.41280969977378845,0.4688783884048462,-0.07324374467134476,0.4110074043273926,0.4691711366176605,-0.10254333913326263,0.40869131684303284,0.46757981181144714,-0.1025475412607193,0.4058569371700287,0.4659978747367859,-0.10253578424453735,0.39884063601493835,0.46642476320266724,-0.010785598307847977,0.39024972915649414,0.4636480510234833,-0.14675389230251312,0.40517115592956543,0.505483090877533,-0.06005387753248215,0.40203380584716797,0.5047648549079895,-0.09833980351686478,0.3685494065284729,0.5437338352203369,0.08818229287862778,0.34372860193252563,0.5495768785476685,-0.22578613460063934,0.3518010973930359,0.6796292066574097,0.0934920385479927,0.3265995383262634,0.703890860080719,-0.24385416507720947,0.3629211187362671,0.791782557964325,0.006281442008912563,0.3472527861595154,0.828156590461731,-0.1925843060016632,0.3689314126968384,0.8190888166427612,0.0020228747744113207,0.3510686159133911,0.8667448163032532,-0.2186887264251709,0.36928650736808777,0.823879599571228,-0.024479880928993225,0.35916757583618164,0.8645161390304565,-0.21390779316425323,0.36611607670783997,0.8106924891471863,-0.00782383605837822,0.3586964011192322,0.853148341178894,-0.18920977413654327,0.30791229009628296,0.7898382544517517,0.09933452308177948,0.2822766602039337,0.7999324202537537,-0.09932972490787506,0.3692830204963684,0.9176937341690063,0.18623079359531403,0.3644195795059204,0.9627527594566345,-0.11080441623926163,0.2714180052280426,0.9044853448867798,0.24585703015327454,0.2608500123023987,0.9225921034812927,0.011027363128960133,0.2535609006881714,0.887222945690155,0.2452649623155594,0.24443276226520538,0.8966535925865173,0.02463286742568016,0.24291996657848358,0.9493958353996277,0.2882418632507324,0.23542046546936035,0.9745922684669495,0.07570474594831467
0.42563170194625854,0.4896696209907532,-0.10765297710895538,0.425638347864151,0.4701552093029022,-0.09552055597305298,0.4255528450012207,0.46952199935913086,-0.0955941453576088,0.4253275990486145,0.46877342462539673,-0.09565313160419464,0.42252200841903687,0.4690663516521454,-0.12306956946849823,0.41981226205825806,0.4675021171569824,-0.12311011552810669,0.4167400300502777,0.46595144271850586,-0.12311990559101105,0.411604106426239,0.46642637252807617,-0.03175150603055954,0.4007834494113922,0.4636811912059784,-0.15596725046634674,0.4175259470939636,0.5054346323013306,-0.08155490458011627,0.41356053948402405,0.5047399997711182,-0.1171649694442749,0.37996572256088257,0.5440431833267212,0.06869149953126907,0.35431361198425293,0.5488522052764893,-0.22782699763774872,0.36168938875198364,0.6806613206863403,0.07371330261230469,0.33566009998321533,0.7047627568244934,-0.24246427416801453,0.3715045750141144,0.7957618832588196,0.003768018214032054,0.35613948106765747,0.829947829246521,-0.18763446807861328,0.3770151734352112,0.8231893181800842,-0.0012210968416184187,0.359404981136322,0.8709170818328857,-0.21423998475074768,0.3771544098854065,0.8297773003578186,-0.03427152708172798,0.366193950176239,0.8684505224227905,-0.21052369475364685,0.3741718828678131,0.815867006778717,-0.014740271493792534,0.36570945382118225,0.8561068177223206,-0.18492984771728516,0.31415659189224243,0.7837001085281372,0.0980103388428688,0.28715598583221436,0.7943242192268372,-0.0979735404253006,0.36969202756881714,0.9145187139511108,0.1831119954586029,0.3653799593448639,0.9620236754417419,-0.11034075170755386,0.2727171778678894,0.9028526544570923,0.24459990859031677,0.261390745639801,0.9222233295440674,0.012676124460995197,0.2536975145339966,0.885466456413269,0.2438550740480423,0.24457554519176483,0.8940604329109192,0.026261696591973305,0.24491307139396667,0.949617862701416,0.2836765944957733,0.23629522323608398,0.9746392369270325,0.0786515399813652
0.43921059370040894,0.4901098906993866,-0.12856265902519226,0.4390626549720764,0.47070664167404175,-0.11677028238773346,0.43886271119117737,0.4700068235397339,-0.11685124784708023,0.4385160505771637,0.46923530101776123,-0.11691869795322418,0.43625813722610474,0.46997150778770447,-0.14420561492443085,0.43376976251602173,0.46857067942619324,-0.14425480365753174,0.4308546185493469,0.46711990237236023,-0.144265815615654,0.4241078794002533,0.4674812853336334,-0.053990285843610764,0.4146619439125061,0.46535250544548035,-0.1760723888874054,0.4309977889060974,0.5057454705238342,-0.10286571085453033,0.4272177219390869,0.5053020715713501,-0.13818277418613434,0.3941492438316345,0.5442743301391602,0.04713396355509758,0.3676106333732605,0.5495529174804688,-0.24328918755054474,0.3732883930206299,0.6815043091773987,0.05092965438961983,0.34952273964881897,0.7052708864212036,-0.25493982434272766,0.3793427050113678,0.7960227727890015,-0.029661402106285095,0.3706829249858856,0.8347764611244202,-0.19240978360176086,0.3857024312019348,0.8264480829238892,-0.03605573996901512,0.3721776306629181,0.8762670159339905,-0.21903827786445618,0.3861576020717621,0.8330222964286804,-0.06305117905139923,0.37830850481987,0.8725194334983826,-0.2160433530807495,0.3825869560241699,0.8185428380966187,-0.04421938955783844,0.37791725993156433,0.8592771887779236,-0.19027778506278992,0.32229775190353394,0.7749930620193481,0.09734095633029938,0.2934972941875458,0.7885282039642334,-0.09728340059518814,0.376952588558197,0.8905817866325378,0.18367092311382294,0.36746203899383545,0.960432767868042,-0.11042699962854385,0.27508607506752014,0.901684582233429,0.24384629726409912,0.2630649507045746,0.9228111505508423,0.013127408921718597,0.2542443871498108,0.8839424252510071,0.2429903745651245,0.2454172670841217,0.8944551944732666,0.02656254544854164,0.2477574348449707,0.9511057734489441,0.2832505404949188,0.23707446455955505,0.9779524207115173,0.0782146155834198
0.45179811120033264,0.4968890845775604,-0.108779177069664,0.4528079032897949,0.47753316164016724,-0.09728177636861801,0.45251625776290894,0.47656551003456116,-0.09740366786718369,0.45202723145484924,0.47559353709220886,-0.09748649597167969,0.4502670168876648,0.4767853915691376,-0.1271582394838333,0.44787049293518066,0.4751132130622864,-0.12719419598579407,0.44501861929893494,0.47361546754837036,-0.1272180676460266,0.4370056092739105,0.47254103422164917,-0.03976350650191307,0.4289003014564514,0.4709135591983795,-0.17472735047340393,0.44322139024734497,0.5117274522781372,-0.08483459055423737,0.4396015703678131,0.5113308429718018,-0.12337149679660797,0.4064199924468994,0.5442984700202942,0.057602427899837494,0.3812815546989441,0.5500333905220032,-0.23696169257164001,0.38487184047698975,0.6815996766090393,0.07794782519340515,0.361052930355072,0.7047181129455566,-0.25118324160575867,0.39951351284980774,0.7964780330657959,-0.00842694565653801,0.38190150260925293,0.832851767539978,-0.1983616203069687,0.40640050172805786,0.8265866041183472,-0.014261904172599316,0.3848537802696228,0.8757101893424988,-0.22520625591278076,0.40937358140945435,0.8329893946647644,-0.04420958459377289,0.39238694310188293,0.871860921382904,-0.2206946164369583,0.4056887626647949,0.8191108107566833,-0.023781273514032364,0.392412006855011,0.8586183190345764,-0.19542604684829712,0.32858988642692566,0.7681940793991089,0.0977286547422409,0.3002355694770813,0.78035569190979,-0.09767326712608337,0.3840535283088684,0.894618570804596,0.1800456941127777,0.3690100312232971,0.9583710432052612,-0.11763487756252289,0.2774212062358856,0.900309681892395,0.24375896155834198,0.2633203864097595,0.9231625199317932,0.0037114513106644154,0.2560553252696991,0.8820997476577759,0.24257047474384308,0.2457418441772461,0.8948410749435425,0.017188865691423416,0.24800488352775574,0.9551949501037598,0.2831094563007355,0.2369033843278885,0.9807225465774536,0.06518084555864334
0.4681449830532074,0.5074887871742249,-0.10696355998516083,0.46836310625076294,0.48750194907188416,-0.09540149569511414,0.4679918885231018,0.48634007573127747,-0.09550737589597702,0.4674426019191742,0.48512616753578186,-0.09558799117803574,0.4663493037223816,0.48721030354499817,-0.1246684342622757,0.46423155069351196,0.4858108460903168,-0.12470060586929321,0.4616296887397766,0.484313040971756,-0.12471719831228256,0.4520385265350342,0.48141416907310486,-0.0381888672709465,0.44555091857910156,0.4804965853691101,-0.1675727218389511,0.4599950313568115,0.5216301679611206,-0.08299531042575836,0.45697101950645447,0.5212805271148682,-0.12057216465473175,0.41993388533592224,0.5471214056015015,0.05354343727231026,0.39719194173812866,0.5619884729385376,-0.23617646098136902,0.40377822518348694,0.6875210404396057,0.0689401775598526,0.3824642300605774,0.7157596349716187,-0.24821896851062775,0.4140639305114746,0.8142024278640747,-0.009248798713088036,0.4016900658607483,0.8451630473136902,-0.19381694495677948,0.4197657108306885,0.8447401523590088,-0.014571527019143105,0.4031974673271179,0.8838432431221008,-0.22425338625907898,0.42074257135391235,0.8489903807640076,-0.042019229382276535,0.40957680344581604,0.8783215284347534,-0.21780522167682648,0.4179571568965912,0.8380207419395447,-0.023144099861383438,0.40920528769493103,0.8650916814804077,-0.19118733704090118,0.33598610758781433,0.7638192772865295,0.09541000425815582,0.3069266974925995,0.7766003012657166,-0.09535789489746094,0.386183500289917,0.8904951214790344,0.17447176575660706,0.3687056005001068,0.9578185081481934,-0.11525261402130127,0.2792806327342987,0.8997341394424438,0.24180500209331512,0.2632916271686554,0.9234989881515503,0.006617189850658178,0.26055216789245605,0.8815733790397644,0.24218305945396423,0.24571791291236877,0.8952480554580688,0.020139450207352638,0.24983134865760803,0.9555470943450928,0.2803969085216522,0.23655633628368378,0.9836747646331787,0.0654074102640152
0.4823629856109619,0.5227063298225403,-0.1138724833726883,0.48320937156677246,0.5029191970825195,-0.10280220210552216,0.4827703833580017,0.5017697215080261,-0.10289762914180756,0.4821629524230957,0.5005633234977722,-0.10300779342651367,0.48081669211387634,0.502414345741272,-0.13046078383922577,0.4785965383052826,0.5010030269622803,-0.13049334287643433,0.4760643541812897,0.49963119626045227,-0.13050027191638947,0.46765828132629395,0.49641698598861694,-0.04548706114292145,0.46051448583602905,0.4963739514350891,-0.16883447766304016,0.474861204624176,0.5361032485961914,-0.08961145579814911,0.47152119874954224,0.535557746887207,-0.1253044307231903,0.4384116232395172,0.5556768774986267,0.04171796888113022,0.41066938638687134,0.5743634700775146,-0.23036698997020721,0.428902804851532,0.6944144368171692,0.06900680065155029,0.398671954870224,0.7260177731513977,-0.2467748373746872,0.4389497637748718,0.8240786790847778,0.015462545678019524,0.42487233877182007,0.85523521900177,-0.19658157229423523,0.4462435841560364,0.8500586748123169,0.013636847957968712,0.42940109968185425,0.8876615762710571,-0.22197599709033966,0.445792019367218,0.8511753678321838,-0.012069975025951862,0.4353102147579193,0.8813949823379517,-0.21560999751091003,0.44241005182266235,0.8429527282714844,0.003908461891114712,0.43380647897720337,0.8714686036109924,-0.19305191934108734,0.3445703983306885,0.7580837607383728,0.09056954085826874,0.31392791867256165,0.7698831558227539,-0.09056970477104187,0.3848283290863037,0.8845394849777222,0.16540835797786713,0.36587080359458923,0.9565389752388,-0.09583379328250885,0.2800016701221466,0.8988261818885803,0.2414911985397339,0.2629416584968567,0.923504114151001,0.0097904521971941,0.2607578635215759,0.8796491622924805,0.24493074417114258,0.2456779181957245,0.8954482078552246,0.02331084944307804,0.2507014870643616,0.9573475122451782,0.2817091643810272,0.23649004101753235,0.9853035807609558,0.06538966298103333
0.49503111839294434,0.5392307639122009,-0.12073399871587753,0.4959617555141449,0.5194083452224731,-0.10911168903112411,0.49571171402931213,0.5183067917823792,-0.10919767618179321,0.49533024430274963,0.5170440077781677,-0.10930237919092178,0.493124783039093,0.5185986161231995,-0.13797317445278168,0.4908028244972229,0.5170026421546936,-0.13801607489585876,0.48797792196273804,0.5151144862174988,-0.13801534473896027,0.4824654459953308,0.512319028377533,-0.04669241979718208,0.47320932149887085,0.5109578371047974,-0.17460587620735168,0.4870811402797699,0.55318683385849,-0.09406039118766785,0.4837245047092438,0.5515385270118713,-0.13112974166870117,0.448021799325943,0.5713056921958923,0.04781370237469673,0.4238658547401428,0.5914826989173889,-0.23025301098823547,0.45061641931533813,0.7053335905075073,0.07815784960985184,0.4146679937839508,0.7404404282569885,-0.2496040314435959,0.46286001801490784,0.8274327516555786,0.024630723521113396,0.4489368498325348,0.8666700720787048,-0.21339833736419678,0.4691073000431061,0.8536043167114258,0.024925073608756065,0.4566621780395508,0.8925100564956665,-0.24132084846496582,0.46912264823913574,0.8541018962860107,-0.0034910528920590878,0.46165141463279724,0.8875260353088379,-0.22763276100158691,0.4659944474697113,0.8470610976219177,0.01235906220972538,0.45913058519363403,0.8788424730300903,-0.20742401480674744,0.3448752462863922,0.7584218382835388,0.09091678261756897,0.31916114687919617,0.770591676235199,-0.09091983735561371,0.37930697202682495,0.8881644606590271,0.17969174683094025,0.36373862624168396,0.9561132788658142,-0.07712475955486298,0.2795887887477875,0.8982272744178772,0.2609195113182068,0.26287710666656494,0.9225364923477173,0.027421679347753525,0.260637491941452,0.8779868483543396,0.26989251375198364,0.24569463729858398,0.8949490189552307,0.04099142923951149,0.25063055753707886,0.957497239112854,0.3088366687297821,0.23642440140247345,0.9861221313476562,0.07712952792644501
0.511676549911499,0.5579813122749329,-0.0691513642668724,0.5121647119522095,0.5372706651687622,-0.057629961520433426,0.511461615562439,0.5358421802520752,-0.05772107094526291,0.5106111168861389,0.534244179725647,-0.05779455229640007,0.5104466676712036,0.5369357466697693,-0.0899018943309784,0.5085189342498779,0.535435676574707,-0.08992792665958405,0.5062286853790283,0.5336471199989319,-0.08995278179645538,0.49746936559677124,0.5290846824645996,0.0029345438815653324,0.4923786222934723,0.5294688940048218,-0.13967426121234894,0.5032547116279602,0.5696755051612854,-0.043387118726968765,0.5012139081954956,0.5679852962493896,-0.084691621363163,0.46008434891700745,0.5867230892181396,0.10012038797140121,0.4426620900630951,0.5948373675346375,-0.2052166908979416,0.4595373272895813,0.7133772373199463,0.1283167600631714,0.4305334985256195,0.7365682721138,-0.24133053421974182,0.4805361330509186,0.8297460079193115,0.058454729616642,0.4713265895843506,0.8664179444313049,-0.2094869613647461,0.4885626435279846,0.851411759853363,0.06120980530977249,0.48071661591529846,0.8946868181228638,-0.23867365717887878,0.4910958707332611,0.8545485734939575,0.030063480138778687,0.4849739968776703,0.8894128799438477,-0.22276894748210907,0.48643583059310913,0.8482489585876465,0.04404417425394058,0.48171743750572205,0.8802279829978943,-0.20206184685230255,0.3465177118778229,0.7594950199127197,0.09286738932132721,0.32754629850387573,0.7678984999656677,-0.09281862527132034,0.3673290014266968,0.9067391157150269,0.1694832146167755,0.3624449670314789,0.9564833641052246,-0.09586536139249802,0.27511531114578247,0.8988611102104187,0.25737959146499634,0.26221367716789246,0.9209441542625427,0.026622071862220764,0.25691425800323486,0.8781806826591492,0.26642242074012756,0.24542053043842316,0.8933813571929932,0.0387578085064888,0.2447914332151413,0.9620517492294312,0.3020629286766052,0.2337222546339035,0.9864080548286438,0.0761633962392807
0.5304783582687378,0.5737472772598267,-0.08059430867433548,0.5303000211715698,0.5534724593162537,-0.0685281902551651,0.5294676423072815,0.5520538091659546,-0.06861461699008942,0.5284755229949951,0.5505660772323608,-0.06868857145309448,0.5286746621131897,0.5531133413314819,-0.10081698000431061,0.5266257524490356,0.5516425967216492,-0.10084426403045654,0.5241916179656982,0.550136387348175,-0.10086020082235336,0.5133303999900818,0.5474496483802795,-0.004404001869261265,0.508966326713562,0.5480509996414185,-0.15005406737327576,0.5218491554260254,0.5860791802406311,-0.05370743200182915,0.5197603702545166,0.5852919816970825,-0.09553571790456772,0.47550392150878906,0.6041257381439209,0.09689631313085556,0.45714545249938965,0.610148549079895,-0.2169027328491211,0.48291629552841187,0.7335067987442017,0.13104699552059174,0.4485955834388733,0.7475967407226562,-0.2593127191066742,0.5073927640914917,0.8456090092658997,0.06323201209306717,0.4952728748321533,0.871610164642334,-0.2369040548801422,0.5185126662254333,0.8654508590698242,0.0677717849612236,0.5091378092765808,0.8982325792312622,-0.27142471075057983,0.5198233127593994,0.8687711358070374,0.033703334629535675,0.5138375163078308,0.8934376835823059,-0.2479773312807083,0.5147204399108887,0.8642116785049438,0.047488026320934296,0.508982241153717,0.8857638239860535,-0.22774335741996765,0.3517872393131256,0.7578657269477844,0.0982416421175003,0.3357197642326355,0.76548171043396,-0.09813602268695831,0.3638807237148285,0.9229303002357483,0.164895161986351,0.361995130777359,0.9567154049873352,-0.12109450995922089,0.27005693316459656,0.8999958634376526,0.2543253004550934,0.2609655559062958,0.9193368554115295,0.013550694100558758,0.25178319215774536,0.8782795667648315,0.26220792531967163,0.24386341869831085,0.8919895887374878,0.029489491134881973,0.2414449006319046,0.9624210000038147,0.3007068932056427,0.23252785205841064,0.984157145023346,0.0661039799451828
