0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.8067368268966675,0.4187025725841522,-0.027827152982354164,0.8055379986763,0.3970239758491516,-0.020750848576426506,0.8041989207267761,0.3953937888145447,-0.02081194892525673,0.8027380704879761,0.393704354763031,-0.020864011719822884,0.8057814836502075,0.3976697623729706,-0.05262347310781479,0.8047307133674622,0.39663994312286377,-0.05267850682139397,0.8035730123519897,0.3954853117465973,-0.052728794515132904,0.7875558733940125,0.3914611339569092,0.021792780607938766,0.7911664247512817,0.3941399157047272,-0.12175359576940536,0.7983965873718262,0.4311079680919647,-0.007898855954408646,0.7983563542366028,0.4312564432621002,-0.049722619354724884,0.7381958961486816,0.46106716990470886,0.12669657170772552,0.7656475901603699,0.47863397002220154,-0.20683404803276062,0.7436663508415222,0.5932797193527222,0.14136025309562683,0.7987956404685974,0.6316794157028198,-0.20893855392932892,0.7861255407333374,0.7249379754066467,0.1081053763628006,0.8294696807861328,0.7408555150032043,-0.08993099629878998,0.7951083779335022,0.7389276027679443,0.11905425786972046,0.83324134349823,0.77836674451828,-0.10883666574954987,0.7984341979026794,0.7446156740188599,0.09447886049747467,0.8370399475097656,0.7819785475730896,-0.08966132253408432,0.7942495942115784,0.7423683404922485,0.09578315913677216,0.8355490565299988,0.7709975242614746,-0.08069922029972076,0.6685327291488647,0.6483793258666992,0.1061088815331459,0.682499885559082,0.6645074486732483,-0.10620075464248657,0.7635339498519897,0.7108227610588074,0.19976353645324707,0.7897332310676575,0.7297729253768921,-0.06563900411128998,0.7332093119621277,0.8871488571166992,0.2968239188194275,0.7424517273902893,0.9093714952468872,0.08180778473615646,0.7198979258537292,0.9143320918083191,0.3056897521018982,0.7273495197296143,0.9381902813911438,0.09863205999135971,0.7722600698471069,0.923166811466217,0.3007630705833435,0.7868695855140686,0.9505677819252014,0.09813635796308517
0.8032439351081848,0.42544806003570557,-0.022087428718805313,0.8017856478691101,0.4028756320476532,-0.015789397060871124,0.8005064129829407,0.4014280140399933,-0.015843691304326057,0.7990865111351013,0.39987149834632874,-0.015896474942564964,0.8019248247146606,0.4033786654472351,-0.04714372009038925,0.8008739352226257,0.402433305978775,-0.047202371060848236,0.7997016906738281,0.4013376832008362,-0.04724832996726036,0.7836090326309204,0.39843571186065674,0.02284092642366886,0.7875245809555054,0.40094274282455444,-0.11899068206548691,0.7950977087020874,0.4388858675956726,-0.0038636825047433376,0.79493248462677,0.43903669714927673,-0.04505186527967453,0.7345899343490601,0.46766379475593567,0.12498226016759872,0.7625774145126343,0.4867306053638458,-0.20530986785888672,0.7417086958885193,0.6007670164108276,0.13966546952724457,0.7981199026107788,0.6390566229820251,-0.20498844981193542,0.7839236855506897,0.7353212237358093,0.10741700232028961,0.8308402895927429,0.7479994297027588,-0.08701680600643158,0.7927612066268921,0.7479581832885742,0.11843053251504898,0.8344330787658691,0.7848898768424988,-0.10487520694732666,0.7958199977874756,0.7532792091369629,0.09462662041187286,0.8381505012512207,0.7885266542434692,-0.08522318303585052,0.7918587327003479,0.7523373365402222,0.09531378000974655,0.8367624282836914,0.7779000997543335,-0.07768772542476654,0.6670320630073547,0.6576407551765442,0.106160007417202,0.6811608076095581,0.6745028495788574,-0.10625322163105011,0.7626572847366333,0.7123627662658691,0.21343962848186493,0.789560079574585,0.7299216389656067,-0.06482120603322983,0.7333105802536011,0.8877283930778503,0.29791298508644104,0.7424722909927368,0.9095910787582397,0.07814078032970428,0.7203137874603271,0.914394199848175,0.3083864450454712,0.7276063561439514,0.938295304775238,0.09425415098667145,0.7692155241966248,0.926830530166626,0.31527310609817505,0.7873395681381226,0.9505539536476135,0.09417150914669037
0.7962326407432556,0.4329461455345154,-0.024154942482709885,0.7944408655166626,0.4098588824272156,-0.017746757715940475,0.7931452393531799,0.40826326608657837,-0.017803151160478592,0.7917996644973755,0.4065823554992676,-0.017854787409305573,0.7948464155197144,0.4104280173778534,-0.049343109130859375,0.793929934501648,0.409406840801239,-0.049400608986616135,0.7929617762565613,0.40830689668655396,-0.049448929727077484,0.7767285704612732,0.4056173861026764,0.02174869179725647,0.7813760042190552,0.40891218185424805,-0.12082438170909882,0.7882446050643921,0.44589343667030334,-0.0056240614503622055,0.7882140278816223,0.4463932514190674,-0.047059811651706696,0.7306240797042847,0.4751439392566681,0.12432456016540527,0.7592975497245789,0.49536165595054626,-0.2061837911605835,0.742428719997406,0.6173064112663269,0.13864766061306,0.7970064878463745,0.6441084742546082,-0.2079625129699707,0.7847473621368408,0.7368885278701782,0.0997040718793869,0.8339020609855652,0.7530632615089417,-0.09692134708166122,0.7932373285293579,0.747947096824646,0.10969044268131256,0.8367121815681458,0.7888208031654358,-0.11724237352609634,0.7965181469917297,0.7526490092277527,0.08591391146183014,0.8405208587646484,0.7927849888801575,-0.09739886969327927,0.7929458022117615,0.7522863745689392,0.08741621673107147,0.8396551012992859,0.781642735004425,-0.08776089549064636,0.6655758619308472,0.666964054107666,0.10710024833679199,0.6786556243896484,0.6844006180763245,-0.10718691349029541,0.7629793286323547,0.7127934098243713,0.21300463378429413,0.789580225944519,0.7313345074653625,-0.06529435515403748,0.7332819700241089,0.8876798152923584,0.2993951439857483,0.7421267628669739,0.909668505191803,0.08608977496623993,0.7203677296638489,0.9143869280815125,0.31077784299850464,0.7274149656295776,0.9382075667381287,0.10354938358068466,0.766253650188446,0.9277693033218384,0.3170928359031677,0.7867709398269653,0.9504178166389465,0.10366532951593399
0.7902491688728333,0.4386795163154602,-0.020237673074007034,0.7882329225540161,0.4155969023704529,-0.014217326417565346,0.787058413028717,0.413953572511673,-0.01427162904292345,0.7858261466026306,0.41223084926605225,-0.014325886964797974,0.7885222434997559,0.4161405861377716,-0.045426372438669205,0.7876166701316833,0.41507139801979065,-0.0454915314912796,0.7866507768630981,0.413946270942688,-0.045543186366558075,0.7712461352348328,0.41184502840042114,0.022966202348470688,0.7752858400344849,0.4150092601776123,-0.1182323694229126,0.7828154563903809,0.4517405331134796,-0.0027520651929080486,0.7826098799705505,0.4520159959793091,-0.043676067143678665,0.7270656228065491,0.4800815284252167,0.12420253455638885,0.7547785639762878,0.5029395818710327,-0.20477299392223358,0.7449976205825806,0.6236593127250671,0.13463041186332703,0.7959125638008118,0.6489645838737488,-0.2047896683216095,0.7752994298934937,0.7321914434432983,0.09684151411056519,0.835889458656311,0.7551767826080322,-0.08651690185070038,0.780940592288971,0.744111180305481,0.1056087389588356,0.8396868705749512,0.790769636631012,-0.10382040590047836,0.7842013239860535,0.7484291791915894,0.08520175516605377,0.8430803418159485,0.7946602702140808,-0.08470886945724487,0.7820776104927063,0.7462379336357117,0.08601455390453339,0.842225193977356,0.7840298414230347,-0.07733484357595444,0.6647671461105347,0.6782144904136658,0.10692737996578217,0.6771266460418701,0.6980668902397156,-0.10699991136789322,0.7630754709243774,0.7160226702690125,0.21379852294921875,0.7895807027816772,0.7329933047294617,-0.07056401669979095,0.7333223819732666,0.88672935962677,0.3062743544578552,0.742007851600647,0.90977942943573,0.07946445792913437,0.7204027771949768,0.9130933284759521,0.31693553924560547,0.7273494005203247,0.9383612871170044,0.09836239367723465,0.7653998136520386,0.928953230381012,0.3255015015602112,0.7864988446235657,0.9476985335350037,0.09509214013814926
0.7841989398002625,0.4418281018733978,-0.024313578382134438,0.7816262245178223,0.42018237709999084,-0.017892826348543167,0.7804826498031616,0.4187523424625397,-0.01795066148042679,0.779190182685852,0.4172542989253998,-0.018003413453698158,0.7818118929862976,0.4208928346633911,-0.04930165410041809,0.7808916568756104,0.42009082436561584,-0.049362026154994965,0.7798542976379395,0.41926515102386475,-0.04941336065530777,0.7646487951278687,0.4182831645011902,0.02299337461590767,0.7683364152908325,0.4215077757835388,-0.11949578672647476,0.7776634097099304,0.4555438160896301,-0.005824112333357334,0.777389407157898,0.4561035633087158,-0.04702295735478401,0.7226911187171936,0.4887232184410095,0.1237586960196495,0.7492091655731201,0.5105814337730408,-0.20346465706825256,0.7428077459335327,0.6286156177520752,0.13244055211544037,0.7926835417747498,0.6537567377090454,-0.20543459057807922,0.7672633528709412,0.7280847430229187,0.09096244722604752,0.8358341455459595,0.7561624050140381,-0.09404999017715454,0.7712117433547974,0.7435441017150879,0.09807553887367249,0.8420354127883911,0.7920876145362854,-0.11349276453256607,0.7747156620025635,0.7420106530189514,0.0782870352268219,0.8457008600234985,0.7956545352935791,-0.09429524093866348,0.7734655141830444,0.7457771301269531,0.0804961547255516,0.8441958427429199,0.7850496172904968,-0.08506512641906738,0.6633917093276978,0.6911875605583191,0.10692925751209259,0.6733154654502869,0.7096684575080872,-0.10699156671762466,0.7636726498603821,0.7204486131668091,0.20102910697460175,0.7895206212997437,0.7368469834327698,-0.0805886909365654,0.7332687377929688,0.8865483403205872,0.2971147894859314,0.7411279678344727,0.9101018905639648,0.0664261132478714,0.7203949689865112,0.9130072593688965,0.3062530755996704,0.7267237901687622,0.9384438991546631,0.08396917581558228,0.7657722234725952,0.9340586066246033,0.3050377666950226,0.7855266332626343,0.9461358189582825,0.09069588035345078
0.7765972018241882,0.4470024108886719,-0.026408065110445023,0.7737457156181335,0.42611390352249146,-0.019424214959144592,0.7725141048431396,0.4247719645500183,-0.01947816275060177,0.7710899114608765,0.42336517572402954,-0.01952497288584709,0.7740904092788696,0.4268549084663391,-0.05108959600329399,0.7732241153717041,0.42617273330688477,-0.0511532723903656,0.7722199559211731,0.4254888892173767,-0.05120676010847092,0.7562240362167358,0.42533695697784424,0.02256018854677677,0.7605069875717163,0.4285213351249695,-0.12052500247955322,0.7700480818748474,0.46126246452331543,-0.007368552498519421,0.7699123024940491,0.46159061789512634,-0.04874632507562637,0.7136020064353943,0.4948303997516632,0.11947640031576157,0.7440402507781982,0.5195191502571106,-0.20387002825737,0.7193846106529236,0.635888397693634,0.1265030950307846,0.7843023538589478,0.6624366044998169,-0.21233078837394714,0.7275029420852661,0.7264276146888733,0.08240224421024323,0.8334058523178101,0.7614878416061401,-0.1074196845293045,0.7264126539230347,0.7412591576576233,0.0866512730717659,0.8412095308303833,0.7946293950080872,-0.1278904527425766,0.7296232581138611,0.7394963502883911,0.06960326433181763,0.8454025983810425,0.7954205274581909,-0.11055837571620941,0.7306674718856812,0.7452288269996643,0.07282878458499908,0.8432451486587524,0.7851978540420532,-0.09943301975727081,0.6624569296836853,0.7043167352676392,0.10690265893936157,0.6724816560745239,0.7248219847679138,-0.10696015506982803,0.7633527517318726,0.7191628217697144,0.19543394446372986,0.7892109751701355,0.7393977642059326,-0.08261413872241974,0.7338854074478149,0.8814893364906311,0.2897190451622009,0.7408363223075867,0.9092643857002258,0.07351894676685333,0.7203960418701172,0.9091020226478577,0.2979985773563385,0.725690484046936,0.9375628232955933,0.09194695949554443,0.7712991237640381,0.933392345905304,0.29664283990859985,0.7851202487945557,0.945050060749054,0.10088595002889633
0.7693624496459961,0.4546167254447937,-0.025387579575181007,0.7662233710289001,0.43332740664482117,-0.017988819628953934,0.7648761868476868,0.43187132477760315,-0.018045101314783096,0.7633014917373657,0.43031299114227295,-0.018101895228028297,0.766640305519104,0.43440887331962585,-0.04850516840815544,0.7657231092453003,0.4338305592536926,-0.04857327416539192,0.7646631002426147,0.43325456976890564,-0.04864257201552391,0.7477335333824158,0.4314482510089874,0.02204161137342453,0.7526133060455322,0.4359950125217438,-0.11689125001430511,0.7626264095306396,0.4688430726528168,-0.007538158446550369,0.7626032829284668,0.4694479703903198,-0.04770819470286369,0.7037418484687805,0.5006236433982849,0.10965944826602936,0.7372162342071533,0.5288610458374023,-0.19915485382080078,0.7057598829269409,0.6542545557022095,0.11710603535175323,0.7698477506637573,0.6818912625312805,-0.20699040591716766,0.7166531085968018,0.7396128177642822,0.07414154708385468,0.8171332478523254,0.77864670753479,-0.10649731010198593,0.7172447443008423,0.7563169598579407,0.0748896598815918,0.8333600163459778,0.8065000772476196,-0.12458302825689316,0.7204619646072388,0.7508589625358582,0.06042475253343582,0.8384789228439331,0.8013185262680054,-0.11017291247844696,0.7206960916519165,0.7502864599227905,0.06527172029018402,0.8308955430984497,0.7921940088272095,-0.09929558634757996,0.6610888242721558,0.7215284705162048,0.10292188823223114,0.6722452044487,0.7424660325050354,-0.10300512611865997,0.76158607006073,0.7237797379493713,0.19147351384162903,0.79230135679245,0.7460561394691467,-0.08351267874240875,0.7339679598808289,0.8791777491569519,0.28734639286994934,0.7407302856445312,0.9093222618103027,0.08203931897878647,0.7202975153923035,0.909253716468811,0.295581579208374,0.7247998118400574,0.9382326006889343,0.10166200250387192,0.7712531089782715,0.9327998757362366,0.2981880009174347,0.7851461172103882,0.9453436136245728,0.11995232105255127
0.7624286413192749,0.4606150686740875,-0.04037867486476898,0.7590488195419312,0.43861567974090576,-0.029974261298775673,0.7577725648880005,0.43716663122177124,-0.03003903105854988,0.7563184499740601,0.4356635510921478,-0.03010360337793827,0.7591148614883423,0.43980085849761963,-0.061701852828264236,0.7579561471939087,0.4392459988594055,-0.06175795942544937,0.7566441297531128,0.438712477684021,-0.06181325390934944,0.7405096292495728,0.436632364988327,0.01733480952680111,0.7439378499984741,0.44147077202796936,-0.12572936713695526,0.7562378644943237,0.475994735956192,-0.02030801773071289,0.7557212710380554,0.47671568393707275,-0.0617586150765419,0.697120726108551,0.5117628574371338,0.10389939695596695,0.7292405366897583,0.5392021536827087,-0.2029605209827423,0.7097911238670349,0.6660608053207397,0.11310775578022003,0.7510428428649902,0.6880678534507751,-0.22172889113426208,0.7363088130950928,0.7702996730804443,0.06870364397764206,0.7995229959487915,0.8009490370750427,-0.14101055264472961,0.7416132092475891,0.7862195372581482,0.07083801925182343,0.8174331784248352,0.8262335658073425,-0.16391977667808533,0.7451528310775757,0.7858886122703552,0.0500929169356823,0.8238990902900696,0.8167077898979187,-0.1483612358570099,0.7429556250572205,0.7837245464324951,0.05743805319070816,0.816315770149231,0.8095515966415405,-0.13443239033222198,0.6605515480041504,0.7364512085914612,0.10105295479297638,0.6713564991950989,0.7552704811096191,-0.10110870748758316,0.7681518793106079,0.7229305505752563,0.17140255868434906,0.795306384563446,0.7488905787467957,-0.09941822290420532,0.7340254783630371,0.8792288303375244,0.25913748145103455,0.740721583366394,0.9091347455978394,0.08951836079359055,0.7201470136642456,0.9101725816726685,0.26662319898605347,0.7246092557907104,0.938266396522522,0.11214598268270493,0.7711671590805054,0.9285100102424622,0.27281850576400757,0.7851566076278687,0.9474913477897644,0.14682647585868835
0.7506771683692932,0.4621698558330536,-0.06293202936649323,0.7464564442634583,0.44179725646972656,-0.05105186253786087,0.7451212406158447,0.44059765338897705,-0.05111093446612358,0.7436304092407227,0.4394179880619049,-0.05116840451955795,0.7465364336967468,0.44282639026641846,-0.08131588995456696,0.7453145980834961,0.44236260652542114,-0.0813555121421814,0.7439640760421753,0.4419393241405487,-0.08139203488826752,0.7283941507339478,0.4426012337207794,0.002851629862561822,0.7311629056930542,0.4461667835712433,-0.1331360638141632,0.7450248599052429,0.47825029492378235,-0.040817610919475555,0.7445632219314575,0.4791552722454071,-0.0800977498292923,0.6918650269508362,0.5285665392875671,0.08739769458770752,0.7156725525856018,0.5444434285163879,-0.20323960483074188,0.7043894529342651,0.6864150166511536,0.0937584862112999,0.7323302030563354,0.7043625116348267,-0.23385195434093475,0.7309356927871704,0.807753324508667,0.04965643957257271,0.7709956169128418,0.8238770365715027,-0.19068658351898193,0.7380322813987732,0.8293445110321045,0.050559498369693756,0.7804012298583984,0.8538447618484497,-0.22014465928077698,0.7406432628631592,0.827412486076355,0.02757185325026512,0.7870937585830688,0.8456330299377441,-0.2020079642534256,0.7382834553718567,0.8191931247711182,0.03777078539133072,0.7835821509361267,0.8350991010665894,-0.18413934111595154,0.6593151092529297,0.7532581686973572,0.09068886190652847,0.669647753238678,0.7662827372550964,-0.09075057506561279,0.7764342427253723,0.7287448644638062,0.14366185665130615,0.7950884699821472,0.7471842169761658,-0.09292539954185486,0.7348304986953735,0.8870627284049988,0.2249138355255127,0.7418397665023804,0.9091718792915344,0.09687798470258713,0.7202554941177368,0.9135388731956482,0.23201148211956024,0.7248908281326294,0.9381389021873474,0.1200234666466713,0.7671646475791931,0.9614014625549316,0.23224738240242004,0.7864062190055847,0.9543964862823486,0.15981468558311462
0.736625075340271,0.46949654817581177,-0.061060745269060135,0.7327725291252136,0.45030736923217773,-0.04892526566982269,0.7315134406089783,0.44914138317108154,-0.048972487449645996,0.7301179766654968,0.44801101088523865,-0.04900728911161423,0.732779860496521,0.45124444365501404,-0.0802583172917366,0.7315853834152222,0.4507542848587036,-0.08030031621456146,0.7303117513656616,0.45033714175224304,-0.08035488426685333,0.7146483063697815,0.4518270194530487,0.005230989307165146,0.7177383899688721,0.4551280438899994,-0.13411292433738708,0.7308350205421448,0.48560959100723267,-0.03866111487150192,0.7302097082138062,0.4866299033164978,-0.07915978878736496,0.6815687417984009,0.538774311542511,0.09429886192083359,0.6997230648994446,0.5494910478591919,-0.20943060517311096,0.6865537166595459,0.6970571875572205,0.103851817548275,0.7087869048118591,0.7110579609870911,-0.254059761762619,0.7122845649719238,0.8203260898590088,0.05190954729914665,0.73749178647995,0.8454738259315491,-0.21709167957305908,0.7204030752182007,0.8441270589828491,0.051018405705690384,0.7446233034133911,0.8824757933616638,-0.2471812665462494,0.7244332432746887,0.8516433835029602,0.02773338183760643,0.7509569525718689,0.8770950436592102,-0.23294003307819366,0.7195752263069153,0.8379287123680115,0.03905704617500305,0.7484332323074341,0.8656173944473267,-0.2116246223449707,0.6561285853385925,0.7694756984710693,0.09012503176927567,0.6688770651817322,0.7770235538482666,-0.09025685489177704,0.7764943242073059,0.7358470559120178,0.1493673473596573,0.7976148724555969,0.7462318539619446,-0.09014470875263214,0.743659496307373,0.8972939252853394,0.24014616012573242,0.7573964595794678,0.9109936952590942,0.09344565123319626,0.7205514907836914,0.913240909576416,0.2477635145187378,0.729783296585083,0.9351035952568054,0.11528489738702774,0.7682310342788696,0.9411296248435974,0.24731485545635223,0.7887657284736633,0.9539421796798706,0.15541508793830872
