0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.29191023111343384,0.3547690212726593,0.07293855398893356,0.3003009259700775,0.33434629440307617,0.07395722717046738,0.30389901995658875,0.3331970274448395,0.07388029992580414,0.3082348108291626,0.3318726420402527,0.07375070452690125,0.2937392592430115,0.33695337176322937,0.09871178865432739,0.2928169369697571,0.33725154399871826,0.09870459139347076,0.2920987010002136,0.3376166522502899,0.09864436835050583,0.3250069320201874,0.3412308394908905,0.08837258070707321,0.3061066269874573,0.3475970923900604,0.19741128385066986,0.30144959688186646,0.37209782004356384,0.07758913189172745,0.2938207983970642,0.3748909831047058,0.10916006565093994,0.3669450283050537,0.43277379870414734,0.000416978495195508,0.29834312200546265,0.49404698610305786,0.2552563548088074,0.36607596278190613,0.5898042321205139,-0.09856166690587997,0.27219370007514954,0.6104679107666016,0.18324138224124908,0.31291884183883667,0.7310839891433716,-0.16514085233211517,0.23202145099639893,0.645607590675354,-0.04539363831281662,0.3016302287578583,0.7789669632911682,-0.19641748070716858,0.21699853241443634,0.667839765548706,-0.0760224312543869,0.29035308957099915,0.7708513140678406,-0.20055505633354187,0.21607092022895813,0.6595718264579773,-0.09769613295793533,0.29297202825546265,0.7541607618331909,-0.16482335329055786,0.22118325531482697,0.6529642939567566,-0.06289375573396683,0.36940914392471313,0.746684193611145,-0.058667171746492386,0.30983221530914307,0.744611382484436,0.058509476482868195,0.3359214663505554,0.9763015508651733,-0.21326079964637756,0.23009136319160461,0.9672679305076599,-0.0398128367960453,0.3588367700576782,0.9547803401947021,0.16310320794582367,0.27044206857681274,0.9341654181480408,0.23180434107780457,0.36261454224586487,0.925257682800293,0.20592370629310608,0.2771386206150055,0.9169932007789612,0.26635992527008057,0.3519960045814514,1.007208228111267,0.23343399167060852,0.27455395460128784,0.9752450585365295,0.29614144563674927
0.29797792434692383,0.3600044250488281,0.08334599435329437,0.30609163641929626,0.3398740291595459,0.0854509249329567,0.30964475870132446,0.33870193362236023,0.08536990731954575,0.3138943314552307,0.3373956084251404,0.08522746711969376,0.2995522618293762,0.3430062234401703,0.10938134044408798,0.2986091077327728,0.34348851442337036,0.10939919948577881,0.29784148931503296,0.34405991435050964,0.10934939235448837,0.33113735914230347,0.3470782935619354,0.1025298684835434,0.31218022108078003,0.3541184663772583,0.2078227549791336,0.3078369200229645,0.3767625689506531,0.08889172971248627,0.3000977337360382,0.3798440396785736,0.11940518766641617,0.3733041286468506,0.4343129098415375,0.01633831299841404,0.30397501587867737,0.49947959184646606,0.26456645131111145,0.37602347135543823,0.59028160572052,-0.08078806102275848,0.2783227264881134,0.6118687391281128,0.19241179525852203,0.3300634026527405,0.7407053709030151,-0.15236210823059082,0.23221473395824432,0.6455696225166321,-0.034240175038576126,0.323311448097229,0.7917436361312866,-0.18541711568832397,0.2168249785900116,0.6675652265548706,-0.06484267115592957,0.30832770466804504,0.7841851115226746,-0.18992505967617035,0.21595537662506104,0.6590496897697449,-0.08720721304416656,0.3090278208255768,0.7679075598716736,-0.15256968140602112,0.22129154205322266,0.6521620154380798,-0.051970966160297394,0.3730788826942444,0.7511642575263977,-0.05602135509252548,0.31180325150489807,0.74427330493927,0.05587553232908249,0.3352934718132019,0.9798405170440674,-0.20848286151885986,0.2310727834701538,0.9664071798324585,-0.041802722960710526,0.3620087206363678,0.9646010398864746,0.15712189674377441,0.27007654309272766,0.9517652988433838,0.2284366339445114,0.3659467101097107,0.9305669069290161,0.1984521746635437,0.2762591540813446,0.9387145042419434,0.26221805810928345,0.35872092843055725,1.0151251554489136,0.2243892252445221,0.2698638141155243,0.9949015974998474,0.2899145483970642
0.30466580390930176,0.3696756660938263,0.08622603118419647,0.3123210072517395,0.35043784976005554,0.08626659214496613,0.3158590793609619,0.34853407740592957,0.08617760986089706,0.31984537839889526,0.34658312797546387,0.08602678775787354,0.3060169517993927,0.3530815541744232,0.11154566705226898,0.3051433861255646,0.35340872406959534,0.11154477298259735,0.3044270873069763,0.35371115803718567,0.111486054956913,0.3369290232658386,0.35330474376678467,0.09843934327363968,0.3196260333061218,0.3613074719905853,0.2088569700717926,0.31452494859695435,0.3871821165084839,0.0903843343257904,0.30750545859336853,0.39122429490089417,0.12246987968683243,0.3803252577781677,0.43961822986602783,0.014742188155651093,0.3096882104873657,0.5062137246131897,0.26984256505966187,0.3859674632549286,0.597888708114624,-0.07489748299121857,0.28472310304641724,0.613174319267273,0.20876172184944153,0.34636497497558594,0.7545039057731628,-0.14310422539710999,0.23260578513145447,0.645154595375061,-0.011924071237444878,0.34191665053367615,0.8037315607070923,-0.17586232721805573,0.21661457419395447,0.6656376123428345,-0.0392097532749176,0.3253266215324402,0.7985821962356567,-0.18265807628631592,0.21604326367378235,0.6567843556404114,-0.06372539699077606,0.3247457444667816,0.7843223810195923,-0.14401386678218842,0.2214936465024948,0.6503064632415771,-0.030253896489739418,0.3774247169494629,0.766193151473999,-0.05429760366678238,0.31487777829170227,0.753132700920105,0.05418865755200386,0.3355655074119568,0.9885187745094299,-0.21211037039756775,0.230217844247818,0.9718688726425171,-0.038376547396183014,0.36019426584243774,0.964713990688324,0.1732579618692398,0.26155129075050354,0.9588371515274048,0.2411257028579712,0.3637007474899292,0.9344763159751892,0.21689999103546143,0.26929718255996704,0.9464904069900513,0.27499625086784363,0.3567032814025879,0.9747366309165955,0.2580314576625824,0.25398769974708557,0.9940621852874756,0.3119336664676666
0.3111031651496887,0.379458487033844,0.0035742074251174927,0.318824827671051,0.3602965772151947,-0.002715693088248372,0.32244834303855896,0.358805775642395,-0.0028199965599924326,0.3264563977718353,0.35724660754203796,-0.0029735425487160683,0.3124287724494934,0.3623700737953186,0.02551555074751377,0.31158286333084106,0.3625030219554901,0.025561895221471786,0.31090959906578064,0.36261528730392456,0.0254632830619812,0.34404441714286804,0.3631933331489563,0.029212135821580887,0.32627594470977783,0.36989834904670715,0.12044695764780045,0.3210538625717163,0.4005785584449768,0.003988106735050678,0.3143838047981262,0.40428856015205383,0.04021245613694191,0.3896148204803467,0.4515495300292969,-0.03560706228017807,0.3167993128299713,0.5107987523078918,0.19831860065460205,0.3981305956840515,0.609891414642334,-0.1494171917438507,0.28927186131477356,0.6153482794761658,0.221539705991745,0.36640748381614685,0.7779068946838379,-0.22009257972240448,0.2326357662677765,0.6448572278022766,0.10455933958292007,0.36258915066719055,0.8276539444923401,-0.2492036074399948,0.21545498073101044,0.6652172207832336,0.09333164989948273,0.3484077453613281,0.819439172744751,-0.2623996436595917,0.2153087854385376,0.6568194031715393,0.06466346979141235,0.3491085469722748,0.8041068911552429,-0.2233104258775711,0.22123809158802032,0.650317907333374,0.08704269677400589,0.38176050782203674,0.786675751209259,-0.056960564106702805,0.31907913088798523,0.7625613808631897,0.05692410469055176,0.33761265873908997,0.9942575097084045,-0.2017374485731125,0.23060071468353271,0.9726489782333374,-0.029279474169015884,0.34143418073654175,1.0745311975479126,0.15054354071617126,0.2418215274810791,1.0212632417678833,0.22614407539367676,0.34221211075782776,1.072766661643982,0.18793638050556183,0.24679307639598846,1.0213000774383545,0.25496506690979004,0.32810020446777344,1.1185935735702515,0.19368276000022888,0.22008566558361053,1.064595341682434,0.26298364996910095
0.3203302323818207,0.3953101634979248,-0.024607805535197258,0.327284038066864,0.37591612339019775,-0.021908726543188095,0.3306974768638611,0.37470847368240356,-0.021843869239091873,0.3341830372810364,0.37340405583381653,-0.021928291767835617,0.32209497690200806,0.3773469626903534,-0.002525993622839451,0.3216823637485504,0.37747180461883545,-0.002505657495930791,0.3214441239833832,0.3773956298828125,-0.0025805444456636906,0.3525571823120117,0.37940797209739685,-0.04393317550420761,0.3381069600582123,0.3833776116371155,0.09643673151731491,0.329950749874115,0.41666585206985474,-0.007765415124595165,0.3245280981063843,0.42043304443359375,0.013342206366360188,0.40033912658691406,0.4746040403842926,-0.10231508314609528,0.3270071744918823,0.5150682330131531,0.17855313420295715,0.41316431760787964,0.6338273286819458,-0.18756023049354553,0.2918727993965149,0.6150215864181519,0.26113876700401306,0.38839054107666016,0.7982577085494995,-0.2727386951446533,0.2317410260438919,0.6434853672981262,0.20320160686969757,0.386387437582016,0.8487735986709595,-0.30591127276420593,0.2136499434709549,0.6616280674934387,0.1981808841228485,0.37023451924324036,0.8400971293449402,-0.3249185383319855,0.2135639488697052,0.656169056892395,0.16336415708065033,0.36884671449661255,0.8253046870231628,-0.2794792652130127,0.22008991241455078,0.6501781940460205,0.18459932506084442,0.38914966583251953,0.7995246052742004,-0.061920128762722015,0.3281974792480469,0.773329496383667,0.06200886517763138,0.33835819363594055,1.0009146928787231,-0.18752917647361755,0.23031696677207947,0.9746053814888,-0.02970077656209469,0.32321614027023315,1.1458932161331177,0.12939512729644775,0.22974129021167755,1.0822718143463135,0.19997915625572205,0.32095032930374146,1.1560693979263306,0.18599462509155273,0.23526284098625183,1.0934749841690063,0.22473248839378357,0.3135530352592468,1.2055810689926147,0.1185976043343544,0.20072686672210693,1.1385586261749268,0.20468947291374207
0.3298810124397278,0.4146735370159149,-0.07369588315486908,0.3358602225780487,0.3935185372829437,-0.08360931277275085,0.33923739194869995,0.39259952306747437,-0.0836903303861618,0.3427397608757019,0.3915066719055176,-0.08380736410617828,0.3309839069843292,0.3950236439704895,-0.0510624460875988,0.3306735157966614,0.395254909992218,-0.0510014183819294,0.33056384325027466,0.3953315019607544,-0.051097847521305084,0.36217808723449707,0.39633798599243164,-0.09908723831176758,0.3473703861236572,0.3992513120174408,0.052248112857341766,0.3395736515522003,0.43529269099235535,-0.07498907297849655,0.3347660303115845,0.43902236223220825,-0.03310597687959671,0.41213351488113403,0.5040246248245239,-0.14540211856365204,0.3360203206539154,0.5222258567810059,0.15698948502540588,0.4347522258758545,0.6670575737953186,-0.21318456530570984,0.2947051525115967,0.6148295402526855,0.27679890394210815,0.4120454788208008,0.8319051861763,-0.31419840455055237,0.23098132014274597,0.643319845199585,0.2359732687473297,0.4104537069797516,0.8828793168067932,-0.34812524914741516,0.21205265820026398,0.6610425114631653,0.23711836338043213,0.3969799876213074,0.8767073750495911,-0.3671538531780243,0.2112286537885666,0.6565895080566406,0.1977386623620987,0.3952709138393402,0.8608295917510986,-0.32129552960395813,0.2181374728679657,0.6513369679450989,0.21610493957996368,0.3923117518424988,0.8223061561584473,-0.06519827246665955,0.33305060863494873,0.789570689201355,0.0654001533985138,0.33747929334640503,1.0017526149749756,-0.1945052444934845,0.23903396725654602,0.9634767174720764,-0.03290760517120361,0.29402053356170654,1.1143492460250854,0.15576663613319397,0.2278023660182953,1.05974280834198,0.21984818577766418,0.2910187542438507,1.1174328327178955,0.19371297955513,0.23185411095619202,1.0666289329528809,0.24720413982868195,0.2680562138557434,1.1652345657348633,0.16428804397583008,0.20139555633068085,1.119360327720642,0.23195838928222656
0.34121355414390564,0.43974196910858154,-0.10496556758880615,0.3469889461994171,0.41701680421829224,-0.1179443821310997,0.3503323793411255,0.41603973507881165,-0.11802240461111069,0.35373419523239136,0.41516703367233276,-0.11815712600946426,0.3425258696079254,0.41815292835235596,-0.08474935591220856,0.342229425907135,0.41828998923301697,-0.08468900620937347,0.3421052098274231,0.4183851480484009,-0.08477159589529037,0.3742535710334778,0.42049887776374817,-0.13188578188419342,0.35874712467193604,0.4229393005371094,0.016519051045179367,0.35082459449768066,0.4611310362815857,-0.10737129300832748,0.3458251357078552,0.4635153114795685,-0.06421960890293121,0.4257895052433014,0.541444718837738,-0.1614057868719101,0.3471654951572418,0.5350608229637146,0.12631253898143768,0.455885112285614,0.711795449256897,-0.19703853130340576,0.3034529685974121,0.617594301700592,0.2676265835762024,0.4391275942325592,0.8845049738883972,-0.27535679936408997,0.2349608838558197,0.6405454874038696,0.24449153244495392,0.4413793087005615,0.9330189824104309,-0.30685287714004517,0.21336182951927185,0.6569950580596924,0.24944154918193817,0.42413026094436646,0.9294003248214722,-0.32595086097717285,0.2116684466600418,0.6554635167121887,0.2089473456144333,0.4194296896457672,0.9131256937980652,-0.2819179892539978,0.21964511275291443,0.6506760120391846,0.22498266398906708,0.3950042128562927,0.8515110611915588,-0.06712345778942108,0.3398594260215759,0.8144063353538513,0.0673619732260704,0.336778461933136,1.0508209466934204,-0.20175381004810333,0.24398748576641083,0.9734824299812317,-0.022270463407039642,0.31141358613967896,1.1314866542816162,0.13745152950286865,0.22989802062511444,1.0500597953796387,0.2544216513633728,0.3120623826980591,1.1362066268920898,0.17373114824295044,0.23436930775642395,1.0571695566177368,0.2848079800605774,0.2925507724285126,1.1830776929855347,0.15993621945381165,0.20135080814361572,1.1022286415100098,0.29061728715896606
0.3554312288761139,0.46528372168540955,-0.16701757907867432,0.3620678782463074,0.4422173500061035,-0.18255627155303955,0.3654899001121521,0.44206079840660095,-0.1825864017009735,0.36898860335350037,0.4420764446258545,-0.18270549178123474,0.3575055003166199,0.4424836039543152,-0.15120068192481995,0.35725638270378113,0.44256791472435,-0.1512042135000229,0.35716718435287476,0.44274166226387024,-0.1512451171875,0.3889821171760559,0.45075103640556335,-0.20696993172168732,0.3741465210914612,0.44966790080070496,-0.06583255529403687,0.3642399311065674,0.4891098439693451,-0.1727842390537262,0.35900944471359253,0.49047189950942993,-0.13170768320560455,0.44003719091415405,0.5836117267608643,-0.2443043291568756,0.35746851563453674,0.5607258677482605,0.04870767146348953,0.4753122329711914,0.7639850378036499,-0.24807746708393097,0.3133922219276428,0.6284977793693542,0.14908276498317719,0.470464289188385,0.9470742344856262,-0.2798650860786438,0.24196568131446838,0.6415662169456482,0.17706350982189178,0.479329913854599,0.9923884272575378,-0.308252215385437,0.2186528444290161,0.656972348690033,0.1256103217601776,0.4608684182167053,0.9906319379806519,-0.3273167908191681,0.21754753589630127,0.6554767489433289,0.1047324389219284,0.45600301027297974,0.9750173687934875,-0.286763995885849,0.22601214051246643,0.6517168879508972,0.18204231560230255,0.40073633193969727,0.8790544271469116,-0.08905977010726929,0.35492247343063354,0.8342867493629456,0.08925007283687592,0.30427372455596924,1.0457524061203003,-0.1932266652584076,0.26218658685684204,0.9667302370071411,0.1286691278219223,0.3424472510814667,1.0721046924591064,0.1651829034090042,0.2582957148551941,1.0223493576049805,0.2955761253833771,0.3606945872306824,1.0637332201004028,0.2065928876399994,0.2652509808540344,1.0360691547393799,0.3166987895965576,0.3275595009326935,1.0906130075454712,0.28905078768730164,0.21940624713897705,1.0552077293395996,0.3674101233482361
0.3729505240917206,0.5047803521156311,-0.20038048923015594,0.3807961642742157,0.4830857515335083,-0.21820373833179474,0.38375428318977356,0.48336493968963623,-0.21823939681053162,0.38718074560165405,0.4838089048862457,-0.21837365627288818,0.3769499361515045,0.48253849148750305,-0.18757900595664978,0.3770328760147095,0.48238465189933777,-0.18764396011829376,0.3772994577884674,0.4821189045906067,-0.18771977722644806,0.4063192903995514,0.49520981311798096,-0.2496403157711029,0.39246290922164917,0.4881574511528015,-0.11225942522287369,0.38082700967788696,0.5264729857444763,-0.2083922177553177,0.3752719461917877,0.5262117385864258,-0.16832730174064636,0.4539015293121338,0.6331510543823242,-0.27038273215293884,0.3685598075389862,0.5904980897903442,-0.01415516622364521,0.4913768172264099,0.7984308004379272,-0.27302736043930054,0.3199310004711151,0.6464595198631287,0.07753364741802216,0.4978767931461334,0.9857327938079834,-0.30348384380340576,0.25283390283584595,0.6432796120643616,0.06287812441587448,0.5061970949172974,1.0338784456253052,-0.3294229507446289,0.230878546833992,0.656615138053894,0.0628788024187088,0.49001675844192505,1.0342199802398682,-0.35165032744407654,0.2289540320634842,0.6547390222549438,0.02145429328083992,0.4843057692050934,1.014883279800415,-0.31236031651496887,0.23641760647296906,0.6521868109703064,0.04548211768269539,0.4070630967617035,0.9055284261703491,-0.08196918666362762,0.3619081676006317,0.8591237664222717,0.08213753998279572,0.3088788688182831,1.0626238584518433,-0.1535675823688507,0.27272456884384155,0.9698176980018616,0.1333349049091339,0.3310234248638153,1.0908454656600952,0.19641457498073578,0.24551816284656525,1.0463314056396484,0.26795604825019836,0.34946680068969727,1.0906660556793213,0.2336089164018631,0.24473416805267334,1.0661377906799316,0.2836620807647705,0.30356889963150024,1.1127434968948364,0.277152955532074,0.19907094538211823,1.0609278678894043,0.29221203923225403
0.3941054940223694,0.5421014428138733,-0.2873452603816986,0.40409374237060547,0.5222641825675964,-0.30329474806785583,0.40774863958358765,0.5236356258392334,-0.3033614754676819,0.4117240905761719,0.5253063440322876,-0.30355140566825867,0.39834246039390564,0.5195867419242859,-0.27274659276008606,0.3978433609008789,0.5189317464828491,-0.27288058400154114,0.39765462279319763,0.5182665586471558,-0.2729644477367401,0.42840591073036194,0.5394022464752197,-0.32056042551994324,0.41309911012649536,0.5263078212738037,-0.18511804938316345,0.40165406465530396,0.5655241012573242,-0.29034972190856934,0.393822580575943,0.5624553561210632,-0.25097599625587463,0.4679605960845947,0.6836743950843811,-0.3375359773635864,0.38676488399505615,0.6242314577102661,-0.07157038152217865,0.5035337209701538,0.8533554077148438,-0.3720073103904724,0.33524006605148315,0.664845883846283,0.07532866299152374,0.5194746255874634,1.02756929397583,-0.4156102240085602,0.26407086849212646,0.6432745456695557,0.13963113725185394,0.5316721796989441,1.0749739408493042,-0.4409632086753845,0.2410917580127716,0.6510338187217712,0.15819793939590454,0.5182415246963501,1.078467845916748,-0.4683818221092224,0.24187953770160675,0.6516713500022888,0.12138766050338745,0.5176539421081543,1.057373046875,-0.42775827646255493,0.24972014129161835,0.6521759629249573,0.12406811863183975,0.41882389783859253,0.941762387752533,-0.08653204143047333,0.3723805844783783,0.8883429765701294,0.08679202944040298,0.3116454780101776,1.075252652168274,-0.17447835206985474,0.28047996759414673,0.97771155834198,0.07166160643100739,0.346327006816864,1.1091738939285278,0.18442225456237793,0.27942830324172974,1.0569576025009155,0.2513485848903656,0.363304078578949,1.1099482774734497,0.22370576858520508,0.28612393140792847,1.068848729133606,0.27167898416519165,0.31367018818855286,1.1345481872558594,0.2700701653957367,0.2419826239347458,1.0819867849349976,0.29269251227378845
