0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.29171448945999146,0.43329858779907227,0.10703527927398682,0.2979961335659027,0.41869109869003296,0.08017001301050186,0.29785674810409546,0.4189526438713074,0.08022603392601013,0.29768913984298706,0.41935887932777405,0.08019712567329407,0.301916241645813,0.4194673001766205,0.1025998592376709,0.3044731616973877,0.42031338810920715,0.10257770866155624,0.3067924380302429,0.4211735725402832,0.10252312570810318,0.3039538860321045,0.43050312995910645,-0.02166307158768177,0.3154211938381195,0.43222033977508545,0.07691853493452072,0.29225462675094604,0.44985681772232056,0.07270524650812149,0.2967817187309265,0.45137980580329895,0.10097916424274445,0.28666549921035767,0.5235266089439392,-0.14400853216648102,0.33899158239364624,0.5194882154464722,0.1440272331237793,0.2686319351196289,0.6682348847389221,-0.1446567177772522,0.30456921458244324,0.5163768529891968,0.24085788428783417,0.22717663645744324,0.7811931371688843,-0.040517114102840424,0.2620755732059479,0.4283480644226074,0.32082730531692505,0.21684327721595764,0.8188466429710388,-0.04859715327620506,0.2506440281867981,0.4129912853240967,0.34842294454574585,0.2096804827451706,0.8184718489646912,-0.04384554550051689,0.2478729784488678,0.4152810275554657,0.33175596594810486,0.2159425914287567,0.8008347153663635,-0.034881841391325,0.25320911407470703,0.42106717824935913,0.31500598788261414,0.3008118271827698,0.8110965490341187,-0.1056792289018631,0.33314788341522217,0.8105267286300659,0.10543861240148544,0.21241708099842072,0.9613549113273621,-0.03397495672106743,0.2579405605792999,0.8824623227119446,0.2573239207267761,0.31753572821617126,0.944146454334259,-0.007796857506036758,0.32700833678245544,0.9100988507270813,0.22383734583854675,0.32314643263816833,0.9170634150505066,-0.003016518894582987,0.331683874130249,0.9022538065910339,0.21818065643310547,0.36215054988861084,0.9511979222297668,0.10696201026439667,0.35410115122795105,0.9283705949783325,0.2743147015571594
0.2964841425418854,0.4618096947669983,0.09349270910024643,0.30026715993881226,0.44993454217910767,0.07148464024066925,0.29931896924972534,0.45041292905807495,0.07153557240962982,0.29825201630592346,0.4510079622268677,0.07155962288379669,0.30503135919570923,0.45060309767723083,0.0851663202047348,0.3072792887687683,0.4516042172908783,0.08509362488985062,0.3093104958534241,0.4527067542076111,0.08506019413471222,0.30149906873703003,0.46420150995254517,-0.0158045906573534,0.3161034882068634,0.46635597944259644,0.0542595311999321,0.29470735788345337,0.47807371616363525,0.0640876442193985,0.3001157343387604,0.4796814024448395,0.0811832994222641,0.28197380900382996,0.5600003004074097,-0.11667070537805557,0.33454734086990356,0.5543885827064514,0.08507150411605835,0.26367783546447754,0.7263558506965637,-0.13951340317726135,0.30257847905158997,0.5418474674224854,0.15813465416431427,0.23064565658569336,0.8592065572738647,-0.08885181695222855,0.25737690925598145,0.4397065043449402,0.26348215341567993,0.21940764784812927,0.9072858095169067,-0.09657266736030579,0.2463553249835968,0.4275335967540741,0.2905253767967224,0.21113979816436768,0.9033281207084656,-0.09542138129472733,0.24406251311302185,0.43117594718933105,0.2777244746685028,0.2168586254119873,0.8907859921455383,-0.08622104674577713,0.247199147939682,0.43751588463783264,0.2603696882724762,0.2943665385246277,0.8535385727882385,-0.08410204946994781,0.32620230317115784,0.835919201374054,0.08374296128749847,0.2002294808626175,0.944561779499054,0.004949812777340412,0.24621358513832092,0.8348715901374817,0.24517130851745605,0.29695063829421997,0.932218074798584,-0.023449663072824478,0.28769680857658386,0.9085962772369385,0.11148260533809662,0.3095718026161194,0.9099794030189514,-0.02131775952875614,0.29183951020240784,0.9049103856086731,0.09673027694225311,0.33306390047073364,0.9300128221511841,0.07125796377658844,0.2967349588871002,0.9418764710426331,0.14230063557624817
0.2911449372768402,0.48907965421676636,0.05699472874403,0.2948172390460968,0.47744840383529663,0.03155472129583359,0.29377612471580505,0.478085994720459,0.031562790274620056,0.292551726102829,0.4788662791252136,0.031554535031318665,0.29921773076057434,0.47701212763786316,0.054831258952617645,0.3011764585971832,0.47738710045814514,0.05480179935693741,0.30312520265579224,0.4781138002872467,0.05477263778448105,0.29600226879119873,0.4923158884048462,-0.05357709527015686,0.3113817870616913,0.4928569495677948,0.046579696238040924,0.2897932827472687,0.5067659020423889,0.028420651331543922,0.29474231600761414,0.5084327459335327,0.05937684699892998,0.27817124128341675,0.592535138130188,-0.1523171365261078,0.33292070031166077,0.5833646059036255,0.0871473103761673,0.26546114683151245,0.7556025385856628,-0.16676095128059387,0.30348411202430725,0.6082829833030701,0.14378288388252258,0.23108680546283722,0.9140554070472717,-0.0989779531955719,0.26879358291625977,0.4908849000930786,0.21462447941303253,0.23081322014331818,0.9581626653671265,-0.11016944795846939,0.26015549898147583,0.4708026349544525,0.23347949981689453,0.21864047646522522,0.954888641834259,-0.11414982378482819,0.25835996866226196,0.47487226128578186,0.2227586954832077,0.22012801468372345,0.9409270286560059,-0.09890136867761612,0.2614767253398895,0.48238405585289,0.2104894369840622,0.3038135766983032,0.875536322593689,-0.08310846984386444,0.3148648738861084,0.8538414835929871,0.0831504613161087,0.18221035599708557,0.9356117248535156,-0.05844420939683914,0.20408539474010468,0.8662889003753662,0.16661593317985535,0.2972148060798645,0.9320610165596008,0.06496097892522812,0.292672336101532,0.9227592349052429,0.13240772485733032,0.30989915132522583,0.9116647243499756,0.08421912044286728,0.30079320073127747,0.907576858997345,0.12675663828849792,0.3305227756500244,0.9244555830955505,0.19195781648159027,0.3209664821624756,0.9406490921974182,0.1817387193441391
0.2789476811885834,0.5155062079429626,-0.014764800667762756,0.2861572802066803,0.5023900270462036,-0.03808407858014107,0.28628718852996826,0.5030582547187805,-0.038065019994974136,0.2862606346607208,0.5039528012275696,-0.03813755512237549,0.2887277603149414,0.5009967088699341,-0.012191550806164742,0.2907361388206482,0.5006329417228699,-0.01218279730528593,0.2926957309246063,0.5005841851234436,-0.012183046899735928,0.29407501220703125,0.5190478563308716,-0.1246851235628128,0.30454668402671814,0.5165178775787354,-0.009716799482703209,0.2810986042022705,0.5359123349189758,-0.04526207596063614,0.2837715148925781,0.5365250706672668,-0.011712170206010342,0.28013819456100464,0.6308823227882385,-0.20197567343711853,0.33236637711524963,0.6208040118217468,0.04455428570508957,0.2661227583885193,0.8058305382728577,-0.23235416412353516,0.3083963990211487,0.742277979850769,0.08734087646007538,0.2472134828567505,0.9722580909729004,-0.22945824265480042,0.2877822816371918,0.7396045923233032,0.10064204782247543,0.24865536391735077,1.0111711025238037,-0.2624463140964508,0.2926941514015198,0.7345779538154602,0.1114519014954567,0.23822911083698273,1.0096821784973145,-0.26313748955726624,0.27688494324684143,0.725677490234375,0.08704518526792526,0.23725180327892303,0.9946168661117554,-0.23175983130931854,0.2708781361579895,0.7323696613311768,0.08998899906873703,0.2909311056137085,0.9203820824623108,-0.08096395432949066,0.30951058864593506,0.8849872350692749,0.08112742006778717,0.15754827857017517,0.8937843441963196,-0.04188079759478569,0.20882132649421692,0.8622924089431763,0.18421879410743713,0.27531927824020386,0.8958824276924133,0.1928595006465912,0.28668075799942017,0.9021875262260437,0.18534591794013977,0.28872600197792053,0.8844480514526367,0.22011920809745789,0.2919599711894989,0.8860329389572144,0.18212397396564484,0.30361461639404297,0.8494254350662231,0.35027965903282166,0.3165505826473236,0.885938286781311,0.24020174145698547
0.27427035570144653,0.5397688150405884,-0.059868693351745605,0.2815941572189331,0.5261398553848267,-0.08103258907794952,0.28200262784957886,0.5266055464744568,-0.08099757879972458,0.2823227643966675,0.527271032333374,-0.08106516301631927,0.28390997648239136,0.524865984916687,-0.05074242502450943,0.28606224060058594,0.5244342684745789,-0.05071192979812622,0.2882351875305176,0.5242895483970642,-0.05074438452720642,0.2925547957420349,0.5412443280220032,-0.16211539506912231,0.30237334966659546,0.5385448336601257,-0.027641480788588524,0.276777446269989,0.5575627088546753,-0.08968350291252136,0.2791227698326111,0.5580564141273499,-0.050661493092775345,0.286589115858078,0.6671768426895142,-0.24613961577415466,0.32703500986099243,0.6468691825866699,0.03214229270815849,0.2711625397205353,0.8452507853507996,-0.27153488993644714,0.3111179769039154,0.8152218461036682,0.03197907656431198,0.26896169781684875,1.0133733749389648,-0.25747814774513245,0.2972695231437683,0.9357495903968811,-0.012473218142986298,0.28597816824913025,1.0538837909698486,-0.2923199534416199,0.30048519372940063,0.95207679271698,-0.011784208938479424,0.2674078941345215,1.0487494468688965,-0.29479309916496277,0.29123732447624207,0.934539794921875,-0.038781631737947464,0.27307039499282837,1.0444612503051758,-0.2607790529727936,0.28990525007247925,0.9308248162269592,-0.02661067619919777,0.2842200994491577,0.9519187211990356,-0.08628066629171371,0.29955145716667175,0.901080846786499,0.08630938082933426,0.1520179957151413,0.9320594668388367,-0.04793376103043556,0.20433500409126282,0.843086302280426,0.21994821727275848,0.26092541217803955,0.8994026780128479,0.21333102881908417,0.2714766263961792,0.8599436283111572,0.18275126814842224,0.2758943736553192,0.8854342103004456,0.2440391480922699,0.2752004861831665,0.847928524017334,0.17434780299663544,0.2846775949001312,0.8603597283363342,0.3766133189201355,0.29751110076904297,0.8350223302841187,0.23869359493255615
0.2758658826351166,0.574327826499939,-0.03410664200782776,0.28165292739868164,0.5593287944793701,-0.0569421760737896,0.28195998072624207,0.5595899224281311,-0.05690869688987732,0.2821468114852905,0.5599289536476135,-0.056979525834321976,0.2839779555797577,0.5583561658859253,-0.026360124349594116,0.2860868573188782,0.5579981207847595,-0.026333972811698914,0.2882474660873413,0.5578699111938477,-0.026359301060438156,0.2934272587299347,0.5727067589759827,-0.14167001843452454,0.30327877402305603,0.570854663848877,-0.007755492813885212,0.27930203080177307,0.5919568538665771,-0.06425009667873383,0.2820934057235718,0.5938141345977783,-0.025067294016480446,0.29175084829330444,0.6984965205192566,-0.23415884375572205,0.32862332463264465,0.674621045589447,0.06286095082759857,0.2764737606048584,0.8693088889122009,-0.2616443336009979,0.31871888041496277,0.8042833209037781,0.09796155989170074,0.28720033168792725,1.0390150547027588,-0.24459430575370789,0.3034266531467438,0.8481463193893433,0.0917053073644638,0.2939155399799347,1.0700747966766357,-0.27822428941726685,0.3029728829860687,0.8561165928840637,0.09908034652471542,0.28307658433914185,1.0703991651535034,-0.28254616260528564,0.2931394875049591,0.8512949347496033,0.07354877889156342,0.28129684925079346,1.0590134859085083,-0.24837908148765564,0.2920488119125366,0.8529993891716003,0.07931914180517197,0.28136974573135376,0.9745230674743652,-0.09012754261493683,0.2964223027229309,0.9261072874069214,0.0901004821062088,0.14353053271770477,0.9489497542381287,-0.045173630118370056,0.208624929189682,0.8331054449081421,0.24385471642017365,0.23136627674102783,0.9046700596809387,0.2457343339920044,0.2389713078737259,0.8696807026863098,0.18024592101573944,0.24407967925071716,0.8949143886566162,0.28022757172584534,0.24117009341716766,0.86381596326828,0.1706576943397522,0.2403024137020111,0.8711495399475098,0.4144119322299957,0.24849168956279755,0.8585329055786133,0.23021328449249268
0.2803581953048706,0.606697678565979,-0.019768258556723595,0.28554749488830566,0.5912328958511353,-0.043064042925834656,0.2859317660331726,0.5908131003379822,-0.04303712770342827,0.2861884534358978,0.5903829336166382,-0.0431005097925663,0.28764548897743225,0.5907091498374939,-0.014138410799205303,0.2896493077278137,0.5899611711502075,-0.014127252623438835,0.29178592562675476,0.5893443822860718,-0.01415210496634245,0.2971172630786896,0.5967931747436523,-0.127494677901268,0.305536687374115,0.5953564047813416,-0.0027320976369082928,0.2838870882987976,0.6223233938217163,-0.049006473273038864,0.28659096360206604,0.6240237951278687,-0.011982349678874016,0.30437785387039185,0.7039967775344849,-0.23075763881206512,0.33023494482040405,0.6858288645744324,0.074708491563797,0.29988428950309753,0.8772355914115906,-0.25313544273376465,0.310293048620224,0.7279466390609741,0.13737618923187256,0.28504911065101624,1.029145359992981,-0.23945872485637665,0.28667283058166504,0.7310523986816406,0.17888782918453217,0.2978946566581726,1.0739054679870605,-0.267639696598053,0.28040939569473267,0.8436299562454224,0.1950955092906952,0.28700417280197144,1.0698974132537842,-0.2771386206150055,0.27823275327682495,0.7592901587486267,0.17542880773544312,0.28586041927337646,1.0572798252105713,-0.2443665713071823,0.27909427881240845,0.7223410606384277,0.17025722563266754,0.28667721152305603,0.9698137044906616,-0.09078557789325714,0.29423433542251587,0.9229374527931213,0.09085823595523834,0.1396099179983139,0.9573764204978943,-0.06163972616195679,0.19193518161773682,0.8497073650360107,0.23046305775642395,0.2364160120487213,0.9425110816955566,0.19199571013450623,0.24293868243694305,0.8901655673980713,0.15414871275424957,0.24807405471801758,0.9334945678710938,0.22392043471336365,0.2462015450000763,0.8793067932128906,0.1439426690340042,0.25211578607559204,0.8810663223266602,0.36452969908714294,0.2567988634109497,0.8697493076324463,0.21164493262767792
0.28152215480804443,0.6206790208816528,-0.0335877388715744,0.2871614098548889,0.6049381494522095,-0.05569097399711609,0.28765010833740234,0.6049761176109314,-0.0556468591094017,0.2879985570907593,0.605115532875061,-0.05572354793548584,0.2892611026763916,0.6024792790412903,-0.028517868369817734,0.2909941077232361,0.6009511947631836,-0.028513610363006592,0.29339835047721863,0.5999013185501099,-0.028545552864670753,0.29739493131637573,0.612040638923645,-0.13075825572013855,0.306451678276062,0.607419490814209,-0.011271832510828972,0.2866295278072357,0.6366633772850037,-0.058543335646390915,0.28970906138420105,0.6360141634941101,-0.023995976895093918,0.3118840456008911,0.7367127537727356,-0.2131430208683014,0.33068767189979553,0.6846859455108643,0.060978539288043976,0.3096652626991272,0.8951183557510376,-0.22772367298603058,0.3069780468940735,0.7028766870498657,0.1497061550617218,0.2844575345516205,1.0303536653518677,-0.23501650989055634,0.2792801260948181,0.6622658371925354,0.2124815285205841,0.29642024636268616,1.0832469463348389,-0.2561144232749939,0.2703222632408142,0.6865880489349365,0.23240527510643005,0.2859821319580078,1.0790491104125977,-0.24919548630714417,0.2704453468322754,0.6616074442863464,0.20414027571678162,0.2839244604110718,1.0639137029647827,-0.22335311770439148,0.27273979783058167,0.6575976014137268,0.20237772166728973,0.2827763557434082,0.9769887328147888,-0.08588622510433197,0.29280129075050354,0.9146657586097717,0.08601944148540497,0.13737328350543976,0.969147264957428,-0.07305537164211273,0.1922178864479065,0.8509160280227661,0.20645102858543396,0.2255549430847168,0.9780353307723999,0.16922006011009216,0.23875398933887482,0.914313018321991,0.15544448792934418,0.23724503815174103,0.9711619019508362,0.20008738338947296,0.24322597682476044,0.9114767909049988,0.1492551863193512,0.24008587002754211,0.9455044865608215,0.33469125628471375,0.2511225938796997,0.9079234600067139,0.2146495133638382
0.2948607802391052,0.6281298995018005,-0.08508746325969696,0.29816964268684387,0.6135820150375366,-0.10712721198797226,0.2988329529762268,0.6138806939125061,-0.1070992574095726,0.2993351221084595,0.6142313480377197,-0.10718315839767456,0.2989751100540161,0.6106901168823242,-0.08157137036323547,0.3001229166984558,0.6091708540916443,-0.08160584419965744,0.3014591634273529,0.6079943180084229,-0.0816757008433342,0.3099888563156128,0.6196622848510742,-0.1701269894838333,0.31277886033058167,0.6133180856704712,-0.05670679733157158,0.2996540367603302,0.6435739994049072,-0.10465894639492035,0.30126404762268066,0.6415724158287048,-0.07191862165927887,0.32977479696273804,0.7368646264076233,-0.22898456454277039,0.33259832859039307,0.6877269148826599,0.02498958632349968,0.3241426646709442,0.8912126421928406,-0.2312101572751999,0.30682748556137085,0.706271231174469,0.14561446011066437,0.28538209199905396,1.0240932703018188,-0.2189798355102539,0.2754461169242859,0.6488177180290222,0.2237369269132614,0.2913651764392853,1.0764079093933105,-0.2412300556898117,0.26251789927482605,0.64911949634552,0.24621450901031494,0.27992361783981323,1.0680975914001465,-0.24318735301494598,0.264132559299469,0.644888162612915,0.2222995012998581,0.2793293297290802,1.051802396774292,-0.2179379165172577,0.26812002062797546,0.6475384831428528,0.2158232480287552,0.285663366317749,0.968445360660553,-0.08550022542476654,0.289013147354126,0.9135421514511108,0.08565123379230499,0.14369551837444305,0.972783088684082,-0.11185379326343536,0.1744823008775711,0.8751460313796997,0.1382305771112442,0.23844337463378906,1.009635329246521,0.1651126891374588,0.2319948971271515,0.9372416138648987,0.16371499001979828,0.2503088116645813,1.0031243562698364,0.1767096221446991,0.24156120419502258,0.9333990216255188,0.1770169883966446,0.24910934269428253,1.0031185150146484,0.28568702936172485,0.23620370030403137,0.9554447531700134,0.2606094479560852
0.3025610148906708,0.6388717293739319,-0.08778240531682968,0.30651018023490906,0.6227394342422485,-0.11079861968755722,0.3074812889099121,0.6229050159454346,-0.11079031229019165,0.30845287442207336,0.6230557560920715,-0.11090080440044403,0.3065635561943054,0.6201240420341492,-0.08344854414463043,0.3075296878814697,0.6187005639076233,-0.08347636461257935,0.3085694909095764,0.6174576282501221,-0.0835459977388382,0.3219975531101227,0.628679633140564,-0.17206816375255585,0.32111555337905884,0.6222414374351501,-0.050147540867328644,0.3068225085735321,0.6544945240020752,-0.10593907535076141,0.3073555827140808,0.6525499224662781,-0.07065780460834503,0.34870651364326477,0.7331373691558838,-0.22865848243236542,0.33618542551994324,0.6975601315498352,0.042097851634025574,0.3338683843612671,0.8981803059577942,-0.2302256077528,0.30917322635650635,0.7365184426307678,0.14854690432548523,0.2895214557647705,1.0257370471954346,-0.20546860992908478,0.276388943195343,0.6560533046722412,0.2361495941877365,0.29522594809532166,1.0817590951919556,-0.2186294049024582,0.2628588080406189,0.651218056678772,0.2572091519832611,0.28304240107536316,1.071689486503601,-0.23114721477031708,0.2643495500087738,0.6508944034576416,0.237249493598938,0.28293660283088684,1.055607795715332,-0.20757105946540833,0.2688922584056854,0.6540083289146423,0.22919447720050812,0.28670865297317505,0.973156213760376,-0.0860929787158966,0.28539055585861206,0.9221120476722717,0.08625635504722595,0.15019525587558746,0.9784094095230103,-0.13198968768119812,0.18992115557193756,0.863839864730835,0.1274726241827011,0.23092743754386902,1.0186824798583984,0.1537790149450302,0.22682492434978485,0.9654176235198975,0.1668722927570343,0.2455357313156128,1.0170552730560303,0.18508651852607727,0.23777079582214355,0.9719896912574768,0.1747639775276184,0.22506728768348694,1.0283938646316528,0.2948005795478821,0.21824714541435242,0.9882832765579224,0.24567601084709167
