0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5417174100875854,0.13727544248104095,0.12273295968770981,0.5339049100875854,0.12068220973014832,0.10992976278066635,0.5304926633834839,0.12103872001171112,0.10990031808614731,0.5270161628723145,0.12146463245153427,0.10984285920858383,0.5420800447463989,0.11941879242658615,0.08617430180311203,0.544241189956665,0.11888156831264496,0.08620206266641617,0.5462686419487,0.11840865761041641,0.0860467404127121,0.5168993473052979,0.13215196132659912,0.056496620178222656,0.5446308255195618,0.12735235691070557,-0.035732198506593704,0.5359116792678833,0.15449246764183044,0.11098028719425201,0.5443564057350159,0.15440407395362854,0.0812334418296814,0.48640814423561096,0.2536495327949524,0.08785167336463928,0.5619556903839111,0.22508615255355835,-0.15075907111167908,0.502930760383606,0.3846311867237091,0.08389785885810852,0.579034149646759,0.39386215806007385,-0.1586424857378006,0.5261427164077759,0.5135875940322876,0.06835906207561493,0.6149386763572693,0.5411576628684998,-0.06906789541244507,0.5282677412033081,0.5390806794166565,0.07416404783725739,0.6205658912658691,0.5765164494514465,-0.07243756204843521,0.5392706990242004,0.5451759099960327,0.06009476259350777,0.6195524334907532,0.5768153071403503,-0.06537099927663803,0.5384970903396606,0.5341963768005371,0.06054332107305527,0.6165071129798889,0.565955400466919,-0.0629056915640831,0.508886456489563,0.5390543341636658,0.08544572442770004,0.557877242565155,0.5343393683433533,-0.08555646240711212,0.531604528427124,0.7307900190353394,0.12274104356765747,0.5987390279769897,0.7270293235778809,-0.010746917687356472,0.5201144218444824,0.95225590467453,0.16676703095436096,0.5908909440040588,0.9387909770011902,0.043465014547109604,0.5167073011398315,0.9740394353866577,0.16809538006782532,0.5782018303871155,0.9852921962738037,0.04691923409700394,0.5553611516952515,0.9533065557479858,0.13118557631969452,0.6319476962089539,0.9619496464729309,0.0023851701989769936
0.5496253967285156,0.14927345514297485,0.1173480749130249,0.5416231155395508,0.13158036768436432,0.10427965223789215,0.5383625030517578,0.13147397339344025,0.10425759851932526,0.535173773765564,0.13146516680717468,0.10423290729522705,0.5489979386329651,0.1307031810283661,0.08180706202983856,0.550717830657959,0.1300397515296936,0.0818149596452713,0.5524243116378784,0.12936624884605408,0.08166900277137756,0.5245298743247986,0.14045430719852448,0.05240337923169136,0.5503031015396118,0.1372077912092209,-0.044100768864154816,0.5441288948059082,0.16518279910087585,0.10514350980520248,0.5511661171913147,0.16561999917030334,0.07642285525798798,0.49069076776504517,0.26155054569244385,0.08385137468576431,0.5678490996360779,0.23347361385822296,-0.15336424112319946,0.5040179491043091,0.39541274309158325,0.08671137690544128,0.5852502584457397,0.3989025056362152,-0.16481873393058777,0.5276806354522705,0.5195912718772888,0.07370640337467194,0.619562029838562,0.5417109727859497,-0.08137081563472748,0.5329073667526245,0.5476874709129333,0.0794912725687027,0.6255862712860107,0.5781017541885376,-0.08701268583536148,0.5408017635345459,0.5502117276191711,0.06439115852117538,0.6247519850730896,0.5780676603317261,-0.07808862626552582,0.5400067567825317,0.5397440791130066,0.06518517434597015,0.6215393543243408,0.5668770670890808,-0.0751194953918457,0.516414225101471,0.5457425117492676,0.08553916215896606,0.5673997402191162,0.5387135148048401,-0.0856824442744255,0.5422196984291077,0.7284495234489441,0.12362545728683472,0.6044756174087524,0.7211092710494995,-0.00040937092853710055,0.5212542414665222,0.9485573768615723,0.17669257521629333,0.6096600890159607,0.9311715960502625,0.05882525444030762,0.5136047005653381,0.9728686809539795,0.17839911580085754,0.5981515049934387,0.969334602355957,0.06274881213903427,0.5549296140670776,0.9513204097747803,0.13827429711818695,0.6494184732437134,0.952025294303894,0.022190231829881668
0.553793728351593,0.16419841349124908,0.1174488216638565,0.5459997653961182,0.1462901532649994,0.10400563478469849,0.5426216721534729,0.14597943425178528,0.10399006307125092,0.5392304062843323,0.1456512063741684,0.10397932678461075,0.5536074638366699,0.14560683071613312,0.08190076053142548,0.555376410484314,0.14488117396831512,0.08189696818590164,0.5570970773696899,0.1441100388765335,0.08174266666173935,0.5280715227127075,0.15361060202121735,0.051126427948474884,0.5552383661270142,0.15130801498889923,-0.04653620347380638,0.5484799742698669,0.17872996628284454,0.10467074066400528,0.5554625988006592,0.17914509773254395,0.0761503353714943,0.49629777669906616,0.276115745306015,0.08065073937177658,0.572548508644104,0.24785061180591583,-0.15557275712490082,0.5103026032447815,0.41107508540153503,0.08688952028751373,0.5933219790458679,0.4066114127635956,-0.1699458658695221,0.5293875932693481,0.5371895432472229,0.07424437254667282,0.6261757612228394,0.5490849614143372,-0.08809742331504822,0.5357292294502258,0.56719970703125,0.08213270455598831,0.6323058009147644,0.586409330368042,-0.09305513650178909,0.5429214239120483,0.5687664747238159,0.06976385414600372,0.631587028503418,0.5864256024360657,-0.08386950194835663,0.5417622923851013,0.5580368638038635,0.06732797622680664,0.6282393932342529,0.574036180973053,-0.08163858205080032,0.5244138240814209,0.557685375213623,0.08277058601379395,0.5751240253448486,0.5465267896652222,-0.08291424065828323,0.5493177175521851,0.729412853717804,0.09243162721395493,0.6172767877578735,0.7107446193695068,0.027488136664032936,0.5203762650489807,0.9486567378044128,0.12612232565879822,0.6307811737060547,0.9218403100967407,0.0936347171664238,0.5124200582504272,0.9732188582420349,0.12816815078258514,0.6250408887863159,0.9576940536499023,0.0982360988855362,0.553057849407196,0.9580897092819214,0.09888061881065369,0.6669748425483704,0.9366024732589722,0.06487955152988434
0.5576987862586975,0.17821815609931946,0.11661454290151596,0.5499714612960815,0.1611781269311905,0.1021667867898941,0.5464378595352173,0.16078615188598633,0.102142333984375,0.5428136587142944,0.16035932302474976,0.10212858021259308,0.5579502582550049,0.16092878580093384,0.08112506568431854,0.559882640838623,0.1604054570198059,0.08113588392734528,0.5617659687995911,0.15982310473918915,0.08099217712879181,0.532514214515686,0.16840040683746338,0.04636221006512642,0.5606278777122498,0.16693483293056488,-0.047065652906894684,0.5524725317955017,0.19253624975681305,0.10294356197118759,0.5596804618835449,0.19290092587471008,0.07567688822746277,0.5010652542114258,0.29273971915245056,0.07826750725507736,0.5795555114746094,0.26450279355049133,-0.1567147821187973,0.5140528082847595,0.428752601146698,0.0888255164027214,0.6025508642196655,0.4226532280445099,-0.1736374795436859,0.5311463475227356,0.5459427833557129,0.10101185739040375,0.6343512535095215,0.5642284154891968,-0.10351157188415527,0.5375979542732239,0.5743298530578613,0.11380758136510849,0.6402943730354309,0.6004295945167542,-0.1107073426246643,0.5453084707260132,0.5757524967193604,0.09841348230838776,0.6397871971130371,0.6009780168533325,-0.10132833570241928,0.5441970825195312,0.5652630925178528,0.09403050690889359,0.6364076733589172,0.5882726907730103,-0.09754376113414764,0.5309869050979614,0.5686171054840088,0.08295238018035889,0.5819272398948669,0.5557473301887512,-0.08309729397296906,0.557812511920929,0.7322034239768982,0.09113608300685883,0.6295253038406372,0.7071955800056458,0.016542257741093636,0.5225117206573486,0.9405874609947205,0.13462240993976593,0.6471726894378662,0.9151233434677124,0.08361850678920746,0.511370062828064,0.9674032330513,0.13776907324790955,0.6423887610435486,0.9498251080513,0.08859990537166595,0.5545562505722046,0.9638596177101135,0.11169525235891342,0.6829195022583008,0.9309274554252625,0.059281062334775925
0.5638101100921631,0.19376222789287567,0.10619856417179108,0.5563434362411499,0.17769348621368408,0.09023666381835938,0.5528587102890015,0.17744210362434387,0.09020201861858368,0.5494192838668823,0.1772107183933258,0.0901719182729721,0.5641809105873108,0.17731349170207977,0.07194031774997711,0.5661956071853638,0.1768811047077179,0.0719643160700798,0.5681651830673218,0.17641562223434448,0.07182519882917404,0.5406137108802795,0.18646912276744843,0.03148502856492996,0.5668566226959229,0.1843118667602539,-0.05023422837257385,0.5586535930633545,0.2092558592557907,0.09193817526102066,0.5658377408981323,0.209137424826622,0.06823403388261795,0.5084730982780457,0.3076995611190796,0.06253086775541306,0.5883092284202576,0.2884829342365265,-0.15666313469409943,0.5213441848754883,0.4412887692451477,0.09031348675489426,0.6112227439880371,0.44328609108924866,-0.16942758858203888,0.5369335412979126,0.552461564540863,0.11400047689676285,0.6423678398132324,0.5821352005004883,-0.09430147707462311,0.5429808497428894,0.5793962478637695,0.12862446904182434,0.6484695076942444,0.6175898313522339,-0.10223951190710068,0.5506275296211243,0.5800565481185913,0.11535219848155975,0.647948682308197,0.6176992058753967,-0.09022150933742523,0.5499342679977417,0.5705462694168091,0.10883922874927521,0.6444426774978638,0.6053087711334229,-0.08737262338399887,0.5384694337844849,0.5827200412750244,0.07702851295471191,0.5906484723091125,0.5709523558616638,-0.07721300423145294,0.5643845200538635,0.742810070514679,0.10401985794305801,0.6413840651512146,0.7102732062339783,0.05216909199953079,0.527373194694519,0.931048572063446,0.15532906353473663,0.6590765714645386,0.9118516445159912,0.15082427859306335,0.5153824090957642,0.9536653161048889,0.16498908400535583,0.6559485793113708,0.9420138001441956,0.16034194827079773,0.5553194284439087,0.9657349586486816,0.15422633290290833,0.6896234750747681,0.9286800622940063,0.14390113949775696
0.5664852261543274,0.21583078801631927,0.09160107374191284,0.5595599412918091,0.20085743069648743,0.07434320449829102,0.5562320947647095,0.20067110657691956,0.0743044912815094,0.5529382228851318,0.20054125785827637,0.07426507025957108,0.5675145983695984,0.20050328969955444,0.058165233582258224,0.5697059631347656,0.20015674829483032,0.05820729210972786,0.5718656778335571,0.19971665740013123,0.058109037578105927,0.5449733138084412,0.2094860076904297,0.012366442941129208,0.5714242458343506,0.20653027296066284,-0.059195153415203094,0.561429500579834,0.2305338978767395,0.07623019814491272,0.5689619779586792,0.2301739752292633,0.05552135035395622,0.5108789205551147,0.32921919226646423,0.04527031257748604,0.5959111452102661,0.3085904121398926,-0.1598542332649231,0.516264796257019,0.4723855257034302,0.09155186265707016,0.6180106401443481,0.46361058950424194,-0.16996105015277863,0.5365694761276245,0.559884250164032,0.14220939576625824,0.6483230590820312,0.5958258509635925,-0.09849602729082108,0.5450677275657654,0.5897141098976135,0.16018278896808624,0.6565834283828735,0.6316746473312378,-0.10384170711040497,0.5513401627540588,0.5824084877967834,0.14638671278953552,0.6559669375419617,0.6325543522834778,-0.09405537694692612,0.5503762364387512,0.5739489793777466,0.13779211044311523,0.6516260504722595,0.6202965378761292,-0.09243816137313843,0.5422474145889282,0.5993816256523132,0.07706447690725327,0.5949544906616211,0.5844168066978455,-0.0772305577993393,0.5794111490249634,0.7456332445144653,0.1551821231842041,0.6505593061447144,0.7112422585487366,0.06687406450510025,0.5371183156967163,0.9114861488342285,0.2195122241973877,0.668822705745697,0.9138804078102112,0.14371977746486664,0.523618757724762,0.9313136339187622,0.22681424021720886,0.6630858778953552,0.9426858425140381,0.15121211111545563,0.5575585961341858,0.9654643535614014,0.21923694014549255,0.698294997215271,0.9267374873161316,0.13525494933128357
0.5682460069656372,0.23980696499347687,0.10012699663639069,0.56132572889328,0.22595636546611786,0.079708531498909,0.5578961372375488,0.22601161897182465,0.07967747002840042,0.5544090867042542,0.22608476877212524,0.07962047308683395,0.5698741674423218,0.2251708209514618,0.06507842242717743,0.572441041469574,0.2247886061668396,0.06511551886796951,0.5749921202659607,0.22429801523685455,0.06501791626214981,0.5470015406608582,0.23522065579891205,0.004469570703804493,0.5751330852508545,0.23131857812404633,-0.05550544708967209,0.5635790824890137,0.2541942298412323,0.08208189904689789,0.5717751979827881,0.2528995871543884,0.06280920654535294,0.5154311656951904,0.35340380668640137,0.04234582558274269,0.6021937131881714,0.3328242897987366,-0.1606120467185974,0.5196376442909241,0.49348971247673035,0.13522621989250183,0.6249330639839172,0.48500582575798035,-0.16530431807041168,0.5510613322257996,0.5539294481277466,0.24258744716644287,0.6544872522354126,0.6158862709999084,-0.09502973407506943,0.5595795512199402,0.5622860193252563,0.2698245942592621,0.6632424592971802,0.6522096991539001,-0.10017815977334976,0.5686898827552795,0.5537258982658386,0.25332939624786377,0.6629875898361206,0.6537413001060486,-0.09081099927425385,0.5680423378944397,0.5494899153709412,0.239021897315979,0.6581336259841919,0.6404371857643127,-0.0893106758594513,0.5468150973320007,0.6242629289627075,0.07884278148412704,0.5991421937942505,0.6098530888557434,-0.07884593307971954,0.5921365022659302,0.7477726340293884,0.21591994166374207,0.662007212638855,0.7192135453224182,0.05893724411725998,0.5504961013793945,0.8852091431617737,0.28723448514938354,0.6738279461860657,0.9158088564872742,0.1260962337255478,0.5350792407989502,0.8986396789550781,0.29556095600128174,0.6663068532943726,0.944223165512085,0.13382184505462646,0.5640588998794556,0.9636908769607544,0.302194207906723,0.7034827470779419,0.9293957352638245,0.12655030190944672
0.5757123231887817,0.27598416805267334,0.05369848012924194,0.5684616565704346,0.2620134651660919,0.030693158507347107,0.5652856230735779,0.2623862028121948,0.030686888843774796,0.5620280504226685,0.2628653943538666,0.03062514029443264,0.5765865445137024,0.26095107197761536,0.02046121284365654,0.5790438055992126,0.26058295369148254,0.02052863873541355,0.58153235912323,0.2601189613342285,0.020481010898947716,0.554909348487854,0.272129088640213,-0.03705117478966713,0.5819779634475708,0.26643601059913635,-0.08018411695957184,0.572044849395752,0.2907256782054901,0.03815735504031181,0.5800298452377319,0.28896576166152954,0.025732744485139847,0.5201831459999084,0.3862655758857727,0.015239836648106575,0.6112238168716431,0.3653313219547272,-0.1712777018547058,0.5182329416275024,0.521658182144165,0.16912436485290527,0.6340279579162598,0.5135554671287537,-0.1658075898885727,0.5504705905914307,0.4951460659503937,0.3320901691913605,0.6650370359420776,0.6469130516052246,-0.09715248644351959,0.5591188669204712,0.49034151434898376,0.3647436499595642,0.6726108193397522,0.6794152855873108,-0.1009453535079956,0.5692461729049683,0.4783491790294647,0.3466068208217621,0.6714386343955994,0.6824375987052917,-0.09413991868495941,0.5690954923629761,0.4805838167667389,0.33009669184684753,0.6669484376907349,0.6695458292961121,-0.09177125990390778,0.5515225529670715,0.6496409773826599,0.07988788187503815,0.6037512421607971,0.6396092176437378,-0.07991017401218414,0.5998807549476624,0.7473942041397095,0.2580864131450653,0.6658881306648254,0.7194380164146423,0.09490235149860382,0.5649797320365906,0.8778072595596313,0.3582858443260193,0.6737667918205261,0.915099561214447,0.18834517896175385,0.5513020157814026,0.8994516730308533,0.3700128495693207,0.6653581857681274,0.9424145221710205,0.2003072053194046,0.5898249745368958,0.9406018853187561,0.4006708562374115,0.7016726732254028,0.9200570583343506,0.22331345081329346
0.5788745880126953,0.3062654733657837,0.06575258076190948,0.5720113515853882,0.2927241027355194,0.040121786296367645,0.5685442686080933,0.29330646991729736,0.04011409729719162,0.5650173425674438,0.29401063919067383,0.04005704075098038,0.58152836561203,0.29125291109085083,0.034142475575208664,0.5846778154373169,0.29075950384140015,0.03420107439160347,0.587811291217804,0.2901517450809479,0.03416498005390167,0.558942437171936,0.30526766180992126,-0.040833987295627594,0.5898599028587341,0.29865172505378723,-0.06857620179653168,0.575262188911438,0.32144463062286377,0.044907696545124054,0.5848674774169922,0.31985536217689514,0.03782535716891289,0.5264852046966553,0.4197883903980255,0.013393920846283436,0.6211879849433899,0.40341466665267944,-0.16279856860637665,0.5217006206512451,0.5430503487586975,0.16978974640369415,0.6415194272994995,0.5467562079429626,-0.15510380268096924,0.5506060719490051,0.49753257632255554,0.3288898766040802,0.6737250089645386,0.6796845197677612,-0.1074800044298172,0.5579863786697388,0.49480003118515015,0.3645710349082947,0.6824433207511902,0.7139177918434143,-0.11319482326507568,0.5686306953430176,0.4844554364681244,0.3442530035972595,0.6805403232574463,0.7191531658172607,-0.1067483201622963,0.5690091252326965,0.4868133068084717,0.3268658518791199,0.6752440929412842,0.7053362727165222,-0.10289611667394638,0.5558867454528809,0.681104302406311,0.08030569553375244,0.6068414449691772,0.6790924668312073,-0.08032120764255524,0.6007091999053955,0.7080065608024597,0.29466548562049866,0.666394829750061,0.7185297012329102,0.06835440546274185,0.5945246815681458,0.8731633424758911,0.3845416307449341,0.6686028838157654,0.9138087034225464,0.15064246952533722,0.5826147198677063,0.899098813533783,0.39333486557006836,0.6596984267234802,0.9425715804100037,0.15958097577095032,0.6254063248634338,0.8911439776420593,0.4273156225681305,0.6973990201950073,0.9145650267601013,0.1507299691438675
0.5826562643051147,0.338675856590271,0.07029634714126587,0.5761207342147827,0.3249284029006958,0.04478675127029419,0.5727527141571045,0.3254218101501465,0.044775377959012985,0.569282591342926,0.3261612057685852,0.0446929931640625,0.5856555700302124,0.324323832988739,0.04192136973142624,0.5889030694961548,0.32422953844070435,0.041978444904088974,0.5923558473587036,0.32406750321388245,0.04194047302007675,0.5638923645019531,0.33878645300865173,-0.03860899433493614,0.5945917367935181,0.33363229036331177,-0.05084315687417984,0.5786481499671936,0.3541366457939148,0.04733351618051529,0.5886635184288025,0.3532090187072754,0.04425976052880287,0.532067060470581,0.4507787525653839,-0.0019559613429009914,0.6263805627822876,0.43968990445137024,-0.13298216462135315,0.5238058567047119,0.5798087120056152,0.14853067696094513,0.6481270790100098,0.5827812552452087,-0.13494400680065155,0.5539185404777527,0.5146207213401794,0.2998618185520172,0.6822740435600281,0.7107675075531006,-0.10960330069065094,0.5608489513397217,0.5112764239311218,0.3324735164642334,0.6901851892471313,0.7428067326545715,-0.11578347533941269,0.5727415084838867,0.5044520497322083,0.3149806261062622,0.6889137029647827,0.7517768144607544,-0.10856125503778458,0.5731335282325745,0.5021044015884399,0.2989909052848816,0.6835808753967285,0.7358406186103821,-0.105512835085392,0.5613657236099243,0.7135248184204102,0.06652568280696869,0.6117139458656311,0.7116377949714661,-0.06656187772750854,0.6006622910499573,0.7129462957382202,0.29993104934692383,0.6661297678947449,0.7186676263809204,0.12273184955120087,0.6172753572463989,0.881950318813324,0.3961500823497772,0.6692962050437927,0.9110106825828552,0.20868714153766632,0.6133760809898376,0.9097744226455688,0.4063306450843811,0.6632735133171082,0.9429861307144165,0.22192899882793427,0.6534250974655151,0.8959240317344666,0.4422301650047302,0.6934360861778259,0.913838267326355,0.26740676164627075
