0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5010674595832825,0.4760230481624603,-0.29979628324508667,0.5083951354026794,0.459756463766098,-0.31266820430755615,0.5108083486557007,0.4602143466472626,-0.31267836689949036,0.5133901238441467,0.46080195903778076,-0.3127642273902893,0.5054677724838257,0.45789679884910583,-0.2846875488758087,0.5059000253677368,0.4568241238594055,-0.2847835421562195,0.5064942836761475,0.45566314458847046,-0.28482264280319214,0.5309962630271912,0.46880462765693665,-0.32630616426467896,0.5226529836654663,0.46114060282707214,-0.20226788520812988,0.508129894733429,0.49410295486450195,-0.3004077672958374,0.5044931769371033,0.49230608344078064,-0.2648494839668274,0.5678739547729492,0.6068909764289856,-0.35902103781700134,0.535675585269928,0.5299330353736877,-0.0815710797905922,0.5470415353775024,0.7806221842765808,-0.38913488388061523,0.5339803695678711,0.6436965465545654,0.03888099640607834,0.49962085485458374,0.9069557785987854,-0.38443654775619507,0.5134890675544739,0.7121652364730835,0.10745327174663544,0.4883147180080414,0.9436513185501099,-0.42691904306411743,0.5088300704956055,0.7312843203544617,0.12173031270503998,0.48104581236839294,0.9406704306602478,-0.4156152307987213,0.5103565454483032,0.7319979071617126,0.0928298607468605,0.48522695899009705,0.9269483089447021,-0.3811144232749939,0.5131766200065613,0.7264028191566467,0.09870048612356186,0.6427807211875916,0.7512099146842957,-0.08930724114179611,0.6178004145622253,0.7334362268447876,0.08925029635429382,0.6300366520881653,0.9302706122398376,-0.03191007301211357,0.6171519756317139,0.8751661777496338,0.22411879897117615,0.7235903739929199,0.8604826927185059,0.137848362326622,0.707955002784729,0.8538758158683777,0.3627573251724243,0.733902633190155,0.8361243605613708,0.15894071757793427,0.7177448868751526,0.8281674981117249,0.3786751627922058,0.7360935211181641,0.9065943956375122,0.182912677526474,0.7172777652740479,0.8825119137763977,0.41923022270202637
0.4910065233707428,0.49333301186561584,-0.31499749422073364,0.4993314743041992,0.4775297939777374,-0.32685697078704834,0.5019728541374207,0.4779914319515228,-0.326875239610672,0.5048038959503174,0.47860997915267944,-0.3269757926464081,0.4959176182746887,0.47522515058517456,-0.3015424311161041,0.4962213635444641,0.4739556908607483,-0.30163872241973877,0.49668198823928833,0.4726494252681732,-0.30169835686683655,0.5243144035339355,0.48822280764579773,-0.33366864919662476,0.5131238102912903,0.4790200889110565,-0.2220478057861328,0.4982149600982666,0.512597382068634,-0.3131117820739746,0.4942895472049713,0.5101175904273987,-0.28095871210098267,0.5638150572776794,0.6263440251350403,-0.35376793146133423,0.5210985541343689,0.5454870462417603,-0.10625182092189789,0.5433892011642456,0.7973175048828125,-0.37416666746139526,0.516009509563446,0.6714969277381897,-0.00027966074412688613,0.50117027759552,0.9419268369674683,-0.3699297606945038,0.49865373969078064,0.7490561008453369,0.057674676179885864,0.4898422360420227,0.9861664772033691,-0.4117847979068756,0.49709153175354004,0.7587454915046692,0.06791572272777557,0.48280757665634155,0.9790481328964233,-0.40057939291000366,0.49655580520629883,0.7636597752571106,0.04066549986600876,0.48673295974731445,0.9626416563987732,-0.3669135570526123,0.5003671646118164,0.7600069046020508,0.04903775453567505,0.6407158970832825,0.7517041563987732,-0.07865507155656815,0.6128541827201843,0.7335042953491211,0.07861501723527908,0.6359702348709106,0.925845742225647,-0.022514645010232925,0.6176862120628357,0.8774569034576416,0.2053970843553543,0.7224599123001099,0.8570835590362549,0.1470365822315216,0.706725001335144,0.8532162308692932,0.3478316068649292,0.7319017648696899,0.8307826519012451,0.1675500124692917,0.7174227237701416,0.8266704082489014,0.3605947196483612,0.7355581521987915,0.8982017636299133,0.18510891497135162,0.71840900182724,0.8826466202735901,0.3871943950653076
0.48311734199523926,0.5142630934715271,-0.36926689743995667,0.4913102984428406,0.4964676797389984,-0.3833605647087097,0.4943373203277588,0.4973454773426056,-0.3833620250225067,0.49769124388694763,0.4984283447265625,-0.3834550082683563,0.48735180497169495,0.49314960837364197,-0.3578236997127533,0.48735350370407104,0.49151402711868286,-0.35796210169792175,0.48746538162231445,0.48978695273399353,-0.35805726051330566,0.5189930200576782,0.5100462436676025,-0.38844504952430725,0.504068911075592,0.4963921904563904,-0.2760635018348694,0.4908285140991211,0.5339305400848389,-0.3655850291252136,0.4860669672489166,0.5314732193946838,-0.3331463038921356,0.5590928196907043,0.6366961002349854,-0.39552462100982666,0.5082764029502869,0.5541950464248657,-0.15120068192481995,0.541477620601654,0.8171083927154541,-0.4131604731082916,0.49869304895401,0.678692102432251,-0.05302267149090767,0.5016540884971619,0.9737215638160706,-0.41732102632522583,0.4748367667198181,0.7748661637306213,-0.027260739356279373,0.4979095458984375,1.0154569149017334,-0.4666694700717926,0.4700806140899658,0.7927310466766357,-0.025146445259451866,0.48928961157798767,1.006362795829773,-0.45874372124671936,0.4736115336418152,0.7959582805633545,-0.06201701611280441,0.4908711314201355,0.9862321019172668,-0.416696697473526,0.47768205404281616,0.7936201095581055,-0.040379736572504044,0.6368745565414429,0.7538291811943054,-0.07936965674161911,0.6041741967201233,0.73329097032547,0.07929450273513794,0.6344539523124695,0.9255310893058777,-0.018418971449136734,0.6156986951828003,0.8774303793907166,0.194272980093956,0.7206848859786987,0.8555452227592468,0.17633673548698425,0.6983869671821594,0.8534337282180786,0.3764493465423584,0.7293039560317993,0.8295249938964844,0.19981947541236877,0.7100006341934204,0.827308714389801,0.3994128108024597,0.7314385771751404,0.8982321619987488,0.2186180055141449,0.70613694190979,0.8845596313476562,0.4267342984676361
0.47626978158950806,0.5314671397209167,-0.4074684977531433,0.4854525029659271,0.5158147215843201,-0.4200887680053711,0.488637775182724,0.5172505974769592,-0.4201027750968933,0.4920998215675354,0.5189340114593506,-0.4202233850955963,0.4814694821834564,0.511867880821228,-0.39816489815711975,0.4815599322319031,0.5103776454925537,-0.3983014225959778,0.4816964268684387,0.508806049823761,-0.3983990252017975,0.5104931592941284,0.5311306715011597,-0.41647857427597046,0.4961155951023102,0.5174601674079895,-0.32143402099609375,0.4831104278564453,0.5513932704925537,-0.4003652036190033,0.47783994674682617,0.548846960067749,-0.373007595539093,0.5490051507949829,0.6582756638526917,-0.4216446876525879,0.4977583885192871,0.5794549584388733,-0.18754279613494873,0.5361752510070801,0.8469213843345642,-0.4477536082267761,0.48346036672592163,0.697655200958252,-0.07517652213573456,0.5138291120529175,1.0271495580673218,-0.46483173966407776,0.45811042189598083,0.7945683002471924,-0.0053054108284413815,0.5166302919387817,1.0644062757492065,-0.5154323577880859,0.4529206156730652,0.8099021315574646,0.004132460802793503,0.5115042924880981,1.0441068410873413,-0.510363757610321,0.45387911796569824,0.8137140274047852,-0.030075956135988235,0.5095517635345459,1.0332872867584229,-0.4656458795070648,0.4586406350135803,0.8099822402000427,-0.01605447381734848,0.6305240988731384,0.7559906244277954,-0.07671885192394257,0.5973586440086365,0.7409394979476929,0.07670166343450546,0.6349774599075317,0.9231239557266235,-0.012571515515446663,0.6077998280525208,0.8785837888717651,0.190119206905365,0.7193759679794312,0.8561559319496155,0.2064230740070343,0.6936824321746826,0.8544747829437256,0.38725024461746216,0.728012204170227,0.830153226852417,0.23223140835762024,0.7058290243148804,0.8286828994750977,0.4117509424686432,0.7325050234794617,0.8987826704978943,0.24216791987419128,0.706731379032135,0.8887065649032593,0.42711806297302246
0.46810182929039,0.5635972619056702,-0.3716101050376892,0.477365642786026,0.547205924987793,-0.3825954794883728,0.4811514914035797,0.5487630367279053,-0.38258057832717896,0.48542508482933044,0.5507342219352722,-0.3826597034931183,0.4726739525794983,0.5431715846061707,-0.3643321692943573,0.47266149520874023,0.5416608452796936,-0.3644850254058838,0.47272977232933044,0.5400272607803345,-0.3645654022693634,0.503574550151825,0.5616337656974792,-0.37488698959350586,0.48618000745773315,0.5469276309013367,-0.29654964804649353,0.47599703073501587,0.5847655534744263,-0.3631512224674225,0.46948307752609253,0.5814279317855835,-0.3406010568141937,0.5458767414093018,0.6742274165153503,-0.38127046823501587,0.48716750741004944,0.6047739386558533,-0.18460935354232788,0.5361278057098389,0.8580145239830017,-0.3885827660560608,0.46464604139328003,0.7321839332580566,-0.11219785362482071,0.5226484537124634,1.0482927560806274,-0.39832204580307007,0.4327031075954437,0.8379858136177063,-0.11353514343500137,0.5242971181869507,1.0868778228759766,-0.4383705258369446,0.424548476934433,0.8520941734313965,-0.12052221596240997,0.5156377553939819,1.061486840248108,-0.4297231137752533,0.42542704939842224,0.8612104654312134,-0.15597660839557648,0.5135997533798218,1.051792025566101,-0.39328545331954956,0.42985859513282776,0.8586359620094299,-0.12717795372009277,0.6249871253967285,0.7589830160140991,-0.060649555176496506,0.591321587562561,0.7463288903236389,0.060470450669527054,0.6351157426834106,0.921295702457428,0.01889870874583721,0.5986934900283813,0.8734903931617737,0.15810665488243103,0.7177447080612183,0.8562398552894592,0.19674023985862732,0.6734265685081482,0.8547314405441284,0.35110175609588623,0.7273098230361938,0.8303717970848083,0.2179657220840454,0.6855201721191406,0.8352647423744202,0.38197463750839233,0.7322713136672974,0.9016811847686768,0.2321305274963379,0.6864438056945801,0.8884427547454834,0.39271047711372375
0.457622230052948,0.5964856147766113,-0.4547056555747986,0.4671604633331299,0.577362596988678,-0.4652915596961975,0.4713912606239319,0.5792414546012878,-0.4652797281742096,0.4759824275970459,0.5815374851226807,-0.46541762351989746,0.4614933133125305,0.572261393070221,-0.44490623474121094,0.4612279534339905,0.5702391862869263,-0.44506826996803284,0.4610598087310791,0.568236231803894,-0.4451480805873871,0.4929347634315491,0.5912188291549683,-0.45090603828430176,0.47331374883651733,0.5745313763618469,-0.36293306946754456,0.46678343415260315,0.618950366973877,-0.44335609674453735,0.4589706361293793,0.614899754524231,-0.4180968701839447,0.5424368381500244,0.699376106262207,-0.4420839250087738,0.47212696075439453,0.6315767765045166,-0.24192333221435547,0.5364822149276733,0.8854215145111084,-0.4593891203403473,0.4422873854637146,0.7681200504302979,-0.16920098662376404,0.5260283946990967,1.065494179725647,-0.4834623336791992,0.407987505197525,0.8762385249137878,-0.18915677070617676,0.5281810164451599,1.1113075017929077,-0.5414465665817261,0.3931249976158142,0.9049307703971863,-0.20279772579669952,0.512424647808075,1.103026270866394,-0.5371612310409546,0.39605483412742615,0.9144865870475769,-0.24126455187797546,0.5119599103927612,1.0925625562667847,-0.4855213165283203,0.40338587760925293,0.9071362018585205,-0.20501773059368134,0.6187012791633606,0.769620418548584,-0.06409532576799393,0.5819382667541504,0.7595652341842651,0.06384514272212982,0.6404185891151428,0.9188026189804077,0.1098640114068985,0.619552493095398,0.8634703755378723,0.2644527852535248,0.717798113822937,0.8589090704917908,0.32457438111305237,0.6787530779838562,0.8548170328140259,0.4868428707122803,0.7273450493812561,0.8336886763572693,0.34805041551589966,0.6925626993179321,0.8350983262062073,0.5134009718894958,0.7329234480857849,0.9034505486488342,0.33460283279418945,0.6978728771209717,0.8842326402664185,0.5131025314331055
0.4456026554107666,0.632631242275238,-0.5274616479873657,0.45489153265953064,0.6131191849708557,-0.5351026058197021,0.45968785881996155,0.61380934715271,-0.5350927710533142,0.46488672494888306,0.6146713495254517,-0.5352563858032227,0.44801563024520874,0.6090726852416992,-0.5186812877655029,0.44743847846984863,0.606742799282074,-0.5188707113265991,0.4470136761665344,0.604373574256897,-0.5189462304115295,0.481276273727417,0.6183207035064697,-0.5033921003341675,0.4578017294406891,0.6051698327064514,-0.434133380651474,0.45653167366981506,0.6505413055419922,-0.5090674757957458,0.44793277978897095,0.6484302878379822,-0.48918670415878296,0.5354679822921753,0.7086169123649597,-0.48783165216445923,0.4524734914302826,0.6637060642242432,-0.30692070722579956,0.533811092376709,0.8941797614097595,-0.5212621092796326,0.41561371088027954,0.8149109482765198,-0.2622484564781189,0.5265361070632935,1.0769543647766113,-0.5585202574729919,0.37034904956817627,0.9413911700248718,-0.29232898354530334,0.5224517583847046,1.1189148426055908,-0.6218996644020081,0.3466673493385315,0.9745961427688599,-0.3120277225971222,0.5097161531448364,1.1142609119415283,-0.6157102584838867,0.3440026640892029,0.9859248399734497,-0.3537086546421051,0.509884238243103,1.1064016819000244,-0.5615028738975525,0.35465097427368164,0.972819447517395,-0.31093499064445496,0.6100777983665466,0.7754313349723816,-0.06767545640468597,0.5747922658920288,0.7745737433433533,0.06741402298212051,0.643333375453949,0.9173486232757568,0.12543196976184845,0.6210182309150696,0.8696920871734619,0.29775673151016235,0.7187517881393433,0.863548219203949,0.37024015188217163,0.6879222393035889,0.8548895716667175,0.5458130836486816,0.7283942699432373,0.8362350463867188,0.3958665728569031,0.6996561288833618,0.8346323370933533,0.574034571647644,0.7334272861480713,0.9042661190032959,0.37794047594070435,0.7023391127586365,0.8821119666099548,0.5623676776885986
0.44117340445518494,0.6660161018371582,-0.5424518585205078,0.4495467245578766,0.645403265953064,-0.5462847948074341,0.45460373163223267,0.6450001001358032,-0.5462572574615479,0.45951494574546814,0.6444422006607056,-0.5464107394218445,0.43977585434913635,0.6422256231307983,-0.5344760417938232,0.43814754486083984,0.6397910118103027,-0.534680962562561,0.4366079270839691,0.6373542547225952,-0.5347611904144287,0.47152429819107056,0.6420861482620239,-0.4986296594142914,0.4429956376552582,0.6358347535133362,-0.4503650665283203,0.45428934693336487,0.6794575452804565,-0.5180572271347046,0.44220033288002014,0.6795576810836792,-0.5043994188308716,0.526474118232727,0.7180366516113281,-0.4819718897342682,0.4350692629814148,0.6906343102455139,-0.31943002343177795,0.5340510606765747,0.8908019065856934,-0.5161460638046265,0.3991800546646118,0.8394849896430969,-0.2763954699039459,0.5280652046203613,1.0818748474121094,-0.5558758974075317,0.35213056206703186,0.9702204465866089,-0.30993956327438354,0.5229467153549194,1.1175620555877686,-0.617857813835144,0.3356494903564453,0.9971660375595093,-0.33328190445899963,0.509280800819397,1.1125514507293701,-0.6126784682273865,0.33553117513656616,1.0108445882797241,-0.37387973070144653,0.5095801949501038,1.1039689779281616,-0.5592232942581177,0.3433528542518616,0.9989168047904968,-0.32877740263938904,0.6012411713600159,0.7841194272041321,-0.06657876074314117,0.5650235414505005,0.7898638248443604,0.06626025587320328,0.6436917185783386,0.9156620502471924,0.13736401498317719,0.6197125911712646,0.8712734580039978,0.2998063564300537,0.7195441126823425,0.8654568195343018,0.377050518989563,0.6894787549972534,0.8545606136322021,0.5472549200057983,0.7295182347297668,0.8373843431472778,0.4023436903953552,0.701252818107605,0.833617091178894,0.5752659440040588,0.7334326505661011,0.9042173027992249,0.3795863687992096,0.7049576640129089,0.8761633038520813,0.5613863468170166
0.43238335847854614,0.6987884044647217,-0.5138455629348755,0.43902334570884705,0.6772531270980835,-0.5222427248954773,0.4438352584838867,0.6751537322998047,-0.5221536755561829,0.44866156578063965,0.6727833151817322,-0.5222514271736145,0.42868128418922424,0.6757450103759766,-0.5081903338432312,0.4265816807746887,0.6732474565505981,-0.5084010362625122,0.4247170090675354,0.6707836985588074,-0.5084784030914307,0.45912161469459534,0.6656839847564697,-0.48911863565444946,0.42982831597328186,0.6661883592605591,-0.43052926659584045,0.44491106271743774,0.7075006365776062,-0.49444693326950073,0.43276333808898926,0.7087792754173279,-0.47791701555252075,0.5154793858528137,0.7353934645652771,-0.47956210374832153,0.41921311616897583,0.7160030007362366,-0.30438679456710815,0.5332920551300049,0.8843107223510742,-0.513197124004364,0.38924986124038696,0.8477630019187927,-0.26244816184043884,0.5317438840866089,1.0391895771026611,-0.5497586727142334,0.35232245922088623,0.9816716313362122,-0.3010091483592987,0.5328995585441589,1.0844804048538208,-0.6118779182434082,0.33832111954689026,1.0050692558288574,-0.3269549012184143,0.5205366611480713,1.0799750089645386,-0.6127970814704895,0.34448403120040894,1.0198999643325806,-0.36619630455970764,0.5199334621429443,1.0701392889022827,-0.5552794337272644,0.35116279125213623,1.0104702711105347,-0.320062518119812,0.5903416872024536,0.7997958064079285,-0.06830433011054993,0.5528870820999146,0.8066000938415527,0.06794854253530502,0.6425183415412903,0.9161842465400696,0.12205318361520767,0.6148732900619507,0.8781874775886536,0.30100953578948975,0.7197741270065308,0.8664492964744568,0.34514927864074707,0.6852228045463562,0.8541143536567688,0.5398781299591064,0.728973925113678,0.839101254940033,0.3696625530719757,0.6942140460014343,0.8335393071174622,0.5671806335449219,0.7334874272346497,0.9042211771011353,0.3508978486061096,0.7010523080825806,0.8734439611434937,0.5643433332443237
0.4175272583961487,0.7408028244972229,-0.5040150284767151,0.4250958561897278,0.7177641987800598,-0.5159105062484741,0.4304874539375305,0.7150464653968811,-0.5158315896987915,0.435957670211792,0.7120949625968933,-0.5159446597099304,0.4136296212673187,0.7171213626861572,-0.49765777587890625,0.4113699495792389,0.7145634293556213,-0.4978402554988861,0.4092597961425781,0.7118028998374939,-0.497918039560318,0.44608598947525024,0.7017226815223694,-0.4939441680908203,0.4149637818336487,0.7031902074813843,-0.41576918959617615,0.4316156804561615,0.7462161779403687,-0.48776888847351074,0.41857290267944336,0.7492705583572388,-0.465692937374115,0.5008543133735657,0.7413312196731567,-0.4892421364784241,0.4045984148979187,0.7435798645019531,-0.2818269729614258,0.5314679741859436,0.8921236395835876,-0.5305737257003784,0.3821250796318054,0.8773226141929626,-0.22058817744255066,0.5306926369667053,1.0434069633483887,-0.5759636163711548,0.34933650493621826,0.994221568107605,-0.2649523615837097,0.5341992378234863,1.0861119031906128,-0.64087975025177,0.33605241775512695,1.01266610622406,-0.29006844758987427,0.5193504691123962,1.0845109224319458,-0.6411579251289368,0.34349438548088074,1.0289775133132935,-0.32808980345726013,0.519057035446167,1.0732067823410034,-0.5809754133224487,0.350735068321228,1.0215312242507935,-0.2836688160896301,0.5762015581130981,0.8181881308555603,-0.06993880867958069,0.541551947593689,0.8280442953109741,0.06973907351493835,0.6433180570602417,0.9153087139129639,0.13554178178310394,0.6116926074028015,0.8889186382293701,0.317704439163208,0.7197757959365845,0.8672971725463867,0.3655768036842346,0.676519513130188,0.8547720313072205,0.5738579034805298,0.7289730310440063,0.8405410647392273,0.3899116516113281,0.6859651803970337,0.8336807489395142,0.6026653051376343,0.7333107590675354,0.9067234396934509,0.3512307405471802,0.6935291290283203,0.8742355108261108,0.5919235348701477
