0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.36186128854751587,0.24683590233325958,-0.17534902691841125,0.3608804941177368,0.22917115688323975,-0.1587534099817276,0.3611137270927429,0.22896777093410492,-0.15877048671245575,0.3611385226249695,0.22865481674671173,-0.1587720662355423,0.3560170531272888,0.2275012582540512,-0.1892603486776352,0.35264670848846436,0.22635182738304138,-0.1893022507429123,0.34874457120895386,0.2249515950679779,-0.18937376141548157,0.3487565815448761,0.23258695006370544,-0.0652046948671341,0.33059895038604736,0.22705630958080292,-0.20596173405647278,0.35688167810440063,0.26421424746513367,-0.13619577884674072,0.3505353331565857,0.26543840765953064,-0.17627516388893127,0.3582146465778351,0.341187447309494,0.029894445091485977,0.2689840793609619,0.3214087188243866,-0.22301748394966125,0.35532110929489136,0.4781855344772339,0.0923500806093216,0.2580011487007141,0.4590940773487091,-0.242925763130188,0.366191565990448,0.5884599685668945,0.015676455572247505,0.275010347366333,0.5867162942886353,-0.27127352356910706,0.37031620740890503,0.6283762454986572,0.00027174330898560584,0.27318426966667175,0.626862108707428,-0.298905611038208,0.36985498666763306,0.6296889781951904,-0.02936454489827156,0.28474298119544983,0.6249067783355713,-0.3135063052177429,0.36726099252700806,0.6162753701210022,0.00039516860852018,0.28792035579681396,0.6127377152442932,-0.2751837968826294,0.3247138261795044,0.6025000810623169,0.0685272365808487,0.278616726398468,0.6001911759376526,-0.06845836341381073,0.3383142650127411,0.7946252822875977,-0.10593978315591812,0.2842707335948944,0.7902336120605469,-0.041909344494342804,0.2619483470916748,0.8748327493667603,0.06289796531200409,0.2546273469924927,0.9133832454681396,0.16394831240177155,0.24482908844947815,0.8950960040092468,0.07842946797609329,0.2407958209514618,0.9379147291183472,0.1797672063112259,0.279161274433136,0.9312819838523865,0.012484355829656124,0.2798563838005066,0.9741173386573792,0.08788435161113739
0.3648000955581665,0.2573520243167877,-0.16871336102485657,0.36424100399017334,0.23929931223392487,-0.1548391431570053,0.36469268798828125,0.23927050828933716,-0.15486755967140198,0.3649462163448334,0.23921193182468414,-0.15482741594314575,0.3589376211166382,0.2370944768190384,-0.17952296137809753,0.3553696274757385,0.23548056185245514,-0.17960301041603088,0.3512287735939026,0.2340073436498642,-0.17965266108512878,0.35385841131210327,0.24442824721336365,-0.05816083401441574,0.33369797468185425,0.23756785690784454,-0.17530831694602966,0.36046233773231506,0.275071918964386,-0.13150110840797424,0.3535481095314026,0.2756069302558899,-0.1650460809469223,0.3631802499294281,0.3518546521663666,0.03361295908689499,0.27278226613998413,0.3330861032009125,-0.19294825196266174,0.36056745052337646,0.48722270131111145,0.09423980116844177,0.2604275643825531,0.47176310420036316,-0.21017403900623322,0.3679214119911194,0.599312961101532,0.02072637528181076,0.277378648519516,0.5962589383125305,-0.23886331915855408,0.3712044060230255,0.6371188759803772,0.006388372741639614,0.2750519812107086,0.6364926099777222,-0.2631722688674927,0.36992213129997253,0.6358665227890015,-0.022394193336367607,0.28717276453971863,0.6350244283676147,-0.27653974294662476,0.36707159876823425,0.623325765132904,0.006219701375812292,0.29085707664489746,0.6229686141014099,-0.2421385794878006,0.33003273606300354,0.6135461330413818,0.06231353431940079,0.28299787640571594,0.608275830745697,-0.06222321465611458,0.3451997637748718,0.8033585548400879,-0.1179400309920311,0.28553837537765503,0.7955183982849121,-0.05170228332281113,0.2659491002559662,0.8713388442993164,0.04555327445268631,0.2583830952644348,0.9127792119979858,0.1449844390153885,0.24854037165641785,0.8804333806037903,0.061497967690229416,0.24484407901763916,0.9314300417900085,0.16116486489772797,0.2751449942588806,0.9309628009796143,0.013813691213726997,0.27986663579940796,0.9734870195388794,0.08663974702358246
0.370663583278656,0.27127036452293396,-0.16820061206817627,0.36980825662612915,0.25313276052474976,-0.15257470309734344,0.37009304761886597,0.25300148129463196,-0.1525903046131134,0.37018802762031555,0.2527855932712555,-0.15257669985294342,0.36463528871536255,0.25093886256217957,-0.17844144999980927,0.36112871766090393,0.24930794537067413,-0.17850376665592194,0.3569631278514862,0.24773243069648743,-0.17855146527290344,0.35873663425445557,0.25722536444664,-0.058087121695280075,0.339256227016449,0.2507273256778717,-0.17598168551921844,0.3660997152328491,0.28817981481552124,-0.1306617707014084,0.35939469933509827,0.28913062810897827,-0.16472366452217102,0.3684285283088684,0.3645181953907013,0.025754958391189575,0.27702027559280396,0.3462916910648346,-0.1912570744752884,0.3650875687599182,0.49902161955833435,0.08680099248886108,0.26453813910484314,0.48730117082595825,-0.2018023282289505,0.3704935908317566,0.6103197932243347,0.01438012532889843,0.2814341187477112,0.6090728640556335,-0.22941076755523682,0.3733735680580139,0.6471844911575317,0.0006333758938126266,0.27973341941833496,0.6490234136581421,-0.2524482011795044,0.371437132358551,0.645072877407074,-0.027474354952573776,0.291350781917572,0.6463816165924072,-0.2661547064781189,0.3684699833393097,0.633044958114624,0.0004466207174118608,0.294952929019928,0.6342041492462158,-0.23275001347064972,0.3349766433238983,0.6266490817070007,0.06038912013173103,0.28830844163894653,0.6212202906608582,-0.06030116230249405,0.35071736574172974,0.8149636387825012,-0.09727256000041962,0.28739792108535767,0.8064336180686951,-0.052992083132267,0.27086126804351807,0.8698810935020447,0.06564751267433167,0.26071447134017944,0.9124282598495483,0.13454340398311615,0.2536105513572693,0.8759936690330505,0.08143715560436249,0.24716982245445251,0.9243659973144531,0.15096619725227356,0.2751355469226837,0.9310639500617981,0.04078952595591545,0.27990633249282837,0.9731086492538452,0.08429749310016632
0.37664639949798584,0.28669336438179016,-0.17180776596069336,0.3761816620826721,0.2683103680610657,-0.15506872534751892,0.37646573781967163,0.26813745498657227,-0.15508277714252472,0.37655583024024963,0.2678208351135254,-0.1550845503807068,0.3709830045700073,0.26629480719566345,-0.18076063692569733,0.3675937056541443,0.26471853256225586,-0.18080535531044006,0.3634265065193176,0.2631113827228546,-0.18085229396820068,0.36469316482543945,0.2713814973831177,-0.058024488389492035,0.34535980224609375,0.2655671536922455,-0.17580009996891022,0.37197160720825195,0.30417001247406006,-0.13276521861553192,0.3654789328575134,0.3051215708255768,-0.16641820967197418,0.37464016675949097,0.3773847818374634,0.028941595926880836,0.282888799905777,0.3596090078353882,-0.1880495697259903,0.36922329664230347,0.5102563500404358,0.09232954680919647,0.2703661322593689,0.500354528427124,-0.19238437712192535,0.37404412031173706,0.6207874417304993,0.019770564511418343,0.289604514837265,0.6214913129806519,-0.22203972935676575,0.3766463100910187,0.6583720445632935,0.007739247288554907,0.2878114879131317,0.6616848707199097,-0.24607422947883606,0.3753384053707123,0.656915545463562,-0.02153436839580536,0.299386590719223,0.6589399576187134,-0.26167356967926025,0.372454971075058,0.644737958908081,0.004703443963080645,0.30260127782821655,0.6464173793792725,-0.22621706128120422,0.33880481123924255,0.6413654685020447,0.06170709803700447,0.2938730716705322,0.6348076462745667,-0.061605822294950485,0.3542173504829407,0.8243697881698608,-0.0817892923951149,0.28758955001831055,0.8144747614860535,-0.06592253595590591,0.2760932147502899,0.8703257441520691,0.08969484269618988,0.2661612629890442,0.911467969417572,0.15921218693256378,0.25882488489151,0.8770710229873657,0.10564383119344711,0.2523029148578644,0.9210883378982544,0.1794125884771347,0.27579420804977417,0.9325167536735535,0.06252141296863556,0.28005334734916687,0.9709390997886658,0.11709723621606827
0.3812400996685028,0.29886871576309204,-0.17680755257606506,0.38223838806152344,0.27999669313430786,-0.15951699018478394,0.3829951286315918,0.28008222579956055,-0.15953074395656586,0.38357454538345337,0.2801033556461334,-0.15953931212425232,0.3761606812477112,0.2771819531917572,-0.1831226646900177,0.37256890535354614,0.275331050157547,-0.1831536740064621,0.36829158663749695,0.27366888523101807,-0.18319584429264069,0.373440146446228,0.284056156873703,-0.061362724751234055,0.35112541913986206,0.2769956886768341,-0.17030957341194153,0.3777497112751007,0.31646135449409485,-0.1377742737531662,0.37041038274765015,0.31615230441093445,-0.16850917041301727,0.38228505849838257,0.39295250177383423,0.023826690390706062,0.2899479866027832,0.3716360330581665,-0.18040068447589874,0.37570875883102417,0.5237413048744202,0.08175669610500336,0.2798379063606262,0.5147581100463867,-0.1864759474992752,0.37995845079421997,0.6336538195610046,-0.0013583077816292644,0.30153924226760864,0.6356093287467957,-0.22194238007068634,0.38310593366622925,0.6705204248428345,-0.017778489738702774,0.2999698519706726,0.676455557346344,-0.24670279026031494,0.3816719949245453,0.6681142449378967,-0.046636611223220825,0.3123549818992615,0.6730428338050842,-0.26049941778182983,0.3785499334335327,0.6571248173713684,-0.015822814777493477,0.3148948550224304,0.6603823900222778,-0.2253631353378296,0.3422934412956238,0.6503811478614807,0.05807086080312729,0.2978961765766144,0.6401688456535339,-0.057942457497119904,0.3578830361366272,0.8395431637763977,-0.10201885551214218,0.2893359661102295,0.821649432182312,-0.1151440292596817,0.2803926169872284,0.8710949420928955,0.07544019818305969,0.2667572796344757,0.9098373651504517,0.12415619939565659,0.26306626200675964,0.8758018612861633,0.09210903942584991,0.253510445356369,0.9136481285095215,0.1398806869983673,0.2762945294380188,0.9679871201515198,0.057540200650691986,0.278859406709671,0.9695441126823425,0.08389702439308167
0.38916054368019104,0.3078998625278473,-0.17548063397407532,0.39007627964019775,0.2894231081008911,-0.15826480090618134,0.3910937011241913,0.289898544549942,-0.1582873910665512,0.391886442899704,0.290253609418869,-0.15830351412296295,0.3834415376186371,0.2865127921104431,-0.18165698647499084,0.3797203600406647,0.28520339727401733,-0.18168486654758453,0.3753018081188202,0.2838621437549591,-0.18172740936279297,0.3827061057090759,0.2959285378456116,-0.06212818622589111,0.35920271277427673,0.2887190580368042,-0.16461646556854248,0.3860549330711365,0.3273076117038727,-0.13754455745220184,0.37776023149490356,0.32620370388031006,-0.1676284819841385,0.3896233141422272,0.4105372130870819,0.021374108269810677,0.2986200153827667,0.38564151525497437,-0.17751158773899078,0.3853570222854614,0.5387431979179382,0.07282815873622894,0.29310542345046997,0.5265553593635559,-0.1862856149673462,0.3909972608089447,0.6500502824783325,-0.009009256027638912,0.3185938000679016,0.6435986757278442,-0.21881084144115448,0.3950936794281006,0.6862042546272278,-0.02553725801408291,0.3184550404548645,0.6845542788505554,-0.24240291118621826,0.3937297761440277,0.6845083236694336,-0.05248589441180229,0.32841238379478455,0.6830273270606995,-0.2561110258102417,0.3905440866947174,0.673388659954071,-0.022929366677999496,0.3305743336677551,0.6704035997390747,-0.22222444415092468,0.3449098467826843,0.6593711972236633,0.055005352944135666,0.3010826110839844,0.6435638666152954,-0.05487117916345596,0.36148568987846375,0.8537651300430298,-0.09280660003423691,0.2927250266075134,0.8300505876541138,-0.13904008269309998,0.2807871103286743,0.8750990033149719,0.07351385802030563,0.2648886740207672,0.9100329875946045,0.07177916914224625,0.26339539885520935,0.8777154684066772,0.08893168717622757,0.2516879141330719,0.9137575030326843,0.09116201102733612,0.2764473557472229,0.9580712914466858,0.05889119952917099,0.27487117052078247,0.9696705937385559,0.060025542974472046
0.3980965316295624,0.3246714472770691,-0.1726648509502411,0.39920875430107117,0.30579298734664917,-0.15593457221984863,0.400115430355072,0.30617114901542664,-0.15595290064811707,0.40079689025878906,0.3064582049846649,-0.15595559775829315,0.3929125666618347,0.30298179388046265,-0.17890217900276184,0.38904455304145813,0.30145958065986633,-0.1789362132549286,0.38448476791381836,0.29986274242401123,-0.17897619307041168,0.39171597361564636,0.3110256493091583,-0.05610301345586777,0.3693230450153351,0.3032876253128052,-0.15176454186439514,0.39426514506340027,0.34314048290252686,-0.1348872184753418,0.38636285066604614,0.3415847420692444,-0.1636349856853485,0.39894920587539673,0.4247409403324127,0.030211621895432472,0.3093172013759613,0.3949074149131775,-0.16767361760139465,0.3968570828437805,0.5549821257591248,0.08071118593215942,0.3086836636066437,0.5368388891220093,-0.17638075351715088,0.40881794691085815,0.6692485213279724,-0.005633828695863485,0.3351353406906128,0.6514406204223633,-0.20450250804424286,0.41346532106399536,0.7038406729698181,-0.018010132014751434,0.3362593352794647,0.6913947463035583,-0.2272729128599167,0.4105904698371887,0.7024123668670654,-0.04806016385555267,0.34889891743659973,0.6893414258956909,-0.24047741293907166,0.4076973497867584,0.6913567185401917,-0.022242993116378784,0.35089024901390076,0.6783469319343567,-0.20726433396339417,0.3489156663417816,0.670531153678894,0.05649355798959732,0.3049134612083435,0.6489869356155396,-0.0563930980861187,0.3654635548591614,0.872527539730072,-0.11229006946086884,0.2969171106815338,0.8363287448883057,-0.1541900932788849,0.28037431836128235,0.8770620822906494,0.06167971342802048,0.2653401792049408,0.9107398390769958,0.06822287291288376,0.2653130292892456,0.8764638900756836,0.0784561038017273,0.25266629457473755,0.913934051990509,0.08915720880031586,0.27289003133773804,0.9534464478492737,0.049392666667699814,0.2718828022480011,0.9714266657829285,0.05289735272526741
0.4095412790775299,0.3410370647907257,-0.16384592652320862,0.4101172387599945,0.32234883308410645,-0.14375896751880646,0.4109064042568207,0.32264190912246704,-0.14382348954677582,0.411465585231781,0.3228369951248169,-0.1438814103603363,0.40442246198654175,0.31956103444099426,-0.16290822625160217,0.400864839553833,0.31801849603652954,-0.1629485785961151,0.39665311574935913,0.3163965344429016,-0.16301460564136505,0.4026191234588623,0.3270440101623535,-0.039965372532606125,0.3815059959888458,0.3197994530200958,-0.12656643986701965,0.4062594473361969,0.35859137773513794,-0.1242181658744812,0.39915207028388977,0.35631412267684937,-0.14815014600753784,0.4078586995601654,0.440932035446167,0.04284895583987236,0.3255770206451416,0.40542933344841003,-0.15224549174308777,0.40368446707725525,0.569697380065918,0.08175747096538544,0.3232087194919586,0.5494913458824158,-0.17788685858249664,0.42132535576820374,0.6748279333114624,-0.012795159593224525,0.36078041791915894,0.6689299941062927,-0.21126703917980194,0.42609086632728577,0.7100940942764282,-0.030697593465447426,0.3636628985404968,0.7023142576217651,-0.23641252517700195,0.42558345198631287,0.7083390355110168,-0.059937477111816406,0.3750993311405182,0.7011364102363586,-0.24711951613426208,0.42216116189956665,0.6982460618019104,-0.02805708721280098,0.37546589970588684,0.6916025280952454,-0.21345026791095734,0.35515981912612915,0.6836702823638916,0.05538497120141983,0.30992743372917175,0.6602179408073425,-0.05526900291442871,0.3676132261753082,0.8868691921234131,-0.09744707494974136,0.2996184229850769,0.8405554294586182,-0.14577120542526245,0.28361740708351135,0.8777362108230591,0.08240343630313873,0.2677462697029114,0.9145178198814392,0.07147616893053055,0.26996058225631714,0.8746219277381897,0.11413782835006714,0.2580462694168091,0.9153420329093933,0.10296988487243652,0.27193963527679443,0.9735341668128967,0.1090402826666832,0.2724841237068176,0.9731077551841736,0.07950739562511444
0.4241301417350769,0.3616722524166107,-0.13301143050193787,0.4244973063468933,0.3432658016681671,-0.11113989353179932,0.42500099539756775,0.34321093559265137,-0.11122622340917587,0.42529234290122986,0.34306010603904724,-0.11131127923727036,0.41926366090774536,0.3409397006034851,-0.13169299066066742,0.4157896935939789,0.33938103914260864,-0.13171711564064026,0.4116767346858978,0.33785244822502136,-0.13179028034210205,0.4150943160057068,0.3460504412651062,-0.00586776714771986,0.39629065990448,0.3405223488807678,-0.09702803194522858,0.4195742607116699,0.3777945339679718,-0.09257994592189789,0.4132571816444397,0.3753647208213806,-0.11850710958242416,0.4162162244319916,0.4568392038345337,0.07820020616054535,0.34001418948173523,0.4189533293247223,-0.13849785923957825,0.4150007367134094,0.5773867964744568,0.10428477823734283,0.3397025167942047,0.5631856322288513,-0.17575740814208984,0.4372318685054779,0.6768550276756287,-0.0037502136547118425,0.37984734773635864,0.6794732213020325,-0.20309093594551086,0.442868709564209,0.7204768657684326,-0.02747178077697754,0.3888557553291321,0.7150573134422302,-0.2301548719406128,0.4438219666481018,0.7165744304656982,-0.05578119680285454,0.40035000443458557,0.7140028476715088,-0.23721735179424286,0.4403080940246582,0.7020187973976135,-0.02048712596297264,0.3983722925186157,0.7028430104255676,-0.20402181148529053,0.36021679639816284,0.698307991027832,0.05698583275079727,0.3153177499771118,0.6733834147453308,-0.056879349052906036,0.3685927987098694,0.9100590348243713,-0.10107183456420898,0.30083826184272766,0.847809910774231,-0.16329267621040344,0.28471270203590393,0.8916491270065308,0.09767666459083557,0.26981261372566223,0.9150918126106262,0.10682754218578339,0.27106383442878723,0.8797408938407898,0.1296975165605545,0.2598969340324402,0.9118870496749878,0.13866163790225983,0.2718483507633209,0.9658141136169434,0.12267208099365234,0.27123624086380005,0.9735844731330872,0.13020995259284973
0.4384986460208893,0.38011986017227173,-0.13537627458572388,0.4396332800388336,0.36250314116477966,-0.11442305147647858,0.44022899866104126,0.3625278174877167,-0.11450411379337311,0.4406001567840576,0.36253485083580017,-0.11458488553762436,0.4341851770877838,0.360120952129364,-0.13568948209285736,0.4308847486972809,0.3586384356021881,-0.13571521639823914,0.42685794830322266,0.35722771286964417,-0.13578306138515472,0.4306401312351227,0.3662516176700592,-0.015279991552233696,0.4120257496833801,0.3598799407482147,-0.10966239869594574,0.433361291885376,0.3957667052745819,-0.09753252565860748,0.42632803320884705,0.393722802400589,-0.12469729036092758,0.4255177080631256,0.4772452116012573,0.06956081092357635,0.3610500395298004,0.43445608019828796,-0.15829800069332123,0.4328867793083191,0.593587338924408,0.10242477804422379,0.358096718788147,0.5982241034507751,-0.19329673051834106,0.4581305980682373,0.6949400305747986,0.013181258924305439,0.4063388705253601,0.6866406202316284,-0.2147391140460968,0.46641525626182556,0.7310905456542969,-0.002173186047002673,0.4198388159275055,0.7254824042320251,-0.2416956126689911,0.4675763249397278,0.7269477248191833,-0.030729493126273155,0.4326518177986145,0.7194153666496277,-0.24977624416351318,0.4625336527824402,0.7144113183021545,-0.0027177208103239536,0.42842990159988403,0.7051299810409546,-0.21621164679527283,0.36422842741012573,0.70866858959198,0.06097841262817383,0.3212644159793854,0.686079204082489,-0.06089070439338684,0.3682592809200287,0.9193938970565796,-0.08801582455635071,0.30170950293540955,0.8658681511878967,-0.1491234004497528,0.28730031847953796,0.9035570621490479,0.11713524907827377,0.27122563123703003,0.9157351851463318,0.1503637731075287,0.27269691228866577,0.8881654739379883,0.14085793495178223,0.2613125741481781,0.9072360396385193,0.18260397017002106,0.27027422189712524,0.9620122313499451,0.12975075840950012,0.2674615979194641,0.9730791449546814,0.18077678978443146
